asset,event,slug,ts,T_pm,bid,ask,fv,label,delta,ret_T,S_bin,tte_d,covd,L_bid+1c,ft_bid+1c,S_cancel
BTC,2026-06-04,bitcoin-above-68k-on-june-4-2026-838,1780390800,1780588860,0.79,0.798,0.8358247558361156,0,8.808753119733323,-0.08900529915402972,69821.99,2.292361111111111,True,0.8,1780392000.5,69474.0
BTC,2026-06-04,bitcoin-above-68k-on-june-4-2026-838,1780489800,1780588860,0.292,0.301,0.33501408117234194,0,12.77272933156517,-0.048226562514833544,67032.01,1.1465277777777778,True,0.302,1780491563.027,66903.72
BTC,2026-06-05,bitcoin-above-68k-on-june-5-2026-638-564-578,1780398000,1780675260,0.734,0.75,0.7693080096577406,0,8.18945107865447,-0.14577468296285043,69652.19,3.2090277777777776,True,0.744,1780398725.047,69215.51
BTC,2026-06-05,bitcoin-above-68k-on-june-5-2026-638-564-578,1780488900,1780675260,0.335,0.34,0.37239765919997564,0,10.045521414668496,-0.10654650985837304,66972.76,2.156944444444444,True,0.345,1780496935.587,66906.01
BTC,2026-06-06,bitcoin-above-68k-on-june-6-2026-331-336-128,1780430400,1780761660,0.407,0.42,0.4495204778821731,0,8.16493906763861,-0.10199507622066017,67315.14,3.8340277777777776,True,0.417,1780432436.313,67732.0
BTC,2026-06-06,bitcoin-above-68k-on-june-6-2026-331-336-128,1780544700,1780761660,0.101,0.142,0.13932562452055652,0,4.264907205660136,-0.05755550858970836,64389.18,2.511111111111111,True,0.111,1780549041.54,63842.13
BTC,2026-06-07,bitcoin-above-68k-on-june-7-2026-634,1780430400,1780848060,0.415,0.425,0.4564559453720759,0,7.499841065132728,-0.08098948815858728,67315.14,4.834027777777778,True,0.425,1780440689.182,67732.0
BTC,2026-06-07,bitcoin-above-68k-on-june-7-2026-634,1780542900,1780848060,0.102,0.12,0.13878052637140523,0,3.7731551406973205,-0.0298742406228778,63960.77,3.5319444444444446,True,0.112,,64399.99
BTC,2026-06-08,bitcoin-above-68k-on-june-8-2026-717,1780435800,1780934460,0.48,0.5,0.540860667251926,0,7.014119432798128,-0.06367442159454402,67887.99,5.771527777777777,True,0.49,1780439665.892,66692.0
BTC,2026-06-08,bitcoin-above-68k-on-june-8-2026-717,1780546500,1780934460,0.16,0.18,0.206311526941408,0,4.5327915987486715,-0.014493979710827486,64630.0,4.490277777777778,True,0.17,1780557021.978,63955.47
BTC,2026-06-09,bitcoin-above-68k-on-june-9-2026,1780430400,1781020860,0.4,0.41,0.46517483093152645,0,6.547058476236782,-0.09521396536557399,67315.14,6.834027777777778,True,0.41,1780441304.543,67732.0
BTC,2026-06-09,bitcoin-above-68k-on-june-9-2026,1780546500,1781020860,0.19,0.2,0.22582907740856945,0,4.40526544199497,-0.05450749043714673,64630.0,5.490277777777778,True,0.2,1780550438.169,63955.47
BTC,2026-06-01,bitcoin-above-70k-on-june-1-2026,1779951600,1780329660,0.86,0.872,0.9045792099435203,1,5.507010754202121,-0.028281909480308353,73202.7,4.375694444444444,True,0.87,,73292.92
BTC,2026-06-10,bitcoin-above-70k-on-june-10-2026,1780504200,1781107260,0.09,0.13,0.12750884532537626,0,3.5810757557149633,-0.047331626670188226,65606.94,6.979861111111111,True,0.1,,65972.81
BTC,2026-06-11,bitcoin-above-70k-on-june-11-2026,1780820100,1781193660,0.028,0.038,0.06721401197478406,0,1.6946644958552635,0.006577174701067084,62383.58,4.323611111111111,True,0.038,,62530.0
BTC,2026-06-02,bitcoin-above-70k-on-june-2-2026,1780366500,1780416060,0.593,0.594,0.6491489565073887,0,23.024259119834,-0.0443010850695274,70346.64,0.5736111111111111,True,0.603,1780366521.978,70953.69
BTC,2026-06-03,bitcoin-above-70k-on-june-3-2026,1779945300,1780502460,0.79,0.81,0.8392285708534307,0,5.669802687448026,-0.09956519411974743,73024.46,6.448611111111111,True,0.8,,73202.7
BTC,2026-06-03,bitcoin-above-70k-on-june-3-2026,1780041600,1780502460,0.86,0.87,0.8970751194037972,0,4.994330483215895,-0.10644464277415239,73528.56,5.334027777777778,True,0.87,,73831.75
BTC,2026-06-03,bitcoin-above-70k-on-june-3-2026,1780386300,1780502460,0.537,0.542,0.5846670451340082,0,16.657152967723185,-0.06030963176193407,70213.38,1.3444444444444446,True,0.547,1780386669.22,69399.1
BTC,2026-06-04,bitcoin-above-70k-on-june-4-2026-327,1780351200,1780588860,0.68,0.69,0.7179614218671282,0,11.328767469223832,-0.1062713819255523,71038.01,2.7506944444444446,True,0.69,1780364296.862,71510.01
BTC,2026-06-05,bitcoin-above-70k-on-june-5-2026-628-939,1780398000,1780675260,0.45,0.47,0.4856737070783933,0,10.416646542799958,-0.14577468296285043,69652.19,3.2090277777777776,True,0.46,1780399114.061,69215.51
BTC,2026-06-06,bitcoin-above-70k-on-june-6-2026-134-422,1780435800,1780761660,0.23,0.24,0.2881027872666694,0,6.83436267972868,-0.11046904317594942,67887.99,3.771527777777778,True,0.24,1780442910.832,66692.0
BTC,2026-06-07,bitcoin-above-70k-on-june-7-2026-544,1780434000,1780848060,0.22,0.23,0.2733888044306459,0,6.106965187752396,-0.08503136347702757,67587.77,4.792361111111111,True,0.23,,66956.01
BTC,2026-06-08,bitcoin-above-70k-on-june-8-2026-448,1780435800,1780934460,0.26,0.28,0.31802009106454704,0,6.156707361975172,-0.06367442159454402,67887.99,5.771527777777777,True,0.27,1780441938.016,66692.0
BTC,2026-06-09,bitcoin-above-70k-on-june-9-2026,1780434000,1781020860,0.21,0.23,0.2961751746352117,0,5.625027957705889,-0.09925584068401427,67587.77,6.792361111111111,True,0.22,1780439755.456,66956.01
BTC,2026-06-01,bitcoin-above-72k-on-june-1-2026,1779944400,1780329660,0.668,0.67,0.705009164449226,0,9.508846536423812,-0.02799840980819137,73181.95,4.459027777777777,True,0.678,1779945499.95,72912.81
BTC,2026-06-01,bitcoin-above-72k-on-june-1-2026,1780046100,1780329660,0.819,0.828,0.8547866918155045,0,9.644250103768462,-0.0366345972175833,73816.7,3.2819444444444446,True,0.829,1780047119.352,73634.64
BTC,2026-06-01,bitcoin-above-72k-on-june-1-2026,1780148700,1780329660,0.881,0.889,0.9183712056440164,0,10.11041307689879,-0.03570348015552915,73748.0,2.0944444444444446,True,0.891,1780149793.711,73940.01
BTC,2026-06-01,bitcoin-above-72k-on-june-1-2026,1780311600,1780329660,0.862,0.863,0.8971419610919861,0,22.395931827027447,-0.022063114691476246,72748.88,0.20902777777777776,True,0.872,1780311687.073,72275.22
BTC,2026-06-10,bitcoin-above-72k-on-june-10-2026,1780507800,1781107260,0.03,0.07,0.06560683382165897,0,2.1948223604676804,-0.05248530747258422,65945.93,6.938194444444445,True,0.04,,65970.02
BTC,2026-06-02,bitcoin-above-72k-on-june-2-2026,1779940800,1780416060,0.65,0.67,0.6859202027766284,0,8.688507555866005,-0.0848536572983307,73258.01,5.500694444444444,True,0.66,1779941478.793,73031.2
BTC,2026-06-02,bitcoin-above-72k-on-june-2-2026,1780081200,1780416060,0.73,0.75,0.7874779232986909,0,10.396672177436773,-0.08644280023297564,73374.52,3.8756944444444446,True,0.74,,73701.18
BTC,2026-06-02,bitcoin-above-72k-on-june-2-2026,1780239600,1780416060,0.81,0.82,0.8462287814110516,0,10.761392885846352,-0.08954057283960841,73602.17,2.042361111111111,True,0.82,1780245234.286,73493.97
BTC,2026-06-02,bitcoin-above-72k-on-june-2-2026,1780343100,1780416060,0.36,0.37,0.40010655183145805,0,22.426504129448787,-0.06250470513467078,71638.93,0.8444444444444444,True,0.37,1780343156.126,71148.56
BTC,2026-06-03,bitcoin-above-72k-on-june-3-2026,1779940800,1780502460,0.63,0.66,0.6724749799603655,0,8.039241636358273,-0.10275833405568621,73258.01,6.500694444444444,True,0.64,1779944635.311,73031.2
BTC,2026-06-03,bitcoin-above-72k-on-june-3-2026,1780049700,1780502460,0.73,0.74,0.7658329737305054,0,8.674297423931325,-0.10882591291609241,73703.86,5.240277777777777,True,0.74,1780061465.794,73487.98
BTC,2026-06-03,bitcoin-above-72k-on-june-3-2026,1780149600,1780502460,0.78,0.79,0.8399362695021309,0,9.268718284169463,-0.11052654783412623,73829.31,4.084027777777778,True,0.79,1780150035.256,73875.0
BTC,2026-06-03,bitcoin-above-72k-on-june-3-2026,1780243200,1780502460,0.77,0.79,0.8070709668078343,0,9.76818515741721,-0.10816562099422354,73655.21,3.000694444444444,True,0.78,1780245992.958,73724.96
BTC,2026-06-03,bitcoin-above-72k-on-june-3-2026,1780342200,1780502460,0.41,0.42,0.4532731721532632,0,15.35177968440713,-0.0801675846729961,71621.61,1.854861111111111,True,0.42,1780343580.195,71220.0
BTC,2026-06-04,bitcoin-above-72k-on-june-4-2026-876,1780066800,1780588860,0.63,0.64,0.6717873672608475,0,8.825037475768223,-0.13484157019337348,73096.85,6.042361111111112,True,0.64,,74065.0
BTC,2026-06-04,bitcoin-above-72k-on-june-4-2026-876,1780178400,1780588860,0.77,0.79,0.8052031171347446,0,8.306023928856114,-0.14687798122584703,73981.99,4.750694444444445,True,0.78,,73798.35
BTC,2026-06-04,bitcoin-above-72k-on-june-4-2026-876,1780276500,1780588860,0.74,0.77,0.7754093793640403,0,9.790349556312485,-0.1413344066249982,73573.0,3.615277777777778,True,0.75,1780278917.112,73790.0
BTC,2026-06-08,bitcoin-above-72k-on-june-8-2026-575,1780436700,1780934460,0.1,0.11,0.1357537464636021,0,3.7625368487641224,-0.06137402223911753,67732.0,5.761111111111111,True,0.11,1780441687.721,66443.99
BTC,2026-06-09,bitcoin-above-72k-on-june-9-2026-172,1780430400,1781020860,0.04,0.08,0.1191439449382362,0,3.3750755142580826,-0.09521396536557399,67315.14,6.834027777777778,True,0.05,,67732.0
BTC,2026-05-27,bitcoin-above-72k-on-may-27-2026,1779479100,1779897660,0.888,0.909,0.927439640600165,1,4.471389588412357,-0.006039344691464751,75814.49,4.844444444444444,True,0.898,,76031.97
BTC,2026-05-28,bitcoin-above-72k-on-may-28-2026,1779478200,1779984060,0.888,0.908,0.9238097355662552,1,4.087815766767121,-0.04519053643479749,76259.51,5.854861111111111,True,0.898,1779478259.803,75995.96
BTC,2026-05-28,bitcoin-above-72k-on-may-28-2026,1779975000,1779984060,0.951,0.952,0.986058728190289,1,5.373067905777055,-0.0037043386193933744,73160.52,0.10486111111111111,True,0.961,1779975072.824,72861.93
BTC,2026-05-29,bitcoin-above-72k-on-may-29-2026,1780059600,1780070460,0.958,0.96,0.9937955849591832,1,2.788936145425271,0.0069107127295531335,73295.73,0.12569444444444444,True,0.968,1780061479.037,72648.68
BTC,2026-05-30,bitcoin-above-72k-on-may-30-2026,1779975000,1780156860,0.726,0.735,0.763564803916394,1,11.44592374436548,0.010130236412734106,73160.52,2.104861111111111,True,0.736,1779975411.719,72861.93
BTC,2026-05-30,bitcoin-above-72k-on-may-30-2026,1780116300,1780156860,0.96,0.961,0.9962746234678453,1,1.7757273134202456,0.008089142383774985,73310.0,0.4694444444444444,True,0.97,1780117312.468,73607.81
BTC,2026-06-01,bitcoin-above-74k-on-june-1-2026,1779839100,1780329660,0.74,0.75,0.7760382144294307,0,7.8420610623761124,-0.06515129741844072,75952.01,5.677777777777778,True,0.75,1779839834.692,75880.49
BTC,2026-06-01,bitcoin-above-74k-on-june-1-2026,1779944400,1780329660,0.36,0.38,0.3988925582632104,0,10.22000799327765,-0.02799840980819137,73181.95,4.459027777777777,True,0.37,1779949621.051,72912.81
BTC,2026-06-01,bitcoin-above-74k-on-june-1-2026,1780047000,1780329660,0.47,0.48,0.5191597147061835,0,15.427061503144463,-0.03758690905581756,73887.03,3.271527777777778,True,0.48,1780048559.029,73652.81
BTC,2026-06-01,bitcoin-above-74k-on-june-1-2026,1780146000,1780329660,0.4,0.42,0.46633524431081835,0,22.164417045571376,-0.035027708129479564,73698.18,2.1256944444444446,True,0.41,1780147089.895,74000.01
BTC,2026-06-01,bitcoin-above-74k-on-june-1-2026,1780232400,1780329660,0.48,0.49,0.5211445724300321,0,23.86196473686136,-0.0380330312808136,73920.0,1.1256944444444443,True,0.49,1780234752.369,73615.95
BTC,2026-06-02,bitcoin-above-74k-on-june-2-2026,1779894900,1780416060,0.65,0.67,0.690620819392079,0,8.52117882764629,-0.11008601022483057,75130.0,6.031944444444444,True,0.66,1779904591.229,75304.01
BTC,2026-06-02,bitcoin-above-74k-on-june-2-2026,1780004700,1780416060,0.47,0.48,0.5262452012569128,0,10.858724461969343,-0.0936871403366678,73908.0,4.761111111111111,True,0.48,,73684.18
BTC,2026-06-02,bitcoin-above-74k-on-june-2-2026,1780091100,1780416060,0.42,0.44,0.466759747402582,0,13.41771111226917,-0.08951108957859188,73600.0,3.7611111111111106,True,0.43,1780101423.963,73384.42
BTC,2026-06-02,bitcoin-above-74k-on-june-2-2026,1780177500,1780416060,0.49,0.53,0.533843074548096,0,16.018260851107552,-0.09463651905182477,73978.2,2.761111111111111,True,0.5,,73838.0
BTC,2026-06-02,bitcoin-above-74k-on-june-2-2026,1780265700,1780416060,0.47,0.5,0.5063218348789484,0,17.283796126777478,-0.0937412602122054,73912.0,1.7402777777777776,True,0.48,1780270821.2,73674.39
BTC,2026-06-03,bitcoin-above-74k-on-june-3-2026,1779903000,1780502460,0.62,0.66,0.6595843612014475,0,8.167562197156183,-0.12622272015126923,74997.29,6.938194444444445,False,0.63,,75048.61
BTC,2026-06-03,bitcoin-above-74k-on-june-3-2026,1780002900,1780502460,0.45,0.46,0.4870947602605855,0,9.512074595319284,-0.1086964676269672,73694.32,5.781944444444444,True,0.46,,73464.8
BTC,2026-06-03,bitcoin-above-74k-on-june-3-2026,1780089300,1780502460,0.47,0.48,0.5116387944821708,0,11.373419189820815,-0.11018570368885475,73804.15,4.781944444444445,True,0.48,1780089762.191,73483.52
BTC,2026-06-03,bitcoin-above-74k-on-june-3-2026,1780175700,1780502460,0.49,0.5,0.5431071751347911,0,13.213019591466178,-0.11267636163081574,73988.2,3.781944444444444,True,0.5,,73883.3
BTC,2026-06-03,bitcoin-above-74k-on-june-3-2026,1780262100,1780502460,0.43,0.44,0.469138766961488,0,14.078271725387955,-0.10861070428705118,73688.0,2.7819444444444446,True,0.44,1780263304.751,73944.62
BTC,2026-06-04,bitcoin-above-74k-on-june-4-2026-965,1780080300,1780588860,0.44,0.46,0.4894139452543248,0,9.931029943898965,-0.14436624595019448,73796.4,5.886111111111111,True,0.45,1780080360.66,73708.26
BTC,2026-06-04,bitcoin-above-74k-on-june-4-2026-965,1780171200,1780588860,0.49,0.51,0.5278074685351767,0,11.47840287655115,-0.1473463639168453,74016.65,4.834027777777778,True,0.5,,73978.2
BTC,2026-06-04,bitcoin-above-74k-on-june-4-2026-965,1780257600,1780588860,0.44,0.47,0.48398077301759046,0,11.629378676342167,-0.1412041873358033,73563.42,3.8340277777777776,True,0.45,1780258480.667,73746.0
BTC,2026-06-09,bitcoin-above-74k-on-june-9-2026-479-435,1780430400,1781020860,0.006,0.04,0.0478313131905579,0,1.7042748758117134,-0.09521396536557399,67315.14,6.834027777777778,True,0.016,,67732.0
BTC,2026-05-21,bitcoin-above-74k-on-may-21,1779129900,1779379260,0.814,0.834,0.8522883575151547,1,7.755491511072642,0.012829213420697266,76328.27,2.886111111111111,True,0.824,,77139.08
BTC,2026-05-22,bitcoin-above-74k-on-may-22-2026,1779237900,1779465660,0.85,0.86,0.888711953901036,1,6.78489195918791,0.0010247521644210257,76720.7,2.636111111111111,True,0.86,,76775.35
BTC,2026-05-23,bitcoin-above-74k-on-may-23-2026,1779525900,1779552060,0.73,0.735,0.7657186893449901,1,35.9089422583044,0.015376467188175742,74451.64,0.30277777777777776,True,0.74,1779525940.257,74745.76
BTC,2026-05-24,bitcoin-above-74k-on-may-24-2026,1779478200,1779638460,0.893,0.92,0.9691614928789977,1,6.007972016516821,0.0016834867512274983,76259.51,1.854861111111111,True,0.903,1779478258.964,75995.96
BTC,2026-05-25,bitcoin-above-74k-on-may-25-2026,1779478200,1779724860,0.859,0.872,0.9413198525323179,1,7.742690130406171,0.0176065961647474,76259.51,2.8548611111111115,True,0.869,1779478635.62,75995.96
BTC,2026-05-26,bitcoin-above-74k-on-may-26-2026,1779300000,1779811260,0.84,0.88,0.8768482467931913,1,5.258114129222188,-0.014155732092020248,77568.95,5.917361111111111,True,0.85,,77632.06
BTC,2026-05-26,bitcoin-above-74k-on-may-26-2026,1779478200,1779811260,0.81,0.83,0.8835912163610751,1,8.165978407921882,0.002869357136318068,76259.51,3.854861111111111,True,0.82,1779478404.49,75995.96
BTC,2026-05-27,bitcoin-above-74k-on-may-27-2026,1779478200,1779897660,0.75,0.78,0.8363103632792079,1,7.908815398213492,-0.011892038384137084,76259.51,4.854861111111111,True,0.76,1779480112.429,75995.96
BTC,2026-05-27,bitcoin-above-74k-on-may-27-2026,1779888600,1779897660,0.957,0.964,0.9925541840903309,1,3.2643548911014606,0.0020987267032944548,75200.01,0.10486111111111111,True,0.967,1779888724.97,75130.0
BTC,2026-05-28,bitcoin-above-74k-on-may-28-2026,1779475500,1779984060,0.79,0.82,0.82972072471932,0,6.92293576950912,-0.04950187071432651,76589.0,5.886111111111111,True,0.8,1779478436.983,75972.1
BTC,2026-05-28,bitcoin-above-74k-on-may-28-2026,1779634800,1779984060,0.81,0.83,0.8475338505580166,0,7.290731155191939,-0.047883619671357736,76465.16,4.042361111111111,True,0.82,,76518.64
BTC,2026-05-29,bitcoin-above-74k-on-may-29-2026,1779912000,1780070460,0.72,0.73,0.7574080518591597,0,13.438245240286022,-0.0169557261179376,75066.08,1.8340277777777778,True,0.73,1779918039.845,74628.0
BTC,2026-05-29,bitcoin-above-74k-on-may-29-2026,1780002900,1780070460,0.37,0.38,0.40978428157234803,0,26.42389265045777,0.0014873391477873282,73694.32,0.7819444444444444,True,0.38,1780003586.863,73464.8
BTC,2026-05-30,bitcoin-above-74k-on-may-30-2026,1779902100,1780156860,0.67,0.68,0.7052032157226407,0,11.843699032071546,-0.014278522952854611,74968.25,2.948611111111111,True,0.68,1779902187.973,75026.67
BTC,2026-05-30,bitcoin-above-74k-on-may-30-2026,1780004700,1780156860,0.46,0.47,0.5100213861407419,0,18.189773711171195,-3.490887363625389e-05,73908.0,1.761111111111111,True,0.47,1780006009.841,73684.18
BTC,2026-05-30,bitcoin-above-74k-on-may-30-2026,1780106400,1780156860,0.19,0.2,0.2315480381373958,0,47.36064921596648,0.0033547663761144732,73657.9,0.5840277777777778,True,0.2,1780107487.172,73538.01
BTC,2026-05-31,bitcoin-above-74k-on-may-31-2026,1779894900,1780243260,0.69,0.7,0.7322482872003248,0,10.261664533615233,-0.019964780732501384,75130.0,4.031944444444444,True,0.7,1779901931.703,75304.01
BTC,2026-05-31,bitcoin-above-74k-on-may-31-2026,1779984000,1780243260,0.29,0.3,0.33864297434430374,0,11.755582928523658,0.00977250276264146,72928.73,3.000694444444444,True,0.3,1779984534.676,73470.91
BTC,2026-05-31,bitcoin-above-74k-on-may-31-2026,1780080300,1780243260,0.39,0.4,0.43543957829393415,0,23.207445150342135,-0.002054784280247304,73796.4,1.8861111111111113,True,0.4,1780080346.172,73708.26
BTC,2026-05-31,bitcoin-above-74k-on-may-31-2026,1780170300,1780243260,0.5,0.51,0.5436767526000805,0,33.45242959626786,-0.005052600810768282,74017.96,0.8444444444444444,True,0.51,1780171487.424,73992.11
BTC,2026-06-01,bitcoin-above-76k-on-june-1-2026,1779838200,1780329660,0.49,0.5,0.5255425999941661,0,9.872571123541604,-0.06454520486607247,75905.99,5.688194444444445,True,0.5,1779845156.641,76076.82
BTC,2026-06-01,bitcoin-above-76k-on-june-1-2026,1779951600,1780329660,0.12,0.14,0.15972143441976394,0,6.329795862581619,-0.028281909480308353,73202.7,4.375694444444444,True,0.13,1779956535.968,73292.92
BTC,2026-06-02,bitcoin-above-76k-on-june-2-2026,1779839100,1780416060,0.49,0.51,0.5267757408652167,0,9.170478149007154,-0.12096775731481717,75952.01,6.677777777777777,False,0.5,,75880.49
BTC,2026-06-02,bitcoin-above-76k-on-june-2-2026,1779952500,1780416060,0.15,0.17,0.18726032774667567,0,6.300674175429813,-0.08424302570853032,73213.29,5.365277777777778,True,0.16,1779959875.45,73325.88
BTC,2026-06-02,bitcoin-above-76k-on-june-2-2026,1780083900,1780416060,0.11,0.14,0.1726562983332569,0,7.671401856305275,-0.09063722155823306,73682.93,3.8444444444444446,True,0.12,1780094100.605,73538.86
BTC,2026-06-02,bitcoin-above-76k-on-june-2-2026,1780198200,1780416060,0.14,0.15,0.18241299852512075,0,10.056635398918903,-0.09782911606765574,74214.76,2.521527777777778,True,0.15,1780201922.056,74176.63
BTC,2026-06-03,bitcoin-above-76k-on-june-3-2026,1779903000,1780502460,0.37,0.41,0.42109780773483557,0,8.396803881751737,-0.12622272015126923,74997.29,6.938194444444445,False,0.38,,75048.61
BTC,2026-06-03,bitcoin-above-76k-on-june-3-2026,1780083900,1780502460,0.16,0.18,0.20542267687179153,0,7.6130382232967175,-0.10854189831558851,73682.93,4.844444444444444,True,0.17,1780084739.819,73538.86
