asset,event,slug,ts,fside,overshoot,z,label,ev_raw,ev_hedged,ev_h_fill,wait_min
XRP,2026-01-05,xrp-above-1pt9-on-january-5,1767366000,no,0.06294684939394346,2.2250333483004208,1,-0.41000000000000003,0.6988345837704911,0.5660317617513891,88.22220000028611
XRP,2025-12-23,xrp-above-2-on-december-23,1766104200,yes,-0.05191923754154132,-1.963262201777433,0,-0.08,-0.19114568576813837,-0.20623774608838685,59.8540666659673
XRP,2025-12-10,xrp-above-2pt1-on-december-10,1765296000,no,0.031240877556074853,2.5727862452214754,0,0.6,0.42717488166079876,0.25860276614143296,43.09398333231608
XRP,2025-12-11,xrp-above-2pt1-on-december-11,1765400400,yes,-0.031160124208487627,-2.13583813234995,0,-0.28,0.05807274341257812,0.0009864538416685664,5.819699998696645
XRP,2025-12-09,xrp-above-2pt1-on-december-9,1765296000,no,0.08876079327771375,2.5727862452214754,1,-0.14,0.5696933089547692,0.3480249728663097,1.033299998442332
XRP,2026-01-15,xrp-above-2pt1-on-january-15,1768401000,no,0.03636268174538404,2.372395797650484,0,0.71,0.5029852799727398,0.4199985143516816,17.08313333193461
XRP,2026-01-08,xrp-above-2pt1-on-january-8,1767856500,yes,-0.03829646120034791,-1.5225163410238987,1,0.40900000000000003,0.20595730620975747,0.1823262487341286,7.380066665013631
XRP,2025-11-21,xrp-above-2pt1-on-november-21,1763567100,yes,-0.048276958390627844,-2.3095558667251446,0,-0.47000000000000003,-0.10113730235990265,-0.1555688754327365,50.40423333247502
XRP,2026-01-05,xrp-above-2pt2-on-january-5,1767625200,no,0.035634765365246575,3.3630636082449086,0,0.08199999999999996,0.17213066899917007,0.14133785199595567,38.65489999850591
XRP,2026-01-06,xrp-above-2pt3-on-january-6,1767644100,no,0.0409138478936773,5.3451460368035875,0,0.627,0.43057551496511437,0.3204940643284227,13.176016668478647
