asset,event,ts,fside,overshoot,z,label,ev_raw,ev_hedged
BTC,2025-11-26,1764085500,no,0.026146321043339693,2.1752575867784927,1,-0.07999999999999996,-0.027872686386372504
BTC,2025-11-27,1763712900,no,0.03741969260896083,1.678017502264685,1,-0.43000000000000005,-0.04343792332022506
BTC,2025-12-01,1764178200,no,0.05298342933426914,2.313024615494437,0,0.79,0.48375844620737746
BTC,2025-12-01,1764549000,yes,-0.04727239953086848,-6.242336883278382,0,-0.824,-0.433803755657523
BTC,2025-12-15,1765401300,yes,-0.02015329729047155,-4.023573100230667,1,0.08999999999999997,0.3173128256436573
BTC,2025-12-15,1765553400,yes,-0.022746116901538826,-4.669123328995853,1,0.07399999999999995,0.2739773236875382
BTC,2025-12-15,1765811700,yes,-0.07122511661027886,-5.8805934899838785,1,0.08999999999999997,0.1307319351428983
BTC,2025-12-16,1765811700,yes,-0.02503314643859922,-5.8805934899838785,1,0.29000000000000004,0.2782913077941546
BTC,2025-12-17,1765881900,no,0.027217691258048182,2.6498878238846966,1,-0.27,-0.29977133282595003
BTC,2025-12-17,1765987200,yes,-0.058324666703104766,-8.459115449883734,1,0.07899999999999996,0.08916331153209382
BTC,2025-12-18,1765821600,yes,-0.02067466689816433,-1.7147901880623273,1,0.52,0.3000324513018984
BTC,2025-12-18,1765986300,yes,-0.029594998616374935,-5.427992051767398,1,0.17999999999999994,0.25120837036881827
BTC,2025-12-19,1765987200,yes,-0.023393357851584917,-8.459115449883734,1,0.37,0.2913808946995399
BTC,2025-12-19,1766078100,yes,-0.025500681257677016,-6.113641814906416,1,0.44999999999999996,0.18574287421423774
BTC,2025-12-02,1764549000,yes,-0.04778654903011881,-6.242336883278382,1,0.237,0.005129860333008607
BTC,2025-12-20,1766064600,no,0.053061113364171186,1.8185425260414732,1,-0.20999999999999996,-0.15228897304099287
BTC,2025-12-20,1766166300,yes,-0.0439306356518111,-3.5809740955239864,1,0.28,0.1040208170490435
BTC,2025-12-21,1766078100,yes,-0.034312525697302476,-6.113641814906416,1,0.47,0.23783785580583736
BTC,2025-12-21,1766166300,yes,-0.04398019072347903,-3.5809740955239864,1,0.32999999999999996,0.16267222666171288
BTC,2025-12-22,1766078100,yes,-0.025136115733541797,-6.113641814906416,1,0.47,0.15299762911884968
BTC,2025-12-24,1766127600,no,0.020018560960243903,2.021650149961836,1,-0.32999999999999996,-0.3444516823824086
BTC,2025-12-24,1766502000,yes,-0.02727833320139772,-2.7435474638438753,1,0.32999999999999996,0.25403947885596273
BTC,2025-12-25,1766503800,no,0.037917243507680665,1.963561660446619,1,-0.25,-0.148455439909151
BTC,2025-12-26,1766503800,no,0.02101111451730342,1.963561660446619,1,-0.30000000000000004,-0.3437473387477517
BTC,2025-12-26,1766706300,yes,-0.030109364029929364,-2.195951986747083,1,0.24,0.271017468840387
BTC,2025-12-27,1766715300,no,0.0445826299758707,3.5303860568163126,1,-0.07999999999999996,-0.15714026098516864
BTC,2025-12-28,1766716200,no,0.030731879760262593,5.947095026652065,1,-0.07000000000000006,-0.16606401325910988
BTC,2025-12-29,1766715300,no,0.03496907882349665,3.5303860568163126,1,-0.17000000000000004,-0.22414473677374303
BTC,2025-12-29,1767010500,yes,-0.0392861832594229,-2.6241182501081433,1,0.18999999999999995,0.017513273595665124
BTC,2025-12-03,1764549000,yes,-0.035136748149611874,-6.242336883278382,1,0.28,-0.045112486745652436
BTC,2025-12-03,1764687600,no,0.030152864740069174,2.5417651874361677,1,-0.07999999999999996,0.13585625227974416
BTC,2025-12-30,1766715300,no,0.028438700032684228,3.5303860568163126,1,-0.19999999999999996,-0.14147347405438482
BTC,2025-12-30,1766973600,no,0.02555662505820344,2.647904860813842,1,-0.07999999999999996,-0.04162345565499535
BTC,2025-12-31,1766716200,no,0.031728963648773645,5.947095026652065,1,-0.18000000000000005,-0.28359173868919885
BTC,2025-12-04,1764549000,yes,-0.02424372685089371,-6.242336883278382,1,0.30000000000000004,-0.010716061455731007
BTC,2025-12-04,1764687600,no,0.052058117879495325,2.5417651874361677,1,-0.10999999999999999,0.12182840114534182
BTC,2025-12-05,1764687600,no,0.026386081573085307,2.5417651874361677,1,-0.17000000000000004,-0.2027257175977834
BTC,2025-12-06,1764953100,yes,-0.029589778004377565,-1.9577670375831948,1,0.127,-0.002370083460759953
BTC,2025-12-07,1764951300,yes,-0.027827261628556865,-4.505315852176135,1,0.07899999999999996,0.044942452602126357
BTC,2025-12-08,1765121400,no,0.03218286786829083,1.797957132698228,1,-0.14,-0.03739095940717159
BTC,2025-12-09,1764951300,yes,-0.020786413404069726,-4.505315852176135,1,0.20999999999999996,-0.11663803771127657
BTC,2025-12-09,1765121400,no,0.024360279015360753,1.797957132698228,1,-0.19999999999999996,0.24072625018882787
BTC,2026-02-01,1769698800,yes,-0.05229782684704287,-4.260323995379939,0,-0.65,0.7662803260578576
BTC,2026-02-02,1769698800,yes,-0.04766243167222661,-4.260323995379939,0,-0.62,0.4588463488864799
BTC,2026-02-02,1769796900,yes,-0.02648815776099299,-1.9311735351181345,0,-0.09999999999999999,0.2230576239972591
BTC,2026-02-03,1769698800,yes,-0.038433951037237346,-4.260323995379939,0,-0.63,0.5815569499034289
BTC,2026-02-03,1769796900,yes,-0.024954398637726638,-1.9311735351181345,0,-0.15000000000000002,0.3650743620592619
BTC,2026-02-04,1769698800,yes,-0.036219509138457506,-4.260323995379939,0,-0.599,0.7908621290396585
BTC,2026-01-22,1768997700,yes,-0.02506411835954525,-3.8536200671945577,1,0.14700000000000002,0.08226242990893462
BTC,2026-01-26,1768950000,yes,-0.02619810278009771,-4.340363059336525,1,0.28,0.34093337602087925
BTC,2026-01-26,1769370300,yes,-0.043787778734300065,-3.578051515431178,1,0.389,0.2273370214981618
BTC,2026-01-27,1769370300,yes,-0.02902679470019842,-3.578051515431178,1,0.41000000000000003,0.16829539073573435
BTC,2026-01-27,1769463000,no,0.02569280901736748,1.7693820651108336,1,-0.08999999999999997,-0.012798718745762716
BTC,2026-01-28,1769442300,yes,-0.022747425817967737,-5.410673129915756,1,0.28,0.021409296126710442
BTC,2026-01-28,1769537700,no,0.02233992370753779,1.60565715584996,1,-0.15000000000000002,0.12563873395496672
BTC,2026-01-29,1769370300,yes,-0.021347456039283896,-3.578051515431178,0,-0.5700000000000001,-0.4461732221645752
BTC,2026-01-29,1769534100,yes,-0.020592956807367613,-3.2042652455508316,0,-0.79,-0.4986230419552938
BTC,2026-01-29,1769655600,yes,-0.022762987653203726,-2.7987351181253586,0,-0.914,-0.615905215306457
BTC,2026-01-30,1769698800,yes,-0.04916972238548367,-4.260323995379939,0,-0.68,0.07809796100980382
BTC,2026-01-31,1769698800,yes,-0.05396933268072868,-4.260323995379939,0,-0.66,0.38430507169907424
BTC,2026-01-31,1769800500,no,0.026175259421776113,4.007859895762665,0,0.10699999999999998,-0.3473170892874143
BTC,2026-01-04,1767288600,no,0.02737495192132744,1.7806803221492375,1,-0.10999999999999999,0.20957688250988504
BTC,2026-01-05,1767288600,no,0.021255542416534823,1.7806803221492375,1,-0.18000000000000005,0.34621328263658724
BTC,2026-01-05,1767425400,yes,-0.020185298203442836,-1.5485122772603157,1,0.08299999999999996,-0.18523566871855635
BTC,2026-01-07,1767486600,no,0.021443984402074734,1.6626105495094285,1,-0.07000000000000006,-0.06203239722609618
BTC,2025-11-22,1763587800,no,0.033414412577230435,1.5183525291986368,0,0.863,0.5398889540825506
BTC,2025-11-22,1763729100,no,0.02941776979100527,3.707734649905704,0,0.278,0.3969350430361636
BTC,2025-11-23,1763665200,yes,-0.0221818817948638,-1.6504759466258994,1,0.45999999999999996,0.44014803680753695
BTC,2025-11-23,1763768700,no,0.035089639939741235,2.192093468242879,1,-0.5900000000000001,-0.3950303766788301
BTC,2025-11-24,1763714700,yes,-0.02618562318235984,-2.8840030977685585,1,0.69,0.44604226534544134
BTC,2025-11-24,1763940600,yes,-0.023441448701777223,-2.839588254211876,1,0.30999999999999994,0.27963823184761716
BTC,2025-11-25,1763533800,no,0.023881525735600317,1.6243924184214968,1,-0.18000000000000005,-0.3488979811534972
BTC,2025-11-25,1763656200,yes,-0.0529341686290169,-3.0220626405589965,1,0.27,0.3713806649515157
BTC,2025-11-25,1764000000,no,0.021030238697570036,1.8969301103113607,1,-0.37,-0.29155692377460524
BTC,2025-11-26,1763941500,yes,-0.02052209282115125,-1.5365525647859666,1,0.4,0.31029335686281734
BTC,2025-11-26,1764085500,no,0.02924343406518093,2.1752575867784927,1,-0.27,-0.1677767234713964
BTC,2025-11-28,1764085500,no,0.021193567830439464,2.1752575867784927,1,-0.32999999999999996,0.023420690511078368
BTC,2025-11-30,1764173700,no,0.020760221784711708,2.7780271665885037,1,-0.29000000000000004,0.10033028717037595
BTC,2025-12-11,1765418400,yes,-0.024520141583621813,-2.036450045054624,1,0.08999999999999997,0.16787813722890357
BTC,2025-12-12,1765296000,no,0.021640302944169965,5.290813171091646,1,-0.10999999999999999,-0.24445983819947856
BTC,2025-12-12,1765418400,yes,-0.020317483484000864,-2.036450045054624,1,0.19999999999999996,0.24882124346799886
BTC,2025-12-13,1765362600,yes,-0.020416245969563263,-1.5224336566685517,1,0.15000000000000002,0.27984957301787466
BTC,2025-12-15,1765492200,yes,-0.03104225614118461,-2.3657819837010234,0,-0.88,-0.541576092158695
BTC,2025-12-15,1765810800,yes,-0.033137370422797074,-4.886298071195348,0,-0.43,0.6328597135262455
BTC,2025-12-16,1765881900,no,0.04117090808036433,2.6498878238846966,0,0.31000000000000005,0.42074920033591584
BTC,2025-12-17,1765553400,yes,-0.021827801883941955,-4.669123328995853,0,-0.75,-0.45959587568850874
BTC,2025-12-17,1765952100,no,0.028869058079776397,1.5274395208238671,0,0.20999999999999996,0.22410901576058173
BTC,2025-12-18,1765763100,no,0.03619484996792355,1.5040944648708754,0,0.63,0.5268753642901658
BTC,2025-12-19,1765986300,yes,-0.027386261017866786,-5.427992051767398,0,-0.55,-0.45741074253883585
BTC,2025-12-19,1766115000,no,0.02655394171549591,5.132263702359669,0,0.37,0.5213952577788309
BTC,2025-12-02,1764549000,yes,-0.03398896130095952,-6.242336883278382,1,0.44999999999999996,0.13510502932780155
BTC,2025-12-20,1765986300,yes,-0.023066511582753302,-5.427992051767398,1,0.44999999999999996,0.5059272600015001
BTC,2025-12-20,1766157300,no,0.07608136502226448,2.1317113083225845,1,-0.32999999999999996,-0.42488349849317597
BTC,2025-12-21,1765986300,yes,-0.020458884146094092,-5.427992051767398,1,0.44999999999999996,0.4853603932759343
BTC,2025-12-21,1766115000,no,0.026390055737177703,5.132263702359669,1,-0.5800000000000001,-0.4314174758596917
BTC,2025-12-21,1766325600,yes,-0.09437825105399611,-1.5892732621304524,1,0.69,0.39368480135241063
BTC,2025-12-22,1765986300,yes,-0.022768893819872016,-5.427992051767398,1,0.45999999999999996,0.3909582777322112
BTC,2025-12-22,1766127600,no,0.02081342452342677,2.021650149961836,1,-0.53,-0.31311839211568093
BTC,2025-12-22,1766364300,yes,-0.03489702593837152,-1.5447723072012953,1,0.28,0.2106557038853593
BTC,2025-12-23,1766364300,yes,-0.02038587677675019,-1.5447723072012953,1,0.33999999999999997,0.4847315877636828
BTC,2025-12-25,1766420100,no,0.03130421925899585,2.1427578311434883,1,-0.25,-0.41858008637525024
BTC,2025-12-25,1766524500,yes,-0.027584347179071267,-1.9007711315017446,1,0.56,0.4946517273541624
BTC,2025-12-26,1766715300,no,0.03608135243179683,3.5303860568163126,0,0.64,0.2675422197046974
BTC,2025-12-27,1766715300,no,0.061872423550027256,3.5303860568163126,0,0.62,0.48300866411336474
BTC,2025-12-28,1766716200,no,0.02966113964140149,5.947095026652065,0,0.71,0.5303388164043934
BTC,2025-12-29,1766715300,no,0.029594668074385377,3.5303860568163126,0,0.58,0.5063041014782556
BTC,2025-12-29,1766973600,no,0.10314349743905016,2.647904860813842,0,0.71,0.48336097487897123
BTC,2025-12-03,1764602100,yes,-0.024489099172125134,-2.0345848274311136,1,0.78,0.19141276645627658
BTC,2025-12-30,1766715300,no,0.03016670813090222,3.5303860568163126,1,-0.42000000000000004,-0.3467114717911636
BTC,2025-12-30,1767001500,yes,-0.07495673529738645,-5.2988142238521,1,0.5,0.3828090351244653
BTC,2025-12-31,1766715300,no,0.023593211233941536,3.5303860568163126,0,0.57,0.5118553236215476
BTC,2025-12-31,1767012300,no,0.02904823081206659,1.6149524614174193,0,0.42999999999999994,0.4755195676497386
BTC,2025-12-31,1767192300,yes,-0.021282342317714864,-2.0108764983680105,0,-0.79,-0.40594825176731714
BTC,2025-12-04,1764687600,no,0.046793252169352595,2.5417651874361677,1,-0.30000000000000004,0.038201063357230114
BTC,2025-12-06,1764878400,no,0.021623878257653883,2.0186407430114772,1,-0.07999999999999996,-0.21574530348314802
BTC,2025-12-07,1764951300,yes,-0.028271055320524874,-4.505315852176135,1,0.275,0.20784489286587576
BTC,2025-12-08,1765144800,yes,-0.022378494262242032,-2.2463774058724635,1,0.17999999999999994,0.21549023345036294
BTC,2025-12-09,1765143900,yes,-0.025196794556822777,-2.7836696337635987,1,0.21999999999999997,-0.10909853528891411
BTC,2026-02-01,1769698800,yes,-0.06225859154221819,-4.260323995379939,0,-0.32,1.138422677274159
BTC,2026-02-02,1769698800,yes,-0.033577365637278644,-4.260323995379939,0,-0.36,0.7453909540903493
BTC,2026-02-03,1769800500,no,0.023581050922418884,4.007859895762665,0,0.13,-0.3561808286236742
BTC,2026-02-04,1769698800,yes,-0.030293559222611566,-4.260323995379939,0,-0.39,1.0225362789008101
BTC,2026-01-12,1767973500,no,0.03136783377335717,4.215273228043445,1,-0.07000000000000006,-0.002616872402601611
BTC,2026-01-13,1767798900,yes,-0.023256297793505465,-1.598130108996487,1,0.21999999999999997,0.11860367496817086
BTC,2026-01-02,1767288600,no,0.050995302930756214,1.7806803221492375,1,-0.36,0.29938609357537005
BTC,2026-01-21,1768927500,yes,-0.026326060700756826,-3.4337679587575933,0,-0.842,-0.5745870137822746
BTC,2026-01-22,1769013000,yes,-0.020509718530500765,-3.00056665108195,1,0.19999999999999996,0.2795364118802574
BTC,2026-01-23,1768950000,yes,-0.02140693687078965,-4.340363059336525,1,0.43599999999999994,0.2559039001277106
BTC,2026-01-23,1769090400,yes,-0.0329540398863174,-2.7937105737479855,1,0.21399999999999997,0.15031404273782828
BTC,2026-01-23,1769179500,yes,-0.0930362422477824,-2.2715998184889905,1,0.14,-0.015549998146825866
BTC,2026-01-24,1768957200,no,0.022910764919704563,1.6397690296749245,1,-0.37,-0.33710236210790734
BTC,2026-01-25,1769357700,yes,-0.15505838917506864,-3.4458945845935833,1,0.6890000000000001,0.5468323091068987
BTC,2026-01-26,1769195700,yes,-0.04628056927981006,-2.634786789612634,0,-0.8200000000000001,-0.5369274622040461
BTC,2026-01-26,1769370300,yes,-0.028061706879609738,-3.578051515431178,0,-0.24000000000000002,-0.3874114825226213
BTC,2026-01-27,1769370300,yes,-0.023567176174146276,-3.578051515431178,1,0.71,0.47604209793851116
BTC,2026-01-27,1769463000,no,0.03199196130446885,1.7693820651108336,1,-0.48,-0.3211038353188365
BTC,2026-01-28,1769370300,yes,-0.02774831460518501,-3.578051515431178,1,0.6699999999999999,0.35814924443920876
BTC,2026-01-28,1769613300,yes,-0.035282176520020525,-3.2243354229965844,1,0.07999999999999996,0.023264647240921553
BTC,2026-01-29,1769370300,yes,-0.029486598836085898,-3.578051515431178,0,-0.35000000000000003,-0.2262727920179377
BTC,2026-01-29,1769523300,no,0.02180391328376896,1.589914216420301,0,0.57,0.13916976379306167
BTC,2026-01-29,1769615100,no,0.03137668131791305,2.7443465157792017,0,0.79,0.1803858220891974
BTC,2026-01-03,1767425400,yes,-0.029390564155172494,-1.5485122772603157,1,0.06299999999999994,0.02340778736697182
BTC,2026-01-30,1769613300,yes,-0.02308743087522347,-3.2243354229965844,0,-0.67,0.17120976491074358
BTC,2026-01-31,1769698800,yes,-0.0606425047898812,-4.260323995379939,0,-0.3,0.7826035520890469
BTC,2026-01-04,1767366000,no,0.026455125897776877,3.1751471405494596,1,-0.18000000000000005,0.051294125961506704
BTC,2026-01-08,1767485700,no,0.02710183801500088,2.663470601226422,1,-0.19000000000000006,-0.22268162418192844
BTC,2025-11-21,1763566200,yes,-0.024927720892630956,-2.575222599950027,0,-0.78,-0.3050756749084317
BTC,2025-11-21,1763729100,no,0.027952699225418078,3.707734649905704,0,0.06000000000000005,0.07132910197652181
BTC,2025-11-22,1763566200,yes,-0.023166575844899562,-2.575222599950027,0,-0.79,-0.326891357651002
BTC,2025-11-23,1763566200,yes,-0.022187297028732234,-2.575222599950027,0,-0.76,-0.4566196175800679
BTC,2025-11-23,1763652600,yes,-0.022396386529550782,-1.7724673429587572,0,-0.77,-0.44676655821995076
BTC,2025-11-25,1763941500,yes,-0.024896368318959916,-1.5365525647859666,0,-0.37,-0.40708359363216534
BTC,2025-11-25,1764085500,no,0.03204597309126454,2.1752575867784927,0,0.14,0.14441731128017418
BTC,2025-11-26,1763658000,yes,-0.1261914769440008,-2.884761671126114,0,-0.5,-0.5001708786726089
BTC,2025-11-26,1764085500,no,0.028646117218038003,2.1752575867784927,0,0.39,0.5016055651292324
BTC,2025-11-26,1764173700,no,0.1579979698032934,2.7780271665885037,0,0.29000000000000004,0.45474057743960317
BTC,2025-11-27,1764085500,no,0.03497124475418523,2.1752575867784927,1,-0.5700000000000001,-0.07581312659913891
BTC,2025-12-10,1765128600,no,0.021305667919356286,3.1426857924974483,1,-0.4,-0.2784147487793859
BTC,2025-12-10,1765312200,yes,-0.03288559129683177,-1.9729338879981955,1,0.13,0.20466100281821464
BTC,2025-12-11,1765393200,no,0.050612588315046114,1.9295896519051692,0,0.85,0.5896425768674589
BTC,2025-12-12,1765393200,no,0.04333427647089183,1.9295896519051692,1,-0.18000000000000005,-0.3810565897173185
BTC,2025-12-13,1765393200,no,0.03423759707491225,1.9295896519051692,1,-0.20999999999999996,-0.4009790318992592
BTC,2025-12-13,1765553400,yes,-0.03188069591973408,-4.669123328995853,1,0.33999999999999997,0.49149517817450583
BTC,2025-12-15,1765418400,yes,-0.02494804050454069,-2.036450045054624,0,-0.58,-0.20267329168466508
BTC,2025-12-16,1765881900,no,0.0219214318005006,2.6498878238846966,0,0.04200000000000004,0.0487831726296866
BTC,2025-12-18,1765986300,yes,-0.020896418485895463,-5.427992051767398,0,-0.25,-0.13611354250824342
BTC,2025-12-19,1766115900,no,0.02127051528408265,2.4321201212899677,0,0.09299999999999997,0.15420703222479057
BTC,2025-12-02,1764684900,no,0.02471306886426616,2.4488440330209733,1,-0.922,-0.7562510090399124
BTC,2025-12-20,1765986300,yes,-0.021721175686156835,-5.427992051767398,0,-0.33,-0.2758357795999972
BTC,2025-12-20,1766157300,no,0.06535109368666114,2.1317113083225845,0,0.32000000000000006,0.23156973326690194
BTC,2025-12-22,1766392200,no,0.020893959178445165,2.1208363263979786,0,0.48,0.38715599687864105
BTC,2025-12-23,1765986300,yes,-0.02331827488890542,-5.427992051767398,0,-0.37,-0.3167524223654742
BTC,2025-12-23,1766115900,no,0.025254581678658405,2.4321201212899677,0,0.26,0.3315013795118788
BTC,2025-12-24,1766064600,no,0.020538611666837514,1.8185425260414732,0,0.36,0.3359402044517748
BTC,2025-12-24,1766420100,no,0.026711013086209434,2.1427578311434883,0,0.51,0.17139654696945933
BTC,2025-12-25,1766524500,yes,-0.022545739523403885,-1.9007711315017446,0,-0.12,-0.15957299783127632
BTC,2025-12-26,1766503800,no,0.023659499788085597,1.963561660446619,0,0.20999999999999996,0.17621679160941311
BTC,2025-12-26,1766715300,no,0.057914928528576576,3.5303860568163126,0,0.14800000000000002,-0.01023286164678483
BTC,2025-12-27,1766715300,no,0.022411870754392535,3.5303860568163126,0,0.19999999999999996,0.10732799033139255
BTC,2025-12-28,1766715300,no,0.04110387577081126,3.5303860568163126,0,0.26,0.21181819049468129
