asset,event,ts,side,edge,tte_d,nfill,unwound,both,ev_hedged,label
BTC,2025-11-24,1763645400,short,0.05271038271088491,4.146527777777777,0,0,0,0.0,0.0
BTC,2025-11-24,1763613000,short,0.05211034249123303,4.521527777777778,0,0,0,0.0,0.0
BTC,2025-11-26,1763609400,short,0.05214646711515947,6.563194444444445,0,0,0,0.0,0.0
BTC,2025-12-01,1764209700,long,0.07063659516411258,4.615277777777777,1,1,0,-0.005324542026727255,0.0
BTC,2025-12-10,1764819000,short,0.050027223467815185,6.563194444444445,0,0,0,0.0,0.0
BTC,2025-12-10,1764828900,long,0.05064036508164893,6.448611111111111,1,1,0,-0.028321615251447246,0.0
BTC,2025-12-11,1765393200,short,0.061321449566870245,0.9173611111111111,2,0,1,0.030194421303779834,0.0
BTC,2025-12-12,1765393200,short,0.06723273597370782,1.917361111111111,2,0,1,0.08654940165488965,0.0
BTC,2025-12-16,1765310400,long,0.06439305076067536,6.875694444444445,1,1,0,-0.023332210939820085,0.0
BTC,2025-12-16,1765311300,long,0.0601130689766749,6.865277777777778,0,0,0,0.0,0.0
BTC,2025-12-16,1765313100,short,0.05784351584095149,6.844444444444445,0,0,0,0.0,0.0
BTC,2025-12-16,1765414800,long,0.0522251019092379,5.667361111111111,1,1,0,0.015975620469003166,0.0
BTC,2025-12-17,1765399500,long,0.061249987041229303,6.844444444444445,0,0,0,0.0,0.0
BTC,2025-12-17,1765407600,short,0.05552371115920618,6.750694444444444,0,0,0,0.0,0.0
BTC,2025-12-18,1765489500,long,0.06122096169405311,6.802777777777778,2,0,1,0.01937477655834248,0.0
BTC,2025-12-18,1765490400,short,0.055275773943327056,6.792361111111111,1,1,0,0.0013820162887719992,0.0
BTC,2025-12-06,1764758700,short,0.052501577630633234,3.261111111111111,1,1,0,-0.03341445061097177,0.0
BTC,2025-12-06,1764722700,long,0.05608925513823215,3.6777777777777776,1,1,0,-0.022117817983784968,0.0
BTC,2025-12-06,1764809100,long,0.05881165138598621,2.677777777777778,1,1,0,-0.005837703274286324,0.0
BTC,2025-12-07,1764839700,short,0.054417301868222245,3.3236111111111115,0,0,0,0.0,0.0
BTC,2025-12-07,1764774000,short,0.0532431956385907,4.084027777777778,1,1,0,-0.028538345090358602,0.0
BTC,2025-12-07,1764774900,long,0.052915371186608606,4.073611111111111,0,0,0,0.0,0.0
BTC,2025-12-09,1764744300,long,0.058813216347564534,6.427777777777778,0,0,0,0.0,0.0
BTC,2026-01-14,1767859200,short,0.0743928696968249,6.375694444444444,0,0,0,0.0,1.0
BTC,2026-01-14,1767859200,long,0.06560713030317489,6.375694444444444,0,0,0,0.0,1.0
BTC,2026-01-15,1768378500,long,0.10163799165537313,1.3652777777777778,0,0,0,0.0,1.0
BTC,2026-01-16,1768342500,long,0.051296387905413576,2.7819444444444446,1,1,0,-0.004411340444836124,0.0
BTC,2026-01-17,1768347000,short,0.08428087139256668,3.729861111111111,1,1,0,-0.0411238992847933,0.0
BTC,2026-01-17,1768500900,long,0.052267582638259036,1.948611111111111,0,0,0,0.0,0.0
BTC,2026-01-18,1768499100,short,0.08321210672454549,2.9694444444444446,1,1,0,0.031446906383198525,0.0
BTC,2026-01-18,1768500900,long,0.05841720803566375,2.948611111111111,0,0,0,0.0,0.0
BTC,2026-01-19,1768503600,long,0.05510349022576033,3.9173611111111115,0,0,0,0.0,0.0
BTC,2026-01-20,1768392000,short,0.06030213715370458,6.209027777777778,0,0,0,0.0,0.0
BTC,2026-01-20,1768619700,long,0.05749086128417691,3.573611111111111,1,1,0,-0.017414736208944865,0.0
BTC,2026-01-21,1768412700,long,0.06543936427236718,6.969444444444444,0,0,0,0.0,0.0
BTC,2026-01-21,1768413600,short,0.053995146246120895,6.959027777777777,0,0,0,0.0,0.0
BTC,2026-01-21,1768505400,long,0.06088527607763483,5.896527777777778,0,0,0,0.0,0.0
BTC,2026-01-21,1768618800,long,0.053598506844273475,4.584027777777778,0,0,0,0.0,0.0
BTC,2026-01-21,1768761000,long,0.051751853686076155,2.9381944444444446,0,0,0,0.0,0.0
BTC,2026-01-22,1768669200,long,0.06001051687465386,5.000694444444444,0,0,0,0.0,0.0
BTC,2026-01-22,1768780800,short,0.18639637388947172,3.7090277777777776,1,1,0,-0.017251264687398446,0.0
BTC,2026-01-28,1769023800,long,0.05986498138616425,6.896527777777778,0,0,0,0.0,0.0
BTC,2025-11-11,1762292700,long,0.05880425305158177,6.802777777777778,1,1,0,-0.030035554355688193,1.0
BTC,2025-11-19,1762982100,short,0.057067664968133536,6.823611111111111,1,1,0,-0.01371322141006578,0.0
BTC,2025-11-20,1763075700,short,0.055287230638835116,6.740277777777778,0,0,0,0.0,0.0
BTC,2025-11-20,1763075700,long,0.05471276936116487,6.740277777777778,0,0,0,0.0,0.0
BTC,2025-11-24,1763504100,long,0.06606247510369823,5.781944444444444,1,1,0,0.007731852383417337,0.0
BTC,2025-11-25,1763645400,long,0.05993917905929447,5.146527777777778,1,1,0,0.11739732338203882,0.0
BTC,2025-12-10,1764798300,long,0.05674961773780751,6.802777777777778,1,1,0,-0.022217075068684356,0.0
BTC,2025-12-10,1764798300,short,0.06325038226219248,6.802777777777778,0,0,0,0.0,0.0
BTC,2025-12-10,1764925200,long,0.05667072614671387,5.334027777777778,1,1,0,0.000647910693046122,0.0
BTC,2025-12-15,1765393200,short,0.05998211342386106,4.917361111111111,1,1,0,-0.026205291136852375,0.0
BTC,2025-12-16,1765312200,long,0.051594728780582466,6.854861111111111,1,1,0,-0.016714355262823603,0.0
BTC,2025-12-16,1765316700,short,0.055139526780998316,6.802777777777778,1,1,0,-0.0006514858347878849,0.0
BTC,2025-12-17,1765399500,short,0.07106631580880429,6.844444444444445,0,0,0,0.0,0.0
BTC,2025-12-17,1765403100,long,0.05179921492034123,6.802777777777778,0,0,0,0.0,0.0
BTC,2025-12-17,1765488600,short,0.05107172679033756,5.813194444444444,0,0,0,0.0,0.0
BTC,2025-12-18,1765489500,long,0.0500785881603516,6.802777777777778,1,1,0,-0.002016079344370786,0.0
BTC,2025-12-06,1764757800,short,0.08245620066053949,3.271527777777778,0,0,0,0.0,0.0
BTC,2025-12-07,1764774900,short,0.0560909922376458,4.073611111111111,0,0,0,0.0,0.0
BTC,2025-12-07,1764774900,long,0.0739090077623542,4.073611111111111,0,0,0,0.0,0.0
BTC,2025-12-07,1764796500,long,0.05159603803891044,3.823611111111111,0,0,0,0.0,0.0
BTC,2025-12-09,1764705600,short,0.053802625513323155,6.875694444444445,0,0,0,0.0,0.0
BTC,2025-12-09,1764712800,long,0.061838113240632486,6.792361111111111,0,0,0,0.0,0.0
BTC,2025-12-09,1764819000,long,0.05592593860062389,5.563194444444444,0,0,0,0.0,0.0
BTC,2025-12-09,1764835200,short,0.05147321675413774,5.375694444444445,0,0,0,0.0,0.0
BTC,2026-01-17,1768503600,short,0.05056780879913625,1.917361111111111,0,0,0,0.0,0.0
BTC,2026-01-18,1768347000,short,0.07429721737063733,4.729861111111111,1,1,0,-0.035213210210800795,0.0
BTC,2026-01-18,1768499100,long,0.06215735539841516,2.9694444444444446,1,1,0,0.031446906383198525,0.0
BTC,2026-01-18,1768500900,short,0.06858133619161011,2.948611111111111,0,0,0,0.0,0.0
BTC,2026-01-19,1768342500,short,0.06988165849054329,5.781944444444444,1,1,0,-0.03290113141107753,0.0
BTC,2026-01-19,1768460400,short,0.05234016923036677,4.417361111111111,0,0,0,0.0,0.0
BTC,2026-01-20,1768611600,short,0.051746096850961876,3.667361111111111,0,0,0,0.0,0.0
BTC,2026-01-20,1768489200,short,0.05383944108504912,5.084027777777777,0,0,0,0.0,0.0
BTC,2026-01-21,1768412700,short,0.06715470680556224,6.969444444444444,0,0,0,0.0,0.0
BTC,2026-01-21,1768412700,long,0.05284529319443765,6.969444444444444,1,1,0,-0.04462005544425674,0.0
BTC,2026-01-21,1768506300,short,0.06066525643793341,5.886111111111111,0,0,0,0.0,0.0
BTC,2026-01-21,1768618800,short,0.05688895860027121,4.584027777777778,0,0,0,0.0,0.0
BTC,2025-11-17,1762983000,short,0.05249117008520743,4.813194444444444,0,0,0,0.0,0.0
BTC,2025-11-17,1763049600,long,0.05237364421160828,4.042361111111111,0,0,0,0.0,0.0
BTC,2025-11-17,1762982100,short,0.06479939336821017,4.823611111111111,0,0,0,0.0,0.0
BTC,2025-11-20,1763118000,long,0.05429111241691942,6.250694444444445,0,0,0,0.0,0.0
BTC,2025-11-20,1763142300,short,0.0618142424919228,5.969444444444445,0,0,0,0.0,0.0
BTC,2025-11-20,1763141400,short,0.055659224922636086,5.97986111111111,1,1,0,0.011728703809758573,0.0
BTC,2025-11-20,1763075700,long,0.0738476593860169,6.740277777777778,0,0,0,0.0,0.0
BTC,2025-11-20,1763076600,short,0.05306865174069453,6.729861111111111,0,0,0,0.0,0.0
ETH,2026-02-12,1770313500,short,0.056099523658842965,6.969444444444444,1,1,0,-0.059028045271324506,0.0
ETH,2026-02-12,1770336000,short,0.062359667440749056,6.709027777777777,2,0,1,0.20268154267638946,0.0
ETH,2026-02-26,1771827300,long,0.05933357704717668,3.4486111111111106,0,0,0,0.0,0.0
ETH,2026-03-04,1772183700,long,0.06090152614799038,5.323611111111111,0,0,0,0.0,0.0
ETH,2026-03-05,1772261100,short,0.051147798926787336,5.427777777777778,2,0,1,-0.08735490653942352,0.0
ETH,2026-02-11,1770270300,long,0.05206775395150243,6.469444444444444,1,1,0,0.0029003721042438818,0.0
ETH,2026-02-11,1770305400,short,0.07885797063554978,6.063194444444444,1,1,0,-0.04509877895447459,0.0
ETH,2026-02-11,1770364800,long,0.05483325630861646,5.375694444444445,1,1,0,-0.016918347389887095,0.0
ETH,2026-02-11,1770304500,short,0.06175741435114013,6.073611111111111,1,1,0,-0.0223274422862526,0.0
ETH,2026-02-11,1770281100,long,0.0767436416929459,6.344444444444444,0,0,0,0.0,0.0
ETH,2026-02-12,1770313500,short,0.07912987007540151,6.969444444444444,0,0,0,0.0,0.0
ETH,2026-02-12,1770325200,long,0.05541403013310453,6.834027777777778,1,1,0,0.01187753225554242,0.0
ETH,2026-02-12,1770417900,long,0.05476423623262594,5.761111111111111,0,0,0,0.0,0.0
ETH,2026-02-12,1770447600,short,0.05124490094980705,5.417361111111111,1,1,0,-0.024644697341054754,0.0
ETH,2026-02-12,1770473700,long,0.0720348927279586,5.115277777777778,1,1,0,0.00764739766302382,0.0
ETH,2026-02-25,1771435800,long,0.05954263246148628,6.979861111111111,0,0,0,0.0,0.0
ETH,2026-02-26,1771812000,short,0.07203112527923372,3.625694444444444,0,0,0,0.0,0.0
ETH,2026-02-26,1771906500,short,0.051406892032787255,2.531944444444444,1,1,0,-0.006196750774864087,0.0
ETH,2026-03-10,1772570700,long,0.054758084228906156,6.802777777777778,1,1,0,0.002764200386305153,0.0
ETH,2026-03-12,1772784900,short,0.055105048895737974,6.323611111111112,0,0,0,0.0,0.0
ETH,2026-03-03,1772262000,short,0.07319173666851941,3.417361111111111,2,0,1,-0.008684385326478,0.0
ETH,2026-03-03,1772267400,short,0.07431127573696306,3.354861111111111,2,0,1,0.08398771918114212,0.0
ETH,2026-03-04,1772275500,short,0.05790978739891828,4.261111111111111,1,1,0,0.007699300953483007,0.0
ETH,2026-04-02,1774550700,short,0.055204277944869595,6.886111111111111,0,0,0,0.0,0.0
ETH,2026-02-10,1770277500,long,0.06131887209856979,5.386111111111111,1,1,0,0.009382502805902517,0.0
ETH,2026-02-10,1770303600,short,0.05761752211361848,5.084027777777777,1,1,0,-0.052056323953490316,0.0
ETH,2026-02-10,1770389100,long,0.06567150177277403,4.094444444444444,2,0,1,-0.021493309218868783,0.0
ETH,2026-02-10,1770282900,long,0.06354251329433702,5.323611111111111,2,0,1,-0.16289302097987057,0.0
ETH,2026-02-10,1770291900,short,0.05362913975101613,5.219444444444445,1,1,0,-0.0707513942703012,0.0
ETH,2026-02-10,1770451200,short,0.05430525115683815,3.3756944444444446,2,0,1,0.19898809357139657,0.0
ETH,2026-02-11,1770299100,short,0.054368730803767695,6.136111111111111,1,1,0,-0.00947167796433869,0.0
ETH,2026-02-11,1770323400,long,0.05093104609142962,5.854861111111111,2,0,1,-0.07010047927142408,0.0
ETH,2026-02-11,1770448500,short,0.055507468148918715,4.406944444444444,0,0,0,0.0,0.0
ETH,2026-02-11,1770270300,short,0.06302957797023379,6.469444444444444,1,1,0,0.007853649268110274,0.0
ETH,2026-02-11,1770337800,long,0.05151847148796396,5.688194444444445,2,0,1,-0.26977478987812437,0.0
ETH,2026-02-11,1770397200,short,0.05924989405847292,5.000694444444444,1,1,0,-0.007436687861112831,0.0
ETH,2026-02-11,1770272100,short,0.0797352895841531,6.448611111111111,1,1,0,-0.012659026485671646,1.0
ETH,2026-02-11,1770305400,long,0.06432326940951061,6.063194444444444,2,0,1,0.6204205814081969,1.0
ETH,2026-02-11,1770331500,long,0.054292765130977694,5.761111111111111,1,1,0,0.02168386764693215,1.0
ETH,2026-02-12,1770313500,short,0.058611721259404836,6.969444444444444,1,1,0,-0.03112564357453912,0.0
ETH,2026-02-12,1770325200,long,0.057437386746304275,6.834027777777778,2,0,1,-0.0631683607643152,0.0
ETH,2026-02-12,1770417000,short,0.05235807318257335,5.771527777777777,1,1,0,-0.011247124366660416,0.0
ETH,2026-02-12,1770390900,short,0.05150258794552187,6.073611111111111,1,1,0,0.018164029627881502,0.0
ETH,2026-02-12,1770650100,long,0.05218703749338882,3.073611111111111,1,1,0,0.009170253528741248,0.0
ETH,2026-02-14,1770791400,short,0.05452375769046347,3.4381944444444446,2,0,1,0.00361433096546758,0.0
ETH,2026-02-14,1770761700,long,0.06158085606012653,3.781944444444444,1,1,0,-0.009555973882830325,0.0
ETH,2026-02-15,1770791400,short,0.06354781338960369,4.438194444444445,0,0,0,0.0,0.0
ETH,2026-02-15,1770832800,long,0.05171847251634487,3.9590277777777776,2,0,1,-0.012319851147328406,0.0
ETH,2026-02-16,1770849000,short,0.0522234960340624,4.771527777777777,0,0,0,0.0,0.0
ETH,2026-02-16,1770915600,short,0.061136603815965196,4.000694444444445,2,0,1,0.2906580024938368,0.0
ETH,2026-02-17,1770791400,short,0.06998004176954342,6.438194444444444,0,0,0,0.0,0.0
ETH,2026-02-17,1770913800,short,0.07011228832210648,5.021527777777778,1,1,0,-0.010086326038029194,0.0
ETH,2026-02-23,1771811100,short,0.07813662328008586,0.6361111111111112,2,0,1,0.14774070041915063,0.0
ETH,2026-02-24,1771810200,short,0.05982883500607494,1.6465277777777778,2,0,1,0.23894960913087746,0.0
ETH,2026-02-25,1771434900,short,0.05022854787341802,6.990277777777777,0,0,0,0.0,0.0
ETH,2026-02-25,1771811100,short,0.06262771666679046,2.636111111111111,2,0,1,-0.006406813717163312,0.0
ETH,2026-02-26,1771810200,short,0.0502913509547217,3.6465277777777776,1,1,0,-0.012325229096402922,0.0
ETH,2026-02-26,1771896600,short,0.058162366261474974,2.6465277777777776,1,1,0,-0.04274062261664524,0.0
ETH,2026-02-27,1771946100,short,0.05769867259704453,3.073611111111111,1,1,0,-0.04263460787845829,0.0
ETH,2026-02-28,1771966800,short,0.056859629213345975,3.8340277777777776,1,1,0,-0.028642875863357183,0.0
ETH,2026-03-01,1771978500,short,0.06410213663201003,4.698611111111111,1,1,0,0.021254533024863506,0.0
ETH,2026-03-10,1772568900,short,0.06627514257225087,6.823611111111111,0,0,0,0.0,0.0
ETH,2026-03-12,1772807400,long,0.0745774564751851,6.063194444444444,0,0,0,0.0,0.0
ETH,2026-03-12,1772997300,short,0.05049493962495688,3.8652777777777776,2,0,1,0.06655757148982408,0.0
ETH,2026-03-12,1772999100,short,0.050291853352752436,3.8444444444444446,1,1,0,-0.026637919859354466,0.0
ETH,2026-03-19,1773342900,short,0.052293454673717044,6.865277777777778,0,0,0,0.0,0.0
ETH,2026-03-19,1773350100,long,0.050458365895807766,6.781944444444444,1,1,0,0.028335147438527553,0.0
ETH,2026-03-26,1774062000,long,0.057398500496212757,5.542361111111111,1,1,0,-0.018572470938867925,0.0
ETH,2026-03-03,1771965000,short,0.05091271690542509,6.854861111111111,2,0,1,0.14962443590098254,0.0
ETH,2026-03-03,1772203500,short,0.05133650589081129,4.094444444444444,1,1,0,-0.009355387805573767,0.0
ETH,2026-03-03,1772289900,short,0.059436355534588814,3.0944444444444446,1,1,0,0.014840723475558433,0.0
ETH,2026-03-04,1772046900,long,0.07308951841584455,6.906944444444445,0,0,0,0.0,0.0
ETH,2026-03-04,1772265600,short,0.05331981765179572,4.375694444444444,1,1,0,-0.03083288137764398,0.0
ETH,2026-03-04,1772213400,short,0.05697319683304347,4.979861111111111,1,1,0,-0.008480759289662982,0.0
ETH,2026-03-04,1772303400,short,0.07085804764690418,3.938194444444444,1,1,0,0.035647601333706175,0.0
ETH,2026-03-04,1772262000,long,0.08319390682256866,4.417361111111111,2,0,1,-0.7191462234753137,0.0
ETH,2026-03-05,1772136000,short,0.05646329702025621,6.875694444444445,0,0,0,0.0,0.0
ETH,2026-03-05,1772143200,long,0.0863502197224294,6.792361111111111,0,0,0,0.0,0.0
ETH,2026-03-05,1772235000,short,0.05449527246019714,5.729861111111112,2,0,1,0.006581942219661255,0.0
ETH,2026-03-05,1772144100,short,0.05284472363918491,6.781944444444444,1,1,0,0.008248542145529853,0.0
ETH,2026-04-01,1774561500,short,0.053278791962010574,5.761111111111111,0,0,0,0.0,0.0
ETH,2026-04-01,1774562400,short,0.054646814349040396,5.750694444444444,0,0,0,0.0,0.0
ETH,2026-04-01,1774801800,short,0.05110989793350085,2.9798611111111106,1,1,0,-0.013967352782609691,0.0
ETH,2026-04-11,1775599200,long,0.07554124808242424,3.7506944444444446,1,1,0,0.060729336890873384,0.0
ETH,2026-04-02,1774551600,short,0.05074663712386773,6.875694444444445,1,1,0,-0.013842612798416594,0.0
ETH,2026-04-02,1774795500,short,0.058654366556698645,4.052777777777778,0,0,0,0.0,0.0
ETH,2026-04-22,1776355200,long,0.09323105027839784,6.000694444444445,0,0,0,0.0,0.0
ETH,2026-04-07,1774994400,short,0.062213639418874256,6.750694444444444,0,0,0,0.0,0.0
ETH,2026-04-08,1775063700,short,0.05887626099041032,6.948611111111112,0,0,0,0.0,0.0
ETH,2026-04-09,1775151000,short,0.06596438533326843,6.938194444444445,0,0,0,0.0,0.0
ETH,2026-04-09,1775170800,short,0.10799144014911011,6.709027777777777,0,0,0,0.0,0.0
ETH,2026-02-10,1770223500,short,0.05305224790992413,6.011111111111112,2,0,1,0.13523861337773552,0.0
ETH,2026-02-10,1770305400,long,0.08363052921172986,5.063194444444445,1,1,0,-0.04037781402027718,0.0
ETH,2026-02-10,1770315300,short,0.07790471937075605,4.948611111111111,1,1,0,-0.0141062589397207,0.0
ETH,2026-02-10,1770448500,short,0.05500470295895288,3.4069444444444446,1,1,0,-0.004217113674184037,0.0
ETH,2026-02-10,1770308100,long,0.06738061507799809,5.031944444444444,2,0,1,-0.23923574304569534,0.0
ETH,2026-02-11,1770228000,short,0.05060549953459681,6.959027777777777,0,0,0,0.0,0.0
ETH,2026-02-11,1770303600,long,0.057458328308128026,6.084027777777777,1,1,0,-0.008674392264113276,0.0
ETH,2026-02-11,1770330600,short,0.050258255937305485,5.771527777777777,2,0,1,0.19660334693444304,0.0
ETH,2026-02-11,1770456600,long,0.0522364153755821,4.313194444444445,1,1,0,0.012121411939794782,0.0
ETH,2026-02-11,1770464700,short,0.050694458636812656,4.219444444444444,1,1,0,-0.01404286134931737,0.0
ETH,2026-02-11,1770815700,short,0.06640023484170465,0.15694444444444444,2,0,1,0.3095198428459946,0.0
ETH,2026-02-11,1770374700,short,0.06855040232169363,5.261111111111111,2,0,1,-0.5773054081169912,1.0
ETH,2026-02-11,1770817500,long,0.10189857567620031,0.1361111111111111,2,0,1,-0.0003059809038566119,1.0
ETH,2026-02-11,1770480900,long,0.07746245750283798,4.031944444444444,1,1,0,0.013428241944151466,1.0
ETH,2026-02-12,1770313500,short,0.06493276325085584,6.969444444444444,1,1,0,-0.008233419795571378,0.0
ETH,2026-02-12,1770318000,long,0.051659546596523054,6.91736111111111,2,0,1,-0.08763298561665328,0.0
ETH,2026-02-12,1770422400,long,0.051582558218701946,5.709027777777777,1,1,0,-0.012503132257199049,0.0
ETH,2026-02-12,1770473700,short,0.06852040741318854,5.115277777777778,2,0,1,0.20788434144837217,0.0
ETH,2026-02-12,1770655500,long,0.050848907935521215,3.0111111111111115,2,0,1,-0.15623369354577055,0.0
ETH,2026-02-12,1770480900,long,0.10646554452099632,5.031944444444444,1,1,0,0.02653545383491799,1.0
ETH,2026-02-13,1770734700,short,0.052846014126085805,3.0944444444444446,1,1,0,-0.018956409887735545,0.0
ETH,2026-02-13,1770742800,long,0.050091380683063846,3.000694444444444,1,1,0,-0.013583663538488586,0.0
ETH,2026-02-13,1770829200,long,0.06546596720988229,2.000694444444444,2,0,1,-0.48796014773227875,0.0
ETH,2026-02-13,1770817500,long,0.0653560921672347,2.136111111111111,2,0,1,0.2667896244468289,1.0
ETH,2026-02-14,1770787800,short,0.05533696322889703,3.4798611111111115,1,1,0,-0.024157379203363964,0.0
ETH,2026-02-14,1770924600,short,0.05044386374826981,1.8965277777777776,2,0,1,0.020531860246963518,0.0
ETH,2026-02-14,1770850800,short,0.0569747375118968,2.7506944444444446,2,0,1,0.3862898335794225,0.0
ETH,2026-02-15,1770783300,short,0.05505362413004511,4.531944444444444,1,1,0,-0.04083623276097777,0.0
ETH,2026-02-15,1770838200,short,0.08099281290608035,3.896527777777778,1,1,0,-0.038289621162971486,0.0
ETH,2026-02-16,1770784200,short,0.05687710628414189,5.521527777777778,1,1,0,-0.03188952082212489,0.0
ETH,2026-02-16,1770890400,short,0.05898483491100015,4.292361111111111,0,0,0,0.0,0.0
ETH,2026-02-16,1770831900,short,0.06267527126609562,4.969444444444444,1,1,0,-0.007008579711221458,1.0
ETH,2026-02-16,1771164900,long,0.054781418165422924,1.1152777777777778,2,0,1,0.4350394953166376,1.0
ETH,2026-02-17,1770758100,short,0.062481168242263574,6.823611111111111,0,0,0,0.0,0.0
ETH,2026-02-17,1770890400,short,0.05072462848533821,5.292361111111111,1,1,0,-0.014687665269194794,0.0
ETH,2026-02-17,1770995700,long,0.05549745190148325,4.073611111111111,1,1,0,0.008364523282637634,0.0
ETH,2026-02-17,1771177500,short,0.060358495311825355,1.9694444444444443,1,1,0,0.019554294976031394,0.0
