asset,event,ts,side,edge,tte_d,nfill,both,ev_raw,ev_hedged
BTC,2025-12-06,1764774000,long,0.05646742321626208,3.0840277777777776,2,1,0.93,0.8640883234716029
BTC,2025-12-06,1764945900,long,0.052934468339534524,1.0944444444444443,2,1,0.747,0.7053809257360211
BTC,2025-12-06,1764966600,short,0.067208325332,0.8548611111111112,2,1,-0.419,-0.43506961078425566
BTC,2025-12-07,1764707400,short,0.05864661342203792,4.854861111111111,0,0,0.0,0.0
BTC,2025-12-07,1764793800,short,0.06085782136744944,3.854861111111111,1,0,-0.07000000000000006,-0.22458103488158476
BTC,2025-12-07,1764946800,long,0.05700861353155129,2.084027777777778,2,1,0.7899999999999999,0.7658841038182912
BTC,2025-12-07,1765013400,short,0.050083642502605,1.3131944444444443,2,1,-0.491,-0.512337448678015
BTC,2025-12-07,1765099800,short,0.10416157812302884,0.31319444444444444,2,1,-0.345,-0.37498587816237916
BTC,2025-12-07,1765120500,long,0.05320471722044795,0.07361111111111111,2,1,0.22899999999999998,0.12399026512044867
BTC,2025-12-08,1764713700,short,0.050520521064703394,5.781944444444444,0,0,0.0,0.0
BTC,2025-12-08,1764787500,long,0.05521209915466252,4.927777777777777,1,0,0.14,0.2942122069409906
BTC,2025-12-08,1764807300,short,0.054441277313416525,4.698611111111111,1,0,-0.09999999999999998,-0.2513907397278324
BTC,2025-12-08,1765133100,long,0.06530325297571471,0.9277777777777778,2,1,0.87,0.7631181057528486
BTC,2025-12-08,1764775800,short,0.05126373613674451,5.063194444444445,1,0,-0.15000000000000002,-0.28005140906592774
BTC,2025-12-09,1764738900,short,0.06728702277759213,6.490277777777778,0,0,0.0,0.0
BTC,2025-12-09,1764825300,short,0.05680821086250287,5.490277777777778,0,0,0.0,0.0
BTC,2025-12-09,1764827100,long,0.057463194817401364,5.469444444444444,0,0,0.0,0.0
BTC,2025-12-09,1765215900,long,0.05055262223276635,0.9694444444444444,2,1,-0.28,-0.040056064499750105
BTC,2025-12-09,1765290600,short,0.05237578418578204,0.10486111111111111,2,1,0.3999999999999999,-1.6506479207852571
BTC,2025-12-09,1764792900,short,0.06858580854851992,5.865277777777778,0,0,0.0,0.0
BTC,2026-01-01,1766718000,long,0.05542302327201454,6.584027777777778,0,0,0.0,0.0
BTC,2026-01-01,1766725200,short,0.0534222845383554,6.500694444444444,0,0,0.0,0.0
BTC,2026-01-01,1766804400,long,0.06532264937970167,5.584027777777778,0,0,0.0,0.0
BTC,2026-01-01,1766811600,short,0.0638170229437871,5.500694444444444,0,0,0.0,0.0
BTC,2026-01-01,1766892600,long,0.05333606374481015,4.563194444444444,2,1,-0.16999999999999998,-0.17513130174420344
BTC,2026-01-01,1766899800,short,0.05146190472821255,4.479861111111111,0,0,0.0,0.0
BTC,2026-01-01,1766979000,long,0.05577645001944109,3.5631944444444446,1,0,0.47,0.2872556758948027
BTC,2026-01-01,1766987100,short,0.050042764128102046,3.469444444444444,1,0,-0.5,-0.24487638119297928
BTC,2026-01-01,1767071700,long,0.050314511899007375,2.4902777777777776,1,0,0.17999999999999994,0.23748267728885056
BTC,2026-01-01,1767168000,short,0.08588270057296177,1.3756944444444446,2,1,0.42000000000000004,0.4080843249739596
BTC,2026-01-01,1767219300,long,0.06023918611061352,0.7819444444444444,2,1,-0.31000000000000005,-0.3387696785647823
BTC,2026-01-01,1766970000,short,0.06802897531295604,3.667361111111111,1,0,0.58,0.5430017401645107
BTC,2026-01-10,1767859200,long,0.06423666325668975,2.3756944444444446,1,0,0.21999999999999997,0.2076882318593285
BTC,2026-01-10,1767859200,short,0.05576333674331013,2.3756944444444446,1,0,0.42999999999999994,0.4127223614852962
BTC,2026-01-10,1767987900,long,0.054343871146428135,0.8861111111111111,2,1,-0.273,-0.1548297824849626
BTC,2026-01-11,1767859200,short,0.055395693815831426,3.3756944444444446,1,0,0.42999999999999994,0.37394671302633486
BTC,2026-01-12,1767734100,long,0.061834328835361774,5.823611111111111,0,0,0.0,0.0
BTC,2026-01-12,1767871800,short,0.06723651452337875,4.229861111111111,0,0,0.0,0.0
BTC,2026-01-12,1768175100,short,0.08219652579512837,0.7194444444444444,1,0,-0.04300000000000004,0.02979258393198203
BTC,2026-01-13,1767830400,short,0.050207474637592786,5.709027777777777,1,0,-0.19999999999999996,-0.07213174578889667
BTC,2026-01-13,1768175100,short,0.05158261036799261,1.7194444444444446,1,0,-0.10999999999999999,0.08736500108694051
BTC,2026-01-14,1767859200,long,0.06433459658697971,6.375694444444444,0,0,0.0,0.0
BTC,2026-01-14,1768134600,short,0.05037888256375911,3.188194444444444,2,1,0.24,0.02436126182977119
BTC,2026-01-14,1768222800,short,0.05057428740346315,2.167361111111111,0,0,0.0,0.0
BTC,2026-01-15,1768234500,short,0.05404982241808154,3.031944444444444,0,0,0.0,0.0
BTC,2026-01-02,1767086100,long,0.05414205743904055,3.3236111111111115,0,0,0.0,0.0
BTC,2026-01-02,1767098700,short,0.058720152633750855,3.1777777777777776,2,1,0.32000000000000006,0.3855576799443308
BTC,2026-01-02,1767173400,long,0.06933632654732591,2.3131944444444446,1,0,-0.6699999999999999,-0.42917560150123646
BTC,2026-01-02,1767310200,short,0.05087912660343874,0.7298611111111111,2,1,0.61,0.7415130787933346
BTC,2026-01-02,1767348000,long,0.055660537328175774,0.2923611111111111,2,1,-0.59,-0.37820064805546183
BTC,2026-01-21,1768414500,long,0.05136685726566259,6.948611111111112,1,0,-0.953,-0.7514049342361255
BTC,2026-01-21,1768780800,long,0.07094369032028025,2.7090277777777776,1,0,-0.95,-0.7359071692843948
BTC,2026-01-21,1768996800,long,0.07295745044102642,0.20902777777777776,2,1,-0.645,-0.5292421121491964
BTC,2026-01-22,1768780800,short,0.056591079640537,3.7090277777777776,1,0,-0.83,-0.5187485618188246
BTC,2026-01-22,1768954500,long,0.05079670009609605,1.698611111111111,1,0,0.30000000000000004,0.3756909015778982
BTC,2026-01-22,1768974300,short,0.05778704520132194,1.4694444444444446,1,0,-0.48,-0.32845283461452013
BTC,2026-01-22,1769063400,long,0.05175626212612516,0.43819444444444444,2,1,0.599,0.34248560204795286
BTC,2026-01-23,1768954500,long,0.06182383155206739,2.698611111111111,1,0,-0.66,-0.48535841269109825
BTC,2026-01-23,1769148000,short,0.061925131068236494,0.45902777777777776,2,1,0.522,0.47415407381174457
BTC,2026-01-23,1769169600,long,0.0507425749526309,0.20902777777777776,2,1,-0.7290000000000001,-0.6161947721686779
BTC,2026-01-24,1768970700,short,0.05217535671506768,3.511111111111111,2,1,-0.73,-0.7261106530656435
BTC,2026-01-24,1768997700,long,0.05857337216186709,3.198611111111111,1,0,0.36,0.4554067589508163
BTC,2026-01-24,1769112900,short,0.05142625331548112,1.8652777777777778,1,0,-0.49,-0.3869786438049232
BTC,2026-01-24,1769190300,long,0.06972746426333276,0.9694444444444444,2,1,0.855,0.5104138640949969
BTC,2026-01-24,1769200200,short,0.062462743638746654,0.8548611111111112,2,1,-0.35800000000000004,-0.1181989050973653
BTC,2026-01-25,1768966200,short,0.055589573418374005,4.563194444444444,1,0,-0.35,-0.45668617238086295
BTC,2026-01-25,1768997700,long,0.0554899380973326,4.198611111111111,1,0,0.35,0.31672498169388125
BTC,2026-01-25,1769127300,short,0.05254816585109867,2.698611111111111,1,0,-0.20999999999999996,-0.40108090113621153
BTC,2026-01-25,1769179500,long,0.0693713823313431,2.0944444444444446,1,0,0.28,0.09921340867048656
BTC,2026-01-25,1769213700,short,0.051488686464434996,1.698611111111111,2,1,-0.38500000000000006,-0.17802872561762437
BTC,2026-01-25,1769300100,short,0.10709949521063888,0.6986111111111111,2,1,-0.30699999999999994,-0.19961587946328158
BTC,2026-01-26,1768955400,long,0.05185987020537519,5.688194444444445,0,0,0.0,0.0
BTC,2026-01-26,1768976100,short,0.05093438798419947,5.448611111111111,1,0,-0.49,-0.293086577720843
BTC,2026-01-26,1769266800,long,0.053593999310457274,2.084027777777778,2,1,-0.3600000000000001,-0.44755076094928936
BTC,2026-01-26,1769291100,short,0.06010990460688648,1.8027777777777778,2,1,0.41000000000000003,0.4557613473158986
BTC,2026-01-26,1769436900,short,0.055017056364924266,0.11527777777777777,2,1,0.3769999999999999,0.35626236878356293
BTC,2026-01-26,1769440500,long,0.10159539370997828,0.07361111111111111,2,1,-0.799,-0.5034386867572904
BTC,2026-01-27,1768941000,long,0.0543930207558998,6.854861111111111,1,0,0.37,0.4583210074715727
BTC,2026-01-27,1768941000,short,0.0656069792441003,6.854861111111111,0,0,0.0,0.0
BTC,2026-01-27,1769041800,short,0.06124402261311579,5.688194444444445,0,0,0.0,0.0
BTC,2026-01-27,1769127300,long,0.0512552428152675,4.698611111111111,1,0,0.48,0.37064563307187715
BTC,2026-01-27,1769139000,short,0.0514552126784088,4.563194444444444,1,0,-0.22999999999999998,-0.3603866318139124
BTC,2026-01-27,1769274900,long,0.06063773559271102,2.990277777777778,1,0,0.42999999999999994,0.3098840185437553
BTC,2026-01-27,1769444100,long,0.05255213321463459,1.0319444444444446,2,1,0.74,0.6008345616386521
BTC,2026-01-27,1769499000,short,0.0562280494485351,0.39652777777777776,2,1,-0.38,-0.37391928849647815
BTC,2026-01-28,1769017500,long,0.05329869104211671,6.969444444444444,1,0,0.37,0.49580649672695665
BTC,2026-01-28,1769022900,short,0.05445640955070563,6.906944444444445,1,0,-0.43000000000000005,-0.3324644712889962
BTC,2026-01-28,1769127300,long,0.06611198373752836,5.698611111111111,0,0,0.0,0.0
BTC,2026-01-28,1769274900,long,0.060592675101325266,3.9902777777777776,1,0,0.44999999999999996,0.480932549025894
BTC,2026-01-28,1769604300,long,0.05809072308986396,0.17777777777777776,2,1,0.549,0.43047737952649584
BTC,2026-01-29,1769103900,long,0.05039084180843667,6.969444444444444,1,0,0.47,0.14158391403917658
BTC,2026-01-29,1769104800,short,0.06154263466271015,6.959027777777777,0,0,0.0,0.0
BTC,2026-01-29,1769274900,long,0.058773514889782774,4.990277777777778,1,0,0.45999999999999996,0.03843076188872857
BTC,2026-01-29,1769642100,short,0.07042911293571386,0.7402777777777778,2,1,0.49999999999999994,0.6417221842558842
BTC,2026-01-03,1767124800,short,0.06524566630555417,3.8756944444444446,1,0,0.74,0.5469924824657791
BTC,2026-01-03,1767132900,long,0.05439327224115398,3.781944444444444,1,0,-0.7,-0.5209355980262824
BTC,2026-01-03,1767288600,short,0.07783916586250483,1.979861111111111,1,0,0.82,0.5671752704698141
BTC,2026-01-03,1767308400,long,0.05295871436423649,1.7506944444444443,2,1,-0.37,-0.42576954011237
BTC,2026-01-03,1767386700,short,0.06414912109863558,0.8444444444444444,2,1,0.489,0.45748245795120057
BTC,2026-01-03,1767396600,long,0.09432202363572562,0.7298611111111111,2,1,-0.41300000000000003,-0.35906152615941017
BTC,2026-01-04,1767124800,short,0.06146266215375473,4.875694444444444,1,0,0.72,0.4363897807507377
BTC,2026-01-04,1767132900,long,0.055776615947073394,4.781944444444445,0,0,0.0,0.0
BTC,2026-01-04,1767239100,short,0.0751249080630062,3.5527777777777776,1,0,0.82,0.46866684891053806
BTC,2026-01-04,1767374100,long,0.05404102376379871,1.9902777777777778,1,0,0.09999999999999998,0.038007776396025525
BTC,2026-01-04,1767380400,short,0.05678607987604689,1.917361111111111,2,1,0.42000000000000004,0.32999508992121396
BTC,2026-01-04,1767466800,short,0.05165428010601969,0.9173611111111111,2,1,0.4149999999999999,0.24273660515489787
BTC,2026-01-05,1767124800,short,0.06076676182229246,5.875694444444444,2,1,0.2599999999999999,0.2992243015769659
BTC,2026-01-05,1767125700,long,0.059363258638253535,5.865277777777778,1,0,0.5,-0.009186771726450771
BTC,2026-01-05,1767220200,short,0.05426710509278565,4.771527777777777,1,0,0.75,0.23609992635932076
BTC,2026-01-05,1767393900,long,0.0539403731326038,2.761111111111111,0,0,0.0,0.0
BTC,2026-01-06,1767155400,short,0.051556347913529144,6.521527777777778,2,1,0.23999999999999988,0.25880263357324307
BTC,2026-01-06,1767155400,long,0.05844365208647084,6.521527777777778,1,0,0.47,0.11535837611024724
BTC,2026-01-06,1767243600,short,0.05110025504460447,5.500694444444444,0,0,0.0,0.0
BTC,2026-01-06,1767247200,long,0.050942208590716964,5.459027777777778,0,0,0.0,0.0
BTC,2026-01-06,1767392100,short,0.05518296948161838,3.781944444444444,2,1,0.30000000000000004,0.23740357023887687
BTC,2026-01-07,1767308400,long,0.0611977753823445,5.750694444444444,2,1,-0.15000000000000002,-0.1607420231042547
BTC,2026-01-08,1767450600,long,0.057822888671172024,5.104861111111111,0,0,0.0,0.0
BTC,2026-01-08,1767868200,long,0.0529255920564895,0.27152777777777776,2,1,-0.35,-0.11833946731673589
BTC,2026-01-08,1767880800,short,0.05831313068929972,0.12569444444444444,2,1,0.529,0.24467039691345965
BTC,2026-01-09,1767871800,short,0.05310060606559097,1.229861111111111,2,1,0.30599999999999994,0.2484784590009938
BTC,2026-01-09,1767949200,long,0.06484854429916065,0.33402777777777776,2,1,-0.3680000000000001,0.04022361267668628
BTC,2026-01-09,1767965400,short,0.05715880968900744,0.14652777777777778,2,1,0.255,-0.13758155194290772
BTC,2026-05-13,1778101200,long,0.05271073193653242,6.792361111111111,0,0,0.0,0.0
BTC,2025-11-22,1763661600,long,0.05250663825788293,1.9590277777777776,2,1,-0.15000000000000002,-0.09465883117162119
BTC,2025-11-22,1763711100,short,0.05230063938709506,1.386111111111111,2,1,0.14999999999999997,0.1575237876301558
BTC,2025-11-22,1763797500,short,0.05170601336149838,0.3861111111111111,1,0,-0.020999999999999998,-0.021002983430268886
BTC,2025-11-23,1763648100,long,0.052523384277059604,3.115277777777778,2,1,-0.14,-0.23029982512802583
BTC,2025-11-23,1763729100,short,0.07903453411026362,2.1777777777777776,2,1,0.14999999999999997,0.21393460319307805
BTC,2025-11-24,1763504100,short,0.06261178598386896,5.781944444444444,1,0,-0.6900000000000001,-0.3415921105948464
BTC,2025-11-24,1763645400,long,0.056269819924724906,4.146527777777777,1,0,-0.8200000000000001,-0.5360958632074979
BTC,2025-11-24,1763907300,long,0.050563065930711915,1.1152777777777778,2,1,-0.201,-0.22840363330860763
BTC,2025-11-25,1763660700,long,0.0642497407611653,4.969444444444444,0,0,0.0,0.0
BTC,2025-11-25,1763673300,short,0.060396357078009055,4.823611111111111,0,0,0.0,0.0
BTC,2025-11-25,1763748900,long,0.05456347319327759,3.9486111111111115,0,0,0.0,0.0
BTC,2025-11-25,1763866800,long,0.05152722954766764,2.5840277777777776,1,0,0.16000000000000003,0.23096225509316667
BTC,2025-11-25,1763960400,long,0.05765625449371603,1.5006944444444446,1,0,0.16999999999999993,0.20341284144154267
BTC,2025-11-25,1764072900,long,0.052833316625338744,0.1986111111111111,2,1,-0.32,-0.15134527534035677
BTC,2025-11-26,1763811900,long,0.05217765882178682,4.219444444444444,0,0,0.0,0.0
BTC,2025-11-26,1763899200,long,0.05135536563991416,3.2090277777777776,1,0,0.24,0.33645891018119134
BTC,2025-11-27,1763660700,long,0.05944014728612723,6.969444444444444,0,0,0.0,0.0
BTC,2025-11-27,1763662500,short,0.05604790097468282,6.948611111111112,0,0,0.0,0.0
BTC,2025-11-27,1764090000,short,0.05210276840294703,2.000694444444444,2,1,0.2699999999999999,0.42866988310240717
BTC,2025-11-27,1764178200,short,0.05527950717240859,0.9798611111111112,2,1,0.48,0.5751607221130532
BTC,2025-11-27,1764223200,long,0.06779260906488371,0.45902777777777776,2,1,-0.16100000000000003,-0.06641476942794568
BTC,2025-11-27,1763661600,long,0.061766348736748355,6.959027777777777,0,0,0.0,0.0
BTC,2025-11-28,1764181800,short,0.06252197264683379,1.9381944444444446,1,0,-0.24,-0.18569328795523882
BTC,2025-11-29,1764180000,short,0.0520410945981139,2.959027777777778,2,1,0.30000000000000004,0.27141780664466186
BTC,2025-11-29,1764346500,long,0.05043480401235678,1.0319444444444446,2,1,-0.040000000000000036,-0.12475830042082715
BTC,2025-11-30,1764202500,short,0.10155096873863545,3.698611111111111,1,0,-0.20999999999999996,-0.06606688377225062
BTC,2025-11-30,1764462600,long,0.054590604639309426,0.6881944444444444,2,1,-0.15200000000000002,0.031881218687572904
BTC,2025-12-01,1764206100,long,0.11577098872770009,4.656944444444444,0,0,0.0,0.0
BTC,2025-12-01,1764340200,short,0.057211330057717946,3.104861111111111,0,0,0.0,0.0
BTC,2025-12-10,1764835200,long,0.05381936637175144,6.375694444444444,1,0,-0.35,-0.4359880837632617
BTC,2025-12-10,1765033200,long,0.05286819821950317,4.084027777777778,0,0,0.0,0.0
BTC,2025-12-10,1765381500,long,0.05579076381009096,0.05277777777777778,2,1,-0.503,-0.38291860438448877
BTC,2025-12-11,1765392300,long,0.06560798514811639,0.9277777777777778,2,1,-0.17000000000000004,-0.2899857078981209
BTC,2025-12-11,1765471500,short,0.22587861351993627,0.01111111111111111,2,1,0.6399999999999999,0.2799718880899329
BTC,2025-12-12,1765479600,long,0.059394663479056975,0.9173611111111111,2,1,0.63,0.6469954235290575
BTC,2025-12-12,1765549800,short,0.08443216576809037,0.10486111111111111,2,1,-0.49400000000000005,0.6886060979696
BTC,2025-12-13,1765504800,short,0.05163159181962629,1.6256944444444446,1,0,-0.16000000000000003,-0.38672339046489196
BTC,2025-12-13,1765553400,long,0.06403013662607071,1.0631944444444446,2,1,0.6,0.6135958961225129
BTC,2025-12-13,1765597500,short,0.08015493847913407,0.5527777777777778,2,1,-0.27499999999999997,-0.38990189266469216
BTC,2025-12-15,1765398600,long,0.05254990181455388,4.854861111111111,0,0,0.0,0.0
BTC,2025-12-15,1765393200,long,0.057566700906335644,4.917361111111111,1,0,-0.72,-0.2920298951523682
BTC,2025-12-16,1765311300,short,0.05432910497563537,6.865277777777778,0,0,0.0,0.0
BTC,2025-12-16,1765319400,long,0.0521185095043577,6.771527777777778,1,0,-0.66,-0.3590032452179162
BTC,2025-12-16,1765420200,long,0.06923658323092585,5.604861111111111,0,0,0.0,0.0
BTC,2025-12-16,1765645200,long,0.051784021482043086,3.000694444444444,0,0,0.0,0.0
BTC,2025-12-16,1765369800,long,0.08441110939700192,6.188194444444444,0,0,0.0,0.0
BTC,2025-12-16,1765369800,short,0.055588890602997654,6.188194444444444,1,0,0.6799999999999999,0.3870148359898039
BTC,2025-12-17,1765390500,long,0.05619378962306598,6.948611111111112,1,0,0.55,0.18118448935812959
BTC,2025-12-17,1765390500,short,0.06380621037693379,6.948611111111112,1,0,0.7,0.3624633078743566
BTC,2025-12-17,1765559700,long,0.05303409154198091,4.990277777777778,2,1,-0.14,-0.12193324311164763
BTC,2025-12-17,1765984500,long,0.13445568952496312,0.07361111111111111,2,1,-0.4890000000000001,1.5341340958123293
BTC,2025-12-18,1765486800,short,0.06506263499803966,6.834027777777778,1,0,0.6799999999999999,0.406077703444808
BTC,2025-12-18,1765489500,long,0.05655300024587806,6.802777777777778,0,0,0.0,0.0
BTC,2025-12-18,1765984500,long,0.050746148485201203,1.073611111111111,1,0,-0.53,-0.14789040014057558
BTC,2025-12-18,1766066400,short,0.052400526793945024,0.12569444444444444,2,1,0.16799999999999995,-0.021968880344252345
BTC,2025-12-19,1766064600,short,0.07118280636812147,1.1465277777777778,2,1,0.196,0.21199237626364612
BTC,2025-12-02,1764210600,short,0.16939141480961128,5.604861111111111,0,0,0.0,0.0
BTC,2025-12-02,1764232200,long,0.06081884429785256,5.354861111111111,0,0,0.0,0.0
BTC,2025-12-02,1764688500,long,0.20699372534743166,0.07361111111111111,2,1,0.41100000000000003,0.3453950588034108
BTC,2025-12-20,1766012400,long,0.07070726312827769,2.7506944444444446,0,0,0.0,0.0
BTC,2025-12-20,1766065500,short,0.05802574113120129,2.136111111111111,1,0,-0.12,-0.0762837193023498
BTC,2025-12-20,1766158200,long,0.05069109403886074,1.0631944444444446,2,1,-0.10199999999999998,-0.10095836291467168
BTC,2025-12-21,1765959300,short,0.0581277654956065,4.365277777777778,0,0,0.0,0.0
BTC,2025-12-21,1766013300,long,0.06594385846776674,3.740277777777778,0,0,0.0,0.0
