slug,asset,event,n_sig,n_cycles
ethereum-above-3700-on-october-30,ETH,2025-10-30,1,2
ethereum-above-3700-on-october-31,ETH,2025-10-31,1,2
ethereum-above-3800-on-december-16,ETH,2025-12-16,1,0
ethereum-above-3800-on-november-1,ETH,2025-11-01,1,2
ethereum-above-3800-on-november-10,ETH,2025-11-10,1,0
ethereum-above-3800-on-november-12,ETH,2025-11-12,1,0
ethereum-above-3800-on-november-15,ETH,2025-11-15,1,0
ethereum-above-3800-on-november-16,ETH,2025-11-16,1,0
ethereum-above-3800-on-november-17,ETH,2025-11-17,1,0
ethereum-above-3800-on-november-2,ETH,2025-11-02,1,0
ethereum-above-3800-on-november-3,ETH,2025-11-03,1,2
ethereum-above-3800-on-november-4,ETH,2025-11-04,1,4
ethereum-above-3800-on-november-5,ETH,2025-11-05,1,1
ethereum-above-3800-on-november-6,ETH,2025-11-06,1,0
ethereum-above-3800-on-october-16,ETH,2025-10-16,1,0
ethereum-above-3800-on-october-17,ETH,2025-10-17,1,0
ethereum-above-3800-on-october-18,ETH,2025-10-18,1,1
ethereum-above-3800-on-october-19,ETH,2025-10-19,1,1
ethereum-above-3800-on-october-20,ETH,2025-10-20,1,1
ethereum-above-3800-on-october-21,ETH,2025-10-21,1,2
ethereum-above-3800-on-october-22,ETH,2025-10-22,1,3
ethereum-above-3800-on-october-23,ETH,2025-10-23,1,2
ethereum-above-3800-on-october-24,ETH,2025-10-24,1,3
ethereum-above-3800-on-october-25,ETH,2025-10-25,1,3
ethereum-above-3800-on-october-26,ETH,2025-10-26,1,1
ethereum-above-3800-on-october-27,ETH,2025-10-27,1,3
ethereum-above-3800-on-october-28,ETH,2025-10-28,1,3
ethereum-above-3800-on-october-30,ETH,2025-10-30,1,5
ethereum-above-3800-on-october-31,ETH,2025-10-31,1,3
ethereum-above-3900-on-november-1,ETH,2025-11-01,1,3
ethereum-above-3900-on-november-16,ETH,2025-11-16,1,0
ethereum-above-3900-on-november-2,ETH,2025-11-02,1,8
ethereum-above-3900-on-november-3,ETH,2025-11-03,1,3
ethereum-above-3900-on-november-4,ETH,2025-11-04,1,1
ethereum-above-3900-on-november-6,ETH,2025-11-06,1,1
ethereum-above-3900-on-october-15,ETH,2025-10-15,1,3
ethereum-above-3900-on-october-16,ETH,2025-10-16,1,1
ethereum-above-3900-on-october-17,ETH,2025-10-17,1,1
ethereum-above-3900-on-october-18,ETH,2025-10-18,1,2
ethereum-above-3900-on-october-19,ETH,2025-10-19,1,4
ethereum-above-3900-on-october-20,ETH,2025-10-20,1,2
ethereum-above-3900-on-october-21,ETH,2025-10-21,1,8
ethereum-above-3900-on-october-22,ETH,2025-10-22,1,6
ethereum-above-3900-on-october-23,ETH,2025-10-23,1,4
ethereum-above-3900-on-october-24,ETH,2025-10-24,1,4
ethereum-above-3900-on-october-25,ETH,2025-10-25,1,4
ethereum-above-3900-on-october-26,ETH,2025-10-26,1,4
ethereum-above-3900-on-october-27,ETH,2025-10-27,1,4
ethereum-above-3900-on-october-28,ETH,2025-10-28,1,0
ethereum-above-3900-on-october-29,ETH,2025-10-29,1,2
ethereum-above-3900-on-october-30,ETH,2025-10-30,1,1
ethereum-above-3900-on-october-31,ETH,2025-10-31,1,2
ethereum-above-4000-on-november-1,ETH,2025-11-01,1,0
ethereum-above-4000-on-november-2,ETH,2025-11-02,1,4
ethereum-above-4000-on-november-3,ETH,2025-11-03,1,0
ethereum-above-4000-on-november-4,ETH,2025-11-04,1,0
ethereum-above-4000-on-november-5,ETH,2025-11-05,1,0
ethereum-above-4000-on-november-6,ETH,2025-11-06,1,0
ethereum-above-4000-on-october-12,ETH,2025-10-12,1,0
ethereum-above-4000-on-october-14,ETH,2025-10-14,1,4
ethereum-above-4000-on-october-15,ETH,2025-10-15,1,3
ethereum-above-4000-on-october-16,ETH,2025-10-16,1,4
ethereum-above-4000-on-october-17,ETH,2025-10-17,1,3
ethereum-above-4000-on-october-18,ETH,2025-10-18,1,0
ethereum-above-4000-on-october-19,ETH,2025-10-19,1,5
ethereum-above-4000-on-october-20,ETH,2025-10-20,1,6
ethereum-above-4000-on-october-21,ETH,2025-10-21,1,3
ethereum-above-4000-on-october-22,ETH,2025-10-22,1,5
ethereum-above-4000-on-october-23,ETH,2025-10-23,1,3
ethereum-above-4000-on-october-24,ETH,2025-10-24,1,1
ethereum-above-4000-on-october-25,ETH,2025-10-25,1,4
ethereum-above-4000-on-october-26,ETH,2025-10-26,1,6
ethereum-above-4000-on-october-27,ETH,2025-10-27,1,5
ethereum-above-4000-on-october-28,ETH,2025-10-28,1,2
ethereum-above-4000-on-october-29,ETH,2025-10-29,1,6
ethereum-above-4000-on-october-30,ETH,2025-10-30,1,3
ethereum-above-4000-on-october-31,ETH,2025-10-31,1,0
ethereum-above-4100-on-november-2,ETH,2025-11-02,1,1
ethereum-above-4100-on-november-3,ETH,2025-11-03,1,0
ethereum-above-4100-on-october-14,ETH,2025-10-14,1,3
ethereum-above-4100-on-october-15,ETH,2025-10-15,1,5
ethereum-above-4100-on-october-16,ETH,2025-10-16,1,3
ethereum-above-4100-on-october-17,ETH,2025-10-17,1,1
ethereum-above-4100-on-october-18,ETH,2025-10-18,1,0
ethereum-above-4100-on-october-19,ETH,2025-10-19,1,0
ethereum-above-4100-on-october-20,ETH,2025-10-20,1,1
ethereum-above-4100-on-october-21,ETH,2025-10-21,1,3
ethereum-above-4100-on-october-22,ETH,2025-10-22,1,1
ethereum-above-4100-on-october-23,ETH,2025-10-23,1,0
ethereum-above-4100-on-october-25,ETH,2025-10-25,1,0
ethereum-above-4100-on-october-26,ETH,2025-10-26,1,1
ethereum-above-4100-on-october-27,ETH,2025-10-27,1,3
ethereum-above-4100-on-october-28,ETH,2025-10-28,1,2
ethereum-above-4100-on-october-29,ETH,2025-10-29,1,4
ethereum-above-4100-on-october-30,ETH,2025-10-30,1,0
ethereum-above-4100-on-october-31,ETH,2025-10-31,1,0
ethereum-above-4200-on-november-2,ETH,2025-11-02,1,0
ethereum-above-4200-on-november-4,ETH,2025-11-04,1,0
ethereum-above-4200-on-october-13,ETH,2025-10-13,1,1
ethereum-above-4200-on-october-14,ETH,2025-10-14,1,3
ethereum-above-4200-on-october-15,ETH,2025-10-15,1,5
ethereum-above-4200-on-october-16,ETH,2025-10-16,1,5
ethereum-above-4200-on-october-17,ETH,2025-10-17,1,1
ethereum-above-4200-on-october-18,ETH,2025-10-18,1,1
ethereum-above-4200-on-october-19,ETH,2025-10-19,1,1
ethereum-above-4200-on-october-20,ETH,2025-10-20,1,0
ethereum-above-4200-on-october-22,ETH,2025-10-22,1,1
ethereum-above-4200-on-october-23,ETH,2025-10-23,1,0
ethereum-above-4200-on-october-26,ETH,2025-10-26,1,0
ethereum-above-4200-on-october-27,ETH,2025-10-27,1,1
ethereum-above-4200-on-october-28,ETH,2025-10-28,1,1
ethereum-above-4200-on-october-29,ETH,2025-10-29,1,3
ethereum-above-4200-on-october-30,ETH,2025-10-30,1,1
ethereum-above-4300-on-november-2,ETH,2025-11-02,1,1
ethereum-above-4300-on-november-3,ETH,2025-11-03,1,0
ethereum-above-4300-on-october-14,ETH,2025-10-14,1,4
ethereum-above-4300-on-october-15,ETH,2025-10-15,1,2
ethereum-above-4300-on-october-16,ETH,2025-10-16,1,3
ethereum-above-4300-on-october-17,ETH,2025-10-17,1,0
ethereum-above-4300-on-october-19,ETH,2025-10-19,1,1
ethereum-above-4300-on-october-23,ETH,2025-10-23,1,0
ethereum-above-4300-on-october-27,ETH,2025-10-27,1,0
ethereum-above-4300-on-october-28,ETH,2025-10-28,1,2
ethereum-above-4300-on-october-29,ETH,2025-10-29,1,0
ethereum-above-4300-on-october-30,ETH,2025-10-30,1,0
ethereum-above-4300-on-october-31,ETH,2025-10-31,1,0
ethereum-above-4400-on-november-1,ETH,2025-11-01,1,0
ethereum-above-4400-on-october-14,ETH,2025-10-14,1,1
ethereum-above-4400-on-october-15,ETH,2025-10-15,1,1
ethereum-above-4400-on-october-16,ETH,2025-10-16,1,1
ethereum-above-4400-on-october-19,ETH,2025-10-19,1,0
ethereum-above-4400-on-october-20,ETH,2025-10-20,1,0
ethereum-above-4400-on-october-27,ETH,2025-10-27,1,0
ethereum-above-4500-on-november-2,ETH,2025-11-02,1,0
ethereum-above-4500-on-october-15,ETH,2025-10-15,1,0
ethereum-above-4500-on-october-16,ETH,2025-10-16,1,2
ethereum-above-4600-on-november-4,ETH,2025-11-04,1,0
solana-above-100-on-april-1,SOL,2026-04-01,1,0
solana-above-100-on-april-23,SOL,2026-04-23,1,1
solana-above-100-on-february-1,SOL,2026-02-01,1,1
solana-above-100-on-february-10,SOL,2026-02-10,1,1
solana-above-100-on-february-11,SOL,2026-02-11,1,1
solana-above-100-on-february-12,SOL,2026-02-12,1,1
solana-above-100-on-february-19,SOL,2026-02-19,1,0
solana-above-100-on-february-2,SOL,2026-02-02,1,2
solana-above-100-on-february-21,SOL,2026-02-21,1,0
solana-above-100-on-february-22,SOL,2026-02-22,1,0
solana-above-100-on-february-23,SOL,2026-02-23,1,0
solana-above-100-on-february-24,SOL,2026-02-24,1,1
solana-above-100-on-february-25,SOL,2026-02-25,1,0
solana-above-100-on-february-26,SOL,2026-02-26,1,0
solana-above-100-on-february-27,SOL,2026-02-27,1,0
solana-above-100-on-february-3,SOL,2026-02-03,1,2
solana-above-100-on-february-4,SOL,2026-02-04,1,5
solana-above-100-on-february-5,SOL,2026-02-05,1,5
solana-above-100-on-february-7,SOL,2026-02-07,1,2
solana-above-100-on-february-8,SOL,2026-02-08,1,4
solana-above-100-on-february-9,SOL,2026-02-09,1,1
solana-above-100-on-march-1,SOL,2026-03-01,1,0
solana-above-100-on-march-18,SOL,2026-03-18,1,0
solana-above-100-on-march-24,SOL,2026-03-24,1,0
solana-above-100-on-march-26,SOL,2026-03-26,1,0
solana-above-100-on-march-27,SOL,2026-03-27,1,0
solana-above-100-on-march-28,SOL,2026-03-28,1,0
solana-above-100-on-march-29,SOL,2026-03-29,1,0
solana-above-100-on-march-3,SOL,2026-03-03,1,0
solana-above-100-on-march-30,SOL,2026-03-30,1,0
solana-above-100-on-march-31,SOL,2026-03-31,1,0
solana-above-100-on-march-4,SOL,2026-03-04,1,1
solana-above-100-on-march-5,SOL,2026-03-05,1,1
solana-above-100-on-march-7,SOL,2026-03-07,1,0
solana-above-100-on-march-8,SOL,2026-03-08,1,0
solana-above-100-on-march-9,SOL,2026-03-09,1,0
solana-above-100-on-may-12,SOL,2026-05-12,1,0
solana-above-100-on-may-14,SOL,2026-05-14,1,0
solana-above-110-on-december-19,SOL,2025-12-19,1,0
solana-above-110-on-december-20,SOL,2025-12-20,1,0
solana-above-110-on-december-24,SOL,2025-12-24,1,0
solana-above-110-on-december-30,SOL,2025-12-30,1,0
solana-above-110-on-february-1,SOL,2026-02-01,1,1
solana-above-110-on-february-10,SOL,2026-02-10,1,0
solana-above-110-on-february-2,SOL,2026-02-02,1,1
solana-above-110-on-february-25,SOL,2026-02-25,1,0
solana-above-110-on-february-26,SOL,2026-02-26,1,0
solana-above-110-on-february-3,SOL,2026-02-03,1,4
solana-above-110-on-february-4,SOL,2026-02-04,1,5
solana-above-110-on-february-5,SOL,2026-02-05,1,3
solana-above-110-on-february-8,SOL,2026-02-08,1,0
solana-above-110-on-february-9,SOL,2026-02-09,1,1
solana-above-110-on-january-30,SOL,2026-01-30,1,0
solana-above-110-on-january-31,SOL,2026-01-31,1,0
solana-above-110-on-march-4,SOL,2026-03-04,1,0
solana-above-110-on-november-22,SOL,2025-11-22,1,0
solana-above-110-on-november-25,SOL,2025-11-25,1,0
solana-above-120-on-december-1,SOL,2025-12-01,1,0
solana-above-120-on-december-10,SOL,2025-12-10,1,0
solana-above-120-on-december-11,SOL,2025-12-11,1,0
solana-above-120-on-december-12,SOL,2025-12-12,1,0
solana-above-120-on-december-13,SOL,2025-12-13,1,0
solana-above-120-on-december-16,SOL,2025-12-16,1,1
solana-above-120-on-december-17,SOL,2025-12-17,1,1
solana-above-120-on-december-18,SOL,2025-12-18,1,4
solana-above-120-on-december-19,SOL,2025-12-19,1,3
solana-above-120-on-december-20,SOL,2025-12-20,1,3
solana-above-120-on-december-21,SOL,2025-12-21,1,0
solana-above-120-on-december-22,SOL,2025-12-22,1,1
solana-above-120-on-december-23,SOL,2025-12-23,1,2
solana-above-120-on-december-24,SOL,2025-12-24,1,0
solana-above-120-on-december-29,SOL,2025-12-29,1,0
solana-above-120-on-december-30,SOL,2025-12-30,1,4
solana-above-120-on-december-31,SOL,2025-12-31,1,0
solana-above-120-on-december-8,SOL,2025-12-08,1,0
solana-above-120-on-december-9,SOL,2025-12-09,1,0
solana-above-120-on-february-1,SOL,2026-02-01,1,1
solana-above-120-on-february-2,SOL,2026-02-02,1,1
solana-above-120-on-february-3,SOL,2026-02-03,1,1
solana-above-120-on-february-4,SOL,2026-02-04,1,0
solana-above-120-on-february-5,SOL,2026-02-05,1,1
solana-above-120-on-january-14,SOL,2026-01-14,1,0
solana-above-120-on-january-2,SOL,2026-01-02,1,3
solana-above-120-on-january-28,SOL,2026-01-28,1,0
solana-above-120-on-january-29,SOL,2026-01-29,1,2
solana-above-120-on-january-3,SOL,2026-01-03,1,0
solana-above-120-on-january-30,SOL,2026-01-30,1,1
solana-above-120-on-january-31,SOL,2026-01-31,1,2
solana-above-120-on-january-4,SOL,2026-01-04,1,0
solana-above-120-on-january-6,SOL,2026-01-06,1,0
solana-above-120-on-january-7,SOL,2026-01-07,1,2
solana-above-120-on-november-18,SOL,2025-11-18,1,0
solana-above-120-on-november-19,SOL,2025-11-19,1,1
solana-above-120-on-november-20,SOL,2025-11-20,1,1
solana-above-120-on-november-21,SOL,2025-11-21,1,0
solana-above-120-on-november-22,SOL,2025-11-22,1,0
solana-above-130-on-december-10,SOL,2025-12-10,1,1
solana-above-130-on-december-11,SOL,2025-12-11,1,3
solana-above-130-on-december-12,SOL,2025-12-12,1,3
solana-above-130-on-december-13,SOL,2025-12-13,1,2
solana-above-130-on-december-15,SOL,2025-12-15,1,4
solana-above-130-on-december-16,SOL,2025-12-16,1,2
solana-above-130-on-december-17,SOL,2025-12-17,1,4
solana-above-130-on-december-18,SOL,2025-12-18,1,3
solana-above-130-on-december-19,SOL,2025-12-19,1,2
solana-above-130-on-december-20,SOL,2025-12-20,1,3
solana-above-130-on-december-21,SOL,2025-12-21,1,4
solana-above-130-on-december-22,SOL,2025-12-22,1,2
solana-above-130-on-december-23,SOL,2025-12-23,1,3
solana-above-130-on-december-24,SOL,2025-12-24,1,1
solana-above-130-on-december-25,SOL,2025-12-25,1,0
solana-above-130-on-december-27,SOL,2025-12-27,1,0
solana-above-130-on-december-28,SOL,2025-12-28,1,0
solana-above-130-on-december-29,SOL,2025-12-29,1,0
solana-above-130-on-december-30,SOL,2025-12-30,1,1
solana-above-130-on-december-31,SOL,2025-12-31,1,2
solana-above-130-on-december-5,SOL,2025-12-05,1,0
solana-above-130-on-december-7,SOL,2025-12-07,1,0
solana-above-130-on-december-8,SOL,2025-12-08,1,1
solana-above-130-on-december-9,SOL,2025-12-09,1,1
solana-above-130-on-february-1,SOL,2026-02-01,1,1
solana-above-130-on-february-3,SOL,2026-02-03,1,0
solana-above-130-on-february-4,SOL,2026-02-04,1,0
solana-above-130-on-january-10,SOL,2026-01-10,1,0
solana-above-130-on-january-14,SOL,2026-01-14,1,1
solana-above-130-on-january-15,SOL,2026-01-15,1,1
solana-above-130-on-january-17,SOL,2026-01-17,1,0
solana-above-130-on-january-2,SOL,2026-01-02,1,2
solana-above-130-on-january-20,SOL,2026-01-20,1,1
solana-above-130-on-january-21,SOL,2026-01-21,1,2
solana-above-130-on-january-22,SOL,2026-01-22,1,0
solana-above-130-on-january-24,SOL,2026-01-24,1,2
solana-above-130-on-january-25,SOL,2026-01-25,1,0
solana-above-130-on-january-26,SOL,2026-01-26,1,0
solana-above-130-on-january-27,SOL,2026-01-27,1,0
solana-above-130-on-january-28,SOL,2026-01-28,1,0
solana-above-130-on-january-29,SOL,2026-01-29,1,0
solana-above-130-on-january-3,SOL,2026-01-03,1,1
solana-above-130-on-january-4,SOL,2026-01-04,1,1
solana-above-130-on-january-5,SOL,2026-01-05,1,3
solana-above-130-on-january-6,SOL,2026-01-06,1,5
solana-above-130-on-january-7,SOL,2026-01-07,1,2
solana-above-130-on-january-8,SOL,2026-01-08,1,3
solana-above-130-on-january-9,SOL,2026-01-09,1,2
solana-above-130-on-november-14,SOL,2025-11-14,1,0
solana-above-130-on-november-15,SOL,2025-11-15,1,0
solana-above-130-on-november-17,SOL,2025-11-17,1,4
solana-above-130-on-november-18,SOL,2025-11-18,1,3
solana-above-130-on-november-19,SOL,2025-11-19,1,2
solana-above-130-on-november-20,SOL,2025-11-20,1,3
solana-above-130-on-november-21,SOL,2025-11-21,1,1
solana-above-130-on-november-22,SOL,2025-11-22,1,1
solana-above-130-on-november-23,SOL,2025-11-23,1,0
solana-above-130-on-november-24,SOL,2025-11-24,1,1
solana-above-130-on-november-25,SOL,2025-11-25,1,0
solana-above-130-on-november-26,SOL,2025-11-26,1,0
solana-above-130-on-november-27,SOL,2025-11-27,1,0
solana-above-130-on-november-28,SOL,2025-11-28,1,0
solana-above-130-on-november-30,SOL,2025-11-30,1,0
solana-above-140-on-december-1,SOL,2025-12-01,1,0
solana-above-140-on-december-10,SOL,2025-12-10,1,2
solana-above-140-on-december-11,SOL,2025-12-11,1,4
solana-above-140-on-december-12,SOL,2025-12-12,1,0
solana-above-140-on-december-13,SOL,2025-12-13,1,2
solana-above-140-on-december-15,SOL,2025-12-15,1,2
solana-above-140-on-december-16,SOL,2025-12-16,1,0
solana-above-140-on-december-17,SOL,2025-12-17,1,0
solana-above-140-on-december-18,SOL,2025-12-18,1,0
solana-above-140-on-december-2,SOL,2025-12-02,1,0
solana-above-140-on-december-21,SOL,2025-12-21,1,0
solana-above-140-on-december-22,SOL,2025-12-22,1,0
solana-above-140-on-december-23,SOL,2025-12-23,1,0
solana-above-140-on-december-24,SOL,2025-12-24,1,0
solana-above-140-on-december-25,SOL,2025-12-25,1,0
solana-above-140-on-december-3,SOL,2025-12-03,1,0
solana-above-140-on-december-4,SOL,2025-12-04,1,0
solana-above-140-on-december-5,SOL,2025-12-05,1,0
solana-above-140-on-december-6,SOL,2025-12-06,1,0
solana-above-140-on-december-7,SOL,2025-12-07,1,0
solana-above-140-on-december-8,SOL,2025-12-08,1,0
solana-above-140-on-december-9,SOL,2025-12-09,1,2
solana-above-140-on-january-10,SOL,2026-01-10,1,0
solana-above-140-on-january-11,SOL,2026-01-11,1,2
solana-above-140-on-january-12,SOL,2026-01-12,1,7
solana-above-140-on-january-13,SOL,2026-01-13,1,4
solana-above-140-on-january-14,SOL,2026-01-14,1,3
solana-above-140-on-january-15,SOL,2026-01-15,1,5
solana-above-140-on-january-16,SOL,2026-01-16,1,2
solana-above-140-on-january-17,SOL,2026-01-17,1,1
solana-above-140-on-january-19,SOL,2026-01-19,1,0
solana-above-140-on-january-21,SOL,2026-01-21,1,0
solana-above-140-on-january-22,SOL,2026-01-22,1,0
solana-above-140-on-january-4,SOL,2026-01-04,1,1
solana-above-140-on-january-5,SOL,2026-01-05,1,1
solana-above-140-on-january-6,SOL,2026-01-06,1,3
solana-above-140-on-january-7,SOL,2026-01-07,1,8
solana-above-140-on-january-8,SOL,2026-01-08,1,6
solana-above-140-on-january-9,SOL,2026-01-09,1,2
solana-above-140-on-november-13,SOL,2025-11-13,1,0
solana-above-140-on-november-14,SOL,2025-11-14,1,2
solana-above-140-on-november-15,SOL,2025-11-15,1,1
solana-above-140-on-november-16,SOL,2025-11-16,1,3
solana-above-140-on-november-17,SOL,2025-11-17,1,3
solana-above-140-on-november-18,SOL,2025-11-18,1,1
solana-above-140-on-november-19,SOL,2025-11-19,1,1
solana-above-140-on-november-20,SOL,2025-11-20,1,3
solana-above-140-on-november-22,SOL,2025-11-22,1,3
solana-above-140-on-november-23,SOL,2025-11-23,1,0
solana-above-140-on-november-24,SOL,2025-11-24,1,1
solana-above-140-on-november-25,SOL,2025-11-25,1,0
solana-above-140-on-november-26,SOL,2025-11-26,1,0
solana-above-140-on-november-28,SOL,2025-11-28,1,1
solana-above-140-on-november-29,SOL,2025-11-29,1,0
solana-above-140-on-november-30,SOL,2025-11-30,1,0
solana-above-140-on-november-6,SOL,2025-11-06,1,1
solana-above-140-on-november-7,SOL,2025-11-07,1,1
solana-above-150-on-december-1,SOL,2025-12-01,1,0
solana-above-150-on-december-15,SOL,2025-12-15,1,1
solana-above-150-on-december-16,SOL,2025-12-16,1,1
solana-above-150-on-december-22,SOL,2025-12-22,1,0
solana-above-150-on-december-6,SOL,2025-12-06,1,0
solana-above-150-on-december-7,SOL,2025-12-07,1,0
solana-above-150-on-december-8,SOL,2025-12-08,1,0
solana-above-150-on-january-10,SOL,2026-01-10,1,1
solana-above-150-on-january-11,SOL,2026-01-11,1,0
solana-above-150-on-january-12,SOL,2026-01-12,1,0
solana-above-150-on-january-13,SOL,2026-01-13,1,1
solana-above-150-on-january-14,SOL,2026-01-14,1,2
solana-above-150-on-january-15,SOL,2026-01-15,1,4
solana-above-150-on-january-17,SOL,2026-01-17,1,1
solana-above-150-on-january-18,SOL,2026-01-18,1,0
solana-above-150-on-january-19,SOL,2026-01-19,1,0
solana-above-150-on-january-20,SOL,2026-01-20,1,1
solana-above-150-on-january-21,SOL,2026-01-21,1,1
solana-above-150-on-january-22,SOL,2026-01-22,1,0
solana-above-150-on-january-7,SOL,2026-01-07,1,0
solana-above-150-on-january-8,SOL,2026-01-08,1,0
solana-above-150-on-january-9,SOL,2026-01-09,1,0
solana-above-150-on-november-12,SOL,2025-11-12,1,0
solana-above-150-on-november-13,SOL,2025-11-13,1,2
solana-above-150-on-november-14,SOL,2025-11-14,1,2
solana-above-150-on-november-15,SOL,2025-11-15,1,3
solana-above-150-on-november-16,SOL,2025-11-16,1,2
solana-above-150-on-november-17,SOL,2025-11-17,1,1
solana-above-150-on-november-18,SOL,2025-11-18,1,1
solana-above-150-on-november-19,SOL,2025-11-19,1,2
solana-above-150-on-november-20,SOL,2025-11-20,1,1
solana-above-150-on-november-22,SOL,2025-11-22,1,2
solana-above-150-on-november-23,SOL,2025-11-23,1,2
solana-above-150-on-november-24,SOL,2025-11-24,1,1
solana-above-150-on-november-28,SOL,2025-11-28,1,1
solana-above-150-on-november-29,SOL,2025-11-29,1,0
solana-above-150-on-november-30,SOL,2025-11-30,1,0
solana-above-150-on-november-4,SOL,2025-11-04,1,0
solana-above-150-on-november-5,SOL,2025-11-05,1,3
solana-above-150-on-november-6,SOL,2025-11-06,1,4
solana-above-150-on-november-7,SOL,2025-11-07,1,2
solana-above-160-on-december-15,SOL,2025-12-15,1,0
solana-above-160-on-december-16,SOL,2025-12-16,1,0
solana-above-160-on-december-8,SOL,2025-12-08,1,0
solana-above-160-on-january-17,SOL,2026-01-17,1,0
solana-above-160-on-january-18,SOL,2026-01-18,1,1
solana-above-160-on-january-19,SOL,2026-01-19,1,1
solana-above-160-on-january-20,SOL,2026-01-20,1,0
solana-above-160-on-january-21,SOL,2026-01-21,1,0
solana-above-160-on-january-22,SOL,2026-01-22,1,0
solana-above-160-on-november-12,SOL,2025-11-12,1,0
solana-above-160-on-november-13,SOL,2025-11-13,1,2
solana-above-160-on-november-14,SOL,2025-11-14,1,2
solana-above-160-on-november-15,SOL,2025-11-15,1,0
solana-above-160-on-november-16,SOL,2025-11-16,1,1
solana-above-160-on-november-17,SOL,2025-11-17,1,1
solana-above-160-on-november-18,SOL,2025-11-18,1,0
solana-above-160-on-november-19,SOL,2025-11-19,1,0
solana-above-160-on-november-20,SOL,2025-11-20,1,1
solana-above-160-on-november-24,SOL,2025-11-24,1,0
solana-above-160-on-november-29,SOL,2025-11-29,1,0
solana-above-160-on-november-3,SOL,2025-11-03,1,0
solana-above-160-on-november-4,SOL,2025-11-04,1,2
solana-above-160-on-november-5,SOL,2025-11-05,1,4
solana-above-160-on-november-6,SOL,2025-11-06,1,3
solana-above-160-on-november-7,SOL,2025-11-07,1,2
solana-above-160-on-october-18,SOL,2025-10-18,1,0
solana-above-160-on-october-19,SOL,2025-10-19,1,0
solana-above-160-on-october-21,SOL,2025-10-21,1,0
solana-above-160-on-october-23,SOL,2025-10-23,1,0
solana-above-170-on-november-15,SOL,2025-11-15,1,1
solana-above-170-on-november-16,SOL,2025-11-16,1,0
solana-above-170-on-november-19,SOL,2025-11-19,1,0
solana-above-170-on-november-20,SOL,2025-11-20,1,0
solana-above-170-on-november-3,SOL,2025-11-03,1,0
solana-above-170-on-november-4,SOL,2025-11-04,1,1
solana-above-170-on-november-5,SOL,2025-11-05,1,0
solana-above-170-on-november-6,SOL,2025-11-06,1,0
solana-above-170-on-october-14,SOL,2025-10-14,1,0
solana-above-170-on-october-15,SOL,2025-10-15,1,0
solana-above-170-on-october-16,SOL,2025-10-16,1,1
solana-above-170-on-october-17,SOL,2025-10-17,1,0
solana-above-170-on-october-18,SOL,2025-10-18,1,1
solana-above-170-on-october-19,SOL,2025-10-19,1,0
solana-above-170-on-october-20,SOL,2025-10-20,1,0
solana-above-170-on-october-24,SOL,2025-10-24,1,0
solana-above-170-on-october-25,SOL,2025-10-25,1,0
solana-above-170-on-october-30,SOL,2025-10-30,1,0
solana-above-170-on-october-31,SOL,2025-10-31,1,0
solana-above-180-on-november-1,SOL,2025-11-01,1,1
solana-above-180-on-november-3,SOL,2025-11-03,1,0
solana-above-180-on-november-4,SOL,2025-11-04,1,0
solana-above-180-on-october-14,SOL,2025-10-14,1,1
solana-above-180-on-october-15,SOL,2025-10-15,1,0
solana-above-180-on-october-16,SOL,2025-10-16,1,0
solana-above-180-on-october-17,SOL,2025-10-17,1,1
solana-above-180-on-october-18,SOL,2025-10-18,1,1
solana-above-180-on-october-19,SOL,2025-10-19,1,1
solana-above-180-on-october-20,SOL,2025-10-20,1,0
solana-above-180-on-october-21,SOL,2025-10-21,1,2
solana-above-180-on-october-22,SOL,2025-10-22,1,1
solana-above-180-on-october-23,SOL,2025-10-23,1,3
solana-above-180-on-october-24,SOL,2025-10-24,1,2
solana-above-180-on-october-25,SOL,2025-10-25,1,0
solana-above-180-on-october-30,SOL,2025-10-30,1,0
solana-above-180-on-october-31,SOL,2025-10-31,1,1
solana-above-190-on-november-1,SOL,2025-11-01,1,0
solana-above-190-on-november-2,SOL,2025-11-02,1,0
solana-above-190-on-november-3,SOL,2025-11-03,1,0
solana-above-190-on-october-13,SOL,2025-10-13,1,2
solana-above-190-on-october-14,SOL,2025-10-14,1,0
solana-above-190-on-october-15,SOL,2025-10-15,1,2
solana-above-190-on-october-16,SOL,2025-10-16,1,0
solana-above-190-on-october-18,SOL,2025-10-18,1,1
solana-above-190-on-october-19,SOL,2025-10-19,1,1
solana-above-190-on-october-20,SOL,2025-10-20,1,2
solana-above-190-on-october-21,SOL,2025-10-21,1,2
solana-above-190-on-october-22,SOL,2025-10-22,1,1
solana-above-190-on-october-24,SOL,2025-10-24,1,5
solana-above-190-on-october-25,SOL,2025-10-25,1,2
solana-above-190-on-october-26,SOL,2025-10-26,1,0
solana-above-190-on-october-28,SOL,2025-10-28,1,0
solana-above-190-on-october-29,SOL,2025-10-29,1,0
solana-above-190-on-october-30,SOL,2025-10-30,1,0
solana-above-190-on-october-31,SOL,2025-10-31,1,0
solana-above-200-on-november-1,SOL,2025-11-01,1,1
solana-above-200-on-november-2,SOL,2025-11-02,1,0
solana-above-200-on-november-3,SOL,2025-11-03,1,0
solana-above-200-on-november-4,SOL,2025-11-04,1,0
solana-above-200-on-october-13,SOL,2025-10-13,1,0
solana-above-200-on-october-14,SOL,2025-10-14,1,2
