asset,event,slug,ts,tte_d,filled,label,ev_raw,ev_hedged,ev_h_fill,entry,wait_min
BTC,2026-02-26,bitcoin-above-70k-on-february-26,1771802100,3.740277777777778,1,0,0.25,0.18890668617913414,0.16993657088563927,0.75,42.419183333714805
BTC,2026-02-26,bitcoin-above-70k-on-february-26,1772037000,1.0215277777777778,1,0,0.138,0.017799651381968845,0.016541739544863182,0.862,9.86066666841507
BTC,2026-02-27,bitcoin-above-70k-on-february-27,1772125200,1.0006944444444446,1,0,0.06400000000000006,0.0032136140654690504,-0.005826291585334417,0.9359999999999999,2.830300001303355
BTC,2026-02-28,bitcoin-above-70k-on-february-28,1771983900,3.6361111111111115,1,0,0.10999999999999999,0.07093635512160777,0.059570555874737904,0.89,4.630733335018158
BTC,2026-02-07,bitcoin-above-70k-on-february-7,1770156900,3.781944444444444,1,0,0.914,0.6302322046468426,0.6000721569696916,0.08599999999999997,197.88835000197093
BTC,2026-02-07,bitcoin-above-70k-on-february-7,1770305400,2.0631944444444446,1,0,0.30800000000000005,0.45726880958857596,0.43388280548689917,0.692,1.124149998029073
BTC,2026-02-07,bitcoin-above-70k-on-february-7,1770411600,0.8340277777777777,1,0,0.52,0.29944605985364403,0.2661625705190769,0.48,3.6599666674931846
BTC,2026-02-08,bitcoin-above-70k-on-february-8,1770244200,3.771527777777778,1,1,-0.20199999999999996,-0.3904743891761748,-0.3870538952504998,0.20199999999999996,80.18246666590373
BTC,2026-02-08,bitcoin-above-70k-on-february-8,1770337800,2.688194444444444,1,1,-0.897,-0.7078596739162293,-0.7480930285530714,0.897,8.155133334795634
BTC,2026-02-08,bitcoin-above-70k-on-february-8,1770425100,1.6777777777777778,1,1,-0.494,-0.36956143424222554,-0.42144621355141193,0.494,5.844683333237966
BTC,2026-02-08,bitcoin-above-70k-on-february-8,1770543000,0.31319444444444444,1,1,-0.31000000000000005,-0.2861717932017829,-0.31860872243212013,0.31000000000000005,0.7333333333333333
BTC,2026-02-09,bitcoin-above-70k-on-february-9,1770169500,5.636111111111111,1,1,-0.07699999999999996,-0.30697760115032807,-0.3119998341179359,0.07699999999999996,112.82101666529974
BTC,2026-02-09,bitcoin-above-70k-on-february-9,1770304500,4.073611111111111,1,1,-0.5960000000000001,-0.4280277337582007,-0.45183504917633177,0.5960000000000001,75.48349999984106
BTC,2026-02-09,bitcoin-above-70k-on-february-9,1770633900,0.2611111111111111,1,1,-0.812,-0.5228290782431386,-0.5227949483266965,0.812,0.8553166667620341
BTC,2026-03-01,bitcoin-above-70k-on-march-1,1772051400,3.854861111111111,1,0,0.383,0.09767490289135339,0.07151228878953642,0.617,46.266316668192545
BTC,2026-03-01,bitcoin-above-70k-on-march-1,1772310600,0.8548611111111112,1,0,0.06000000000000005,0.04004280141483388,0.03921682012592269,0.94,2.3514000018437704
BTC,2026-03-10,bitcoin-above-70k-on-march-10,1772575200,6.750694444444444,1,1,-0.63,-0.3870930713608965,-0.41523061020757124,0.63,44.356933331489564
BTC,2026-03-10,bitcoin-above-70k-on-march-10,1772841600,3.667361111111111,1,1,-0.69,-0.3648891192469437,-0.38835702577455594,0.69,52.92328333457311
BTC,2026-03-10,bitcoin-above-70k-on-march-10,1772928000,2.667361111111111,1,1,-0.78,-0.42412660025171695,-0.43954847705049377,0.78,11.643350001176199
BTC,2026-03-10,bitcoin-above-70k-on-march-10,1773041400,1.3548611111111113,1,1,-0.8,-0.4391174833604186,-0.4663723781187849,0.8,23.08226666847865
BTC,2026-03-10,bitcoin-above-70k-on-march-10,1773129600,0.33402777777777776,1,1,-0.33999999999999997,-0.03450840628280205,-0.055153469296599145,0.33999999999999997,0.7803999980290731
BTC,2026-03-11,bitcoin-above-70k-on-march-11,1772912700,3.8444444444444446,1,1,-0.75,-0.5055208827906656,-0.509252105271791,0.75,0.41359999974568684
BTC,2026-03-11,bitcoin-above-70k-on-march-11,1773109800,1.5631944444444446,1,1,-0.55,-0.4144272137876041,-0.4621597367801351,0.55,0.41106666723887125
BTC,2026-03-11,bitcoin-above-70k-on-march-11,1773198000,0.5423611111111111,1,1,-0.53,-0.40364027965672067,-0.4124006356330172,0.53,1.3185499986012776
BTC,2026-03-12,bitcoin-above-70k-on-march-12,1773004500,3.781944444444444,1,1,-0.72,-0.4848762940687062,-0.5014861110226292,0.72,33.43316666682561
BTC,2026-03-12,bitcoin-above-70k-on-march-12,1773109800,2.5631944444444446,1,1,-0.53,-0.41927934782684306,-0.509584110034566,0.53,5.018333331743876
BTC,2026-03-12,bitcoin-above-70k-on-march-12,1773237600,1.0840277777777778,1,1,-0.41000000000000003,-0.38947081025425906,-0.44143397059891015,0.41000000000000003,0.8514333327611288
BTC,2026-03-12,bitcoin-above-70k-on-march-12,1773324000,0.08402777777777778,1,1,-0.42000000000000004,-0.20111715082198864,-0.3270805190653959,0.42000000000000004,0.979033335049947
BTC,2026-03-13,bitcoin-above-70k-on-march-13,1773153000,3.0631944444444446,1,1,-0.49,-0.24818129196791874,-0.41637456727752464,0.49,25.35936666727066
BTC,2026-03-14,bitcoin-above-70k-on-march-14,1773360900,1.6569444444444443,1,1,-0.26,-0.34206681584496657,-0.3844238397530515,0.26,0.6612666686375935
BTC,2026-03-14,bitcoin-above-70k-on-march-14,1773471600,0.3756944444444445,1,1,-0.15400000000000003,-0.17185601807214343,-0.19102982061840992,0.15400000000000003,1.763266666730245
BTC,2026-03-16,bitcoin-above-70k-on-march-16,1773237600,5.084027777777777,1,1,-0.44000000000000006,-0.15630205500401184,-0.18802112630540718,0.44000000000000006,20.564733334382375
BTC,2026-03-17,bitcoin-above-70k-on-march-17,1773361800,4.646527777777778,1,1,-0.31000000000000005,-0.08401038451614176,-0.10681112382697691,0.31000000000000005,10.174016666412353
BTC,2026-03-17,bitcoin-above-70k-on-march-17,1773553500,2.4277777777777776,1,1,-0.28,-0.029631376057337788,-0.05405381101826273,0.28,201.41375000079472
BTC,2026-03-18,bitcoin-above-70k-on-march-18,1773360900,5.656944444444444,1,1,-0.36,-0.3299479504132407,-0.3662490885426266,0.36,6.274349999427796
BTC,2026-03-18,bitcoin-above-70k-on-march-18,1773650700,2.302777777777778,1,1,-0.15000000000000002,-0.26647984246381606,-0.2828727258744814,0.15000000000000002,18.841083331902823
BTC,2026-03-19,bitcoin-above-70k-on-march-19,1773621900,3.6361111111111115,1,0,0.77,0.5255953340065649,0.5240347622650467,0.22999999999999998,13.253500000635784
BTC,2026-03-19,bitcoin-above-70k-on-march-19,1773856800,0.9173611111111111,1,0,0.82,0.5160358292748605,0.48931907201105795,0.18000000000000005,0.392466668287913
BTC,2026-03-20,bitcoin-above-70k-on-march-20,1773737100,3.302777777777778,1,0,0.89,0.6435428068051577,0.6470983665384061,0.10999999999999999,10.051083334287007
BTC,2026-03-20,bitcoin-above-70k-on-march-20,1773987300,0.40694444444444444,1,0,0.7,0.5181291104525454,0.5304283976621664,0.30000000000000004,1.4737833340962727
BTC,2026-03-21,bitcoin-above-70k-on-march-21,1773972000,1.5840277777777776,1,1,-0.37,-0.33784770055146723,-0.37049756936234873,0.37,96.55889999866486
BTC,2026-03-21,bitcoin-above-70k-on-march-21,1774058400,0.5840277777777778,1,1,-0.22999999999999998,-0.1702036630466381,-0.18205520791952715,0.22999999999999998,0.20575000047683717
BTC,2026-03-22,bitcoin-above-70k-on-march-22,1773822600,4.313194444444445,1,0,0.87,0.5617147915996867,0.5655124009482533,0.13,168.2628499984741
BTC,2026-03-22,bitcoin-above-70k-on-march-22,1774048500,1.698611111111111,1,0,0.67,0.2672311923243343,0.2538933020717674,0.32999999999999996,51.805516668160756
BTC,2026-03-23,bitcoin-above-70k-on-march-23,1774138500,1.6569444444444443,1,1,-0.6799999999999999,-0.47072719414968867,-0.49743489366928273,0.6799999999999999,1.769266664981842
BTC,2026-03-23,bitcoin-above-70k-on-march-23,1774244700,0.4277777777777778,1,1,-0.81,-0.5364035887689873,-0.5384975004513097,0.81,2.3141833345095315
BTC,2026-03-24,bitcoin-above-70k-on-march-24,1773779400,6.813194444444444,1,0,0.85,0.608459442970646,0.6137341465141435,0.15000000000000002,108.18459999958674
BTC,2026-03-24,bitcoin-above-70k-on-march-24,1774044000,3.7506944444444446,1,0,0.62,0.5402883221039768,0.5101187073834996,0.38,5.008200001716614
BTC,2026-03-24,bitcoin-above-70k-on-march-24,1774248300,1.386111111111111,1,0,0.22999999999999998,0.44645233983555943,0.44512165961439465,0.77,5.777516667048136
BTC,2026-03-24,bitcoin-above-70k-on-march-24,1774360800,0.08402777777777778,1,0,0.62,0.4426898622783775,0.3427449410083729,0.38,0.21239999930063883
BTC,2026-03-25,bitcoin-above-70k-on-march-25,1774264500,2.198611111111111,1,1,-0.33999999999999997,-0.35251252888290335,-0.33478141351890894,0.33999999999999997,3.211916665236155
BTC,2026-03-25,bitcoin-above-70k-on-march-25,1774373400,0.9381944444444443,1,1,-0.65,-0.3146781942793602,-0.3219680972137161,0.65,1.2918499986330667
BTC,2026-03-26,bitcoin-above-70k-on-march-26,1773940500,6.948611111111112,1,0,0.49,0.4743890692329542,0.4417033081085441,0.51,80.70986666679383
BTC,2026-03-26,bitcoin-above-70k-on-march-26,1774252800,3.3340277777777776,1,0,0.37,0.43304667088340826,0.4204855545589348,0.63,29.16546666622162
BTC,2026-03-26,bitcoin-above-70k-on-march-26,1774360800,2.084027777777778,1,0,0.55,0.4034026823423947,0.3668825497957404,0.44999999999999996,7.253450000286103
BTC,2026-03-26,bitcoin-above-70k-on-march-26,1774520100,0.24027777777777778,1,0,0.35,0.14262396294284754,0.11273149611306879,0.65,1.131766664981842
BTC,2026-03-27,bitcoin-above-70k-on-march-27,1774406700,2.5527777777777776,1,0,0.61,0.05428086954057498,0.0416173776541211,0.39,107.59126666784286
BTC,2026-03-27,bitcoin-above-70k-on-march-27,1774532700,1.0944444444444443,1,0,0.45999999999999996,-0.1986459658800367,-0.2381154113369126,0.54,0.7865333318710327
BTC,2026-03-28,bitcoin-above-70k-on-march-28,1774524600,2.1881944444444446,1,0,0.42999999999999994,0.10217943135193225,0.08803425553233435,0.5700000000000001,86.73933333158493
BTC,2026-03-29,bitcoin-above-70k-on-march-29,1774621800,2.0631944444444446,1,0,0.06000000000000005,0.08947189945231782,0.0834323649447155,0.94,4.7375
BTC,2026-03-03,bitcoin-above-70k-on-march-3,1771983900,6.636111111111112,1,0,0.18999999999999995,0.32039766364960265,0.31555184578879536,0.81,75.66610000133514
BTC,2026-03-03,bitcoin-above-70k-on-march-3,1772092800,5.375694444444445,1,0,0.32000000000000006,0.34129699012828124,0.2929548857205972,0.6799999999999999,100.3231166680654
BTC,2026-03-03,bitcoin-above-70k-on-march-3,1772179200,4.375694444444444,1,0,0.25,0.28639800875205396,0.2825786136173167,0.75,3.3124833345413207
BTC,2026-03-03,bitcoin-above-70k-on-march-3,1772268300,3.344444444444444,1,0,0.050000000000000044,0.1427103591948295,0.14373989274974713,0.95,9.23279999891917
BTC,2026-03-03,bitcoin-above-70k-on-march-3,1772396100,1.8652777777777778,1,0,0.07400000000000007,0.18070097946873742,0.17976594876588664,0.9259999999999999,1.1789833347002665
BTC,2026-03-03,bitcoin-above-70k-on-march-3,1772508600,0.5631944444444444,1,0,0.17900000000000005,0.1269689412866929,0.12134616542660605,0.821,2.9718000014623005
BTC,2026-03-30,bitcoin-above-70k-on-march-30,1774549800,3.896527777777778,1,0,0.31000000000000005,0.245568607126302,0.2168719618550971,0.69,97.30448333422343
BTC,2026-03-30,bitcoin-above-70k-on-march-30,1774649700,2.7402777777777776,1,0,0.07000000000000006,0.14484532279886075,0.1446584956149359,0.9299999999999999,5.1576166669527685
BTC,2026-03-30,bitcoin-above-70k-on-march-30,1774736100,1.7402777777777776,1,0,0.06000000000000005,0.1023150203980198,0.09574259365901819,0.94,44.163599999745685
BTC,2026-03-30,bitcoin-above-70k-on-march-30,1774858500,0.3236111111111111,1,0,0.04300000000000004,0.030274196641292654,0.029944645884834274,0.957,0.32808333237965903
BTC,2026-03-31,bitcoin-above-70k-on-march-31,1774387800,6.771527777777778,1,0,0.54,0.28489425335254714,0.2712047070528157,0.45999999999999996,61.47678333520889
BTC,2026-03-31,bitcoin-above-70k-on-march-31,1774532700,5.094444444444445,1,0,0.49,0.22236788762459508,0.21605738885287717,0.51,11.225600000222524
BTC,2026-03-31,bitcoin-above-70k-on-march-31,1774709100,3.0527777777777776,1,0,0.15000000000000002,0.14379355548854944,0.1574925642480886,0.85,9.745183332761128
BTC,2026-03-31,bitcoin-above-70k-on-march-31,1774798200,2.0215277777777776,1,0,0.09999999999999998,0.12327788562388867,0.12371843150288489,0.9,6.424399999777476
BTC,2026-03-04,bitcoin-above-70k-on-march-4,1772218800,4.917361111111111,1,1,-0.89,-0.5155212984375539,-0.5140670698550291,0.89,14.86846666733424
BTC,2026-03-04,bitcoin-above-70k-on-march-4,1772323200,3.7090277777777776,1,1,-0.76,-0.29397762717723364,-0.3235748255919217,0.76,109.41775000095367
BTC,2026-03-04,bitcoin-above-70k-on-march-4,1772416800,2.6256944444444446,1,1,-0.84,-0.370897320286652,-0.3934491111393433,0.84,87.26255000034968
BTC,2026-03-04,bitcoin-above-70k-on-march-4,1772530200,1.3131944444444443,1,1,-0.89,-0.45540276432314986,-0.4536900956195498,0.89,25.83436666727066
BTC,2026-03-05,bitcoin-above-70k-on-march-5,1772127900,6.969444444444444,1,1,-0.73,-0.42379934195966334,-0.42114736602310354,0.73,21.639566667874654
BTC,2026-03-05,bitcoin-above-70k-on-march-5,1772321400,4.729861111111111,1,1,-0.73,-0.429448008238571,-0.46609712763720146,0.73,141.08521666526795
BTC,2026-03-05,bitcoin-above-70k-on-march-5,1772415000,3.6465277777777776,1,1,-0.8,-0.47175248311267887,-0.5042488906064512,0.8,127.72834999958674
BTC,2026-03-05,bitcoin-above-70k-on-march-5,1772528400,2.3340277777777776,1,1,-0.8,-0.45782308517440473,-0.46256226846721427,0.8,5.36581666469574
BTC,2026-03-05,bitcoin-above-70k-on-march-5,1772634600,1.104861111111111,1,1,-0.19999999999999996,-0.2552638233423027,-0.3027599047028121,0.19999999999999996,0.9111999988555908
BTC,2026-03-06,bitcoin-above-70k-on-march-6,1772634600,2.104861111111111,1,0,0.74,0.4067886121307259,0.3509971934372903,0.26,1.0194666663805643
BTC,2026-03-06,bitcoin-above-70k-on-march-6,1772760600,0.6465277777777778,1,0,0.64,0.18025857470023177,0.15208586011295333,0.36,0.6767333348592123
BTC,2026-03-07,bitcoin-above-70k-on-march-7,1772586900,3.656944444444444,1,0,0.32000000000000006,0.2893254843695221,0.2861731781746941,0.6799999999999999,131.0084333340327
BTC,2026-03-07,bitcoin-above-70k-on-march-7,1772676000,2.6256944444444446,1,0,0.8099999999999999,0.40044534508086194,0.384026211646946,0.19000000000000006,144.25136666695278
BTC,2026-03-07,bitcoin-above-70k-on-march-7,1772852400,0.5840277777777778,1,0,0.06000000000000005,0.013354416235182895,0.012725495139794582,0.94,0.08106666803359985
BTC,2026-03-08,bitcoin-above-70k-on-march-8,1772611200,4.334027777777778,1,0,0.49,0.2855705258745926,0.15079966309563847,0.51,57.61638333400091
BTC,2026-03-08,bitcoin-above-70k-on-march-8,1772741700,2.823611111111111,1,0,0.66,0.2208502515769757,0.1835063749028143,0.33999999999999997,72.86500000158945
BTC,2026-03-08,bitcoin-above-70k-on-march-8,1772841600,1.667361111111111,1,0,0.16000000000000003,0.04341155557656229,0.029694056905990446,0.84,15.415116667747498
BTC,2026-03-09,bitcoin-above-70k-on-march-9,1772611200,5.334027777777778,1,0,0.49,0.43888314428360686,0.35340279883463377,0.51,48.64354999860128
BTC,2026-03-09,bitcoin-above-70k-on-march-9,1772809200,3.042361111111111,1,0,0.33000000000000007,0.37985465598105683,0.3330762593486416,0.6699999999999999,34.671499999364215
BTC,2026-03-09,bitcoin-above-70k-on-march-9,1772895600,2.042361111111111,1,0,0.21999999999999997,0.32133807180523405,0.33117563439769154,0.78,11.242666665712992
BTC,2026-03-09,bitcoin-above-70k-on-march-9,1772983800,1.0215277777777778,1,0,0.16000000000000003,0.3038825716242374,0.3045203382854305,0.84,1.908550000190735
BTC,2026-04-10,bitcoin-above-72k-on-april-10,1775591100,2.844444444444444,1,1,-0.86,-0.5905981679524643,-0.6129351717986062,0.86,4.202616667747497
BTC,2026-04-10,bitcoin-above-72k-on-april-10,1775678400,1.8340277777777778,1,1,-0.62,-0.40790338757063693,-0.4345408452194839,0.62,20.421216666698456
BTC,2026-04-10,bitcoin-above-72k-on-april-10,1775791800,0.5215277777777777,1,1,-0.55,-0.3086495953361648,-0.3503187503151435,0.55,5.737766667207082
BTC,2026-04-11,bitcoin-above-72k-on-april-11,1775593800,3.813194444444444,1,1,-0.783,-0.4809521144231225,-0.5266981516983447,0.783,36.768033333619435
BTC,2026-04-11,bitcoin-above-72k-on-april-11,1775723400,2.3131944444444446,1,1,-0.6910000000000001,-0.3802738993344266,-0.4564821338064671,0.6910000000000001,84.17026666800182
BTC,2026-04-11,bitcoin-above-72k-on-april-11,1775810700,1.3027777777777776,1,1,-0.587,-0.30101071961719206,-0.3006415947827779,0.587,0.0797166665395101
BTC,2026-04-12,bitcoin-above-72k-on-april-12,1775592000,4.834027777777778,1,0,0.20999999999999996,0.3517965930443532,0.2847956957565679,0.79,66.92525000174841
BTC,2026-04-12,bitcoin-above-72k-on-april-12,1775678400,3.8340277777777776,1,0,0.41999999999999993,0.35776550739685425,0.32772197545375104,0.5800000000000001,105.71758333444595
BTC,2026-04-12,bitcoin-above-72k-on-april-12,1775772000,2.7506944444444446,1,0,0.5599999999999999,0.31741155532832277,0.29494649728244926,0.44000000000000006,3.4704333345095315
BTC,2026-04-12,bitcoin-above-72k-on-april-12,1775859300,1.7402777777777776,1,0,0.8,0.34580538589717313,0.3451448118334229,0.19999999999999996,0.18611666758855183
BTC,2026-04-12,bitcoin-above-72k-on-april-12,1775955600,0.6256944444444444,1,0,0.85,0.3603266142188155,0.34958240528791407,0.15000000000000002,2.1903500000635785
BTC,2026-04-13,bitcoin-above-72k-on-april-13,1775593800,5.813194444444444,1,0,0.26,0.45932924544052245,0.4385156538403396,0.74,35.71423333485921
BTC,2026-04-13,bitcoin-above-72k-on-april-13,1775680200,4.813194444444444,1,0,0.43999999999999995,0.49514799965952877,0.48161837496088256,0.56,76.95993333260218
BTC,2026-04-13,bitcoin-above-72k-on-april-13,1775772000,3.7506944444444446,1,0,0.55,0.4986135643277249,0.4805293601094579,0.44999999999999996,4.086783333619436
BTC,2026-04-13,bitcoin-above-72k-on-april-13,1776049200,0.5423611111111111,1,0,0.20999999999999996,0.4153239682641129,0.41802800531872175,0.79,0.726966667175293
BTC,2026-04-14,bitcoin-above-72k-on-april-14,1775592900,6.823611111111111,1,1,-0.71,-0.26265697799954774,-0.24984078685686129,0.71,25.256983331839244
BTC,2026-04-15,bitcoin-above-72k-on-april-15,1775667600,6.959027777777777,1,1,-0.53,-0.32301216039383834,-0.3363473283185356,0.53,34.388599999745686
BTC,2026-04-15,bitcoin-above-72k-on-april-15,1775763000,5.854861111111111,1,1,-0.49,-0.27866464097282806,-0.307993168198367,0.49,13.321133331457775
BTC,2026-04-18,bitcoin-above-72k-on-april-18,1776285000,2.8131944444444446,1,1,-0.12,-0.009211558589395721,-0.023997037419602116,0.12,95.75596666733423
BTC,2026-04-19,bitcoin-above-72k-on-april-19,1776198600,4.813194444444444,1,1,-0.25,-0.11232441024006723,-0.11274395102860593,0.25,196.48794999917348
BTC,2026-04-19,bitcoin-above-72k-on-april-19,1776285000,3.813194444444444,1,1,-0.14,-0.05310225323112486,-0.07983720268576427,0.14,103.475033334891
BTC,2026-04-02,bitcoin-above-72k-on-april-2,1774548000,6.91736111111111,1,0,0.25,0.14305215751901088,0.1432623210695944,0.75,127.0995333313942
BTC,2026-04-02,bitcoin-above-72k-on-april-2,1774887300,2.990277777777778,1,0,0.07999999999999996,0.05477520972126723,0.05769684200209788,0.92,44.78169999917348
