asset,event,slug,ts,tte_d,filled,label,ev_raw,ev_hedged,ev_h_fill,entry,wait_min
BTC,2026-01-04,bitcoin-above-92k-on-january-4,1767366000,2.084027777777778,1,0,0.16000000000000003,0.3324385896021643,0.290492907114014,0.84,87.24610000054041
BTC,2026-01-05,bitcoin-above-92k-on-january-5,1767481200,1.7506944444444443,1,1,-0.7,-0.2649393642204019,-0.36038790832362466,0.7,65.39404999812444
BTC,2026-01-07,bitcoin-above-92k-on-january-7,1767717000,1.0215277777777778,1,0,0.71,0.43795859911036544,0.41973595467199726,0.29000000000000004,0.47491666475931804
BTC,2026-01-08,bitcoin-above-92k-on-january-8,1767734100,1.823611111111111,1,0,0.71,0.4481533393224775,0.35596923804940606,0.29000000000000004,1.7041333317756653
BTC,2026-01-09,bitcoin-above-92k-on-january-9,1767734100,2.823611111111111,1,0,0.65,0.5116717014053613,0.43667281798431196,0.35,1.0977500001589457
BTC,2026-01-09,bitcoin-above-92k-on-january-9,1767825900,1.761111111111111,1,0,0.38,0.4526140678621584,0.41220196413821025,0.62,69.9808500011762
BTC,2025-11-19,bitcoin-above-92k-on-november-19,1763346600,2.604861111111111,1,0,0.8079999999999999,0.46680055867544235,0.47946792118243603,0.19200000000000006,25.73265000184377
BTC,2025-11-19,bitcoin-above-92k-on-november-19,1763433900,1.5944444444444443,1,0,0.46599999999999997,0.31762548443159977,0.28554795146871625,0.534,1.4959999998410543
BTC,2025-11-20,bitcoin-above-92k-on-november-20,1763435700,2.573611111111111,1,0,0.39,0.1698286605456716,0.1461470019983517,0.61,24.433433334032696
BTC,2025-11-21,bitcoin-above-92k-on-november-21,1763658000,1.0006944444444446,1,0,0.09999999999999998,-0.05674647244441078,-0.06500308592347698,0.9,1.7176666657129924
BTC,2025-11-25,bitcoin-above-92k-on-november-25,1763864100,2.615277777777778,1,0,0.07099999999999995,0.1059331590827706,0.08183834799652782,0.929,127.93918333450954
BTC,2025-11-28,bitcoin-above-92k-on-november-28,1764099000,2.8965277777777776,1,0,0.08999999999999997,0.24408080737265508,0.22453755251860946,0.91,23.343599998950957
BTC,2025-11-29,bitcoin-above-92k-on-november-29,1764250200,2.146527777777778,1,0,0.33999999999999997,0.3787576934553907,0.3183483401363935,0.66,163.09304999907812
BTC,2025-11-29,bitcoin-above-92k-on-november-29,1764346500,1.0319444444444446,1,0,0.5,0.2650843874110073,0.25451414012551155,0.5,0.29106666644414264
BTC,2025-11-30,bitcoin-above-92k-on-november-30,1764431100,1.0527777777777778,1,0,0.19999999999999996,0.3862438596038352,0.3568460612976537,0.8,3.4734166661898294
BTC,2025-12-01,bitcoin-above-94k-on-december-1,1764351000,2.9798611111111106,1,0,0.12,-0.2551984529059018,-0.2883445055359761,0.88,121.42451666593551
BTC,2025-12-01,bitcoin-above-94k-on-december-1,1764490500,1.3652777777777778,1,0,0.07999999999999996,-0.3196191291349913,-0.3350397768962154,0.92,36.848783334096275
BTC,2025-12-10,bitcoin-above-94k-on-december-10,1765296000,1.042361111111111,1,0,0.33000000000000007,0.24897604216037228,0.21345996490805913,0.6699999999999999,0.7250666658083598
BTC,2025-12-11,bitcoin-above-94k-on-december-11,1765228500,2.823611111111111,1,0,0.25,0.17881609199102325,0.1470307756593492,0.75,51.873116668065386
BTC,2025-12-11,bitcoin-above-94k-on-december-11,1765317600,1.792361111111111,1,0,0.39,0.0943581694505305,0.07995439156885348,0.61,81.29848333199818
BTC,2025-12-12,bitcoin-above-94k-on-december-12,1765393200,1.917361111111111,1,0,0.4099999999999999,0.17236721862263146,0.052605986657367265,0.5900000000000001,71.31106666723888
BTC,2025-12-13,bitcoin-above-94k-on-december-13,1765393200,2.917361111111111,1,0,0.42999999999999994,0.20897719695573513,0.12044672925824418,0.5700000000000001,85.79376666545868
BTC,2025-12-13,bitcoin-above-94k-on-december-13,1765487700,1.823611111111111,1,0,0.29000000000000004,-0.025455469603905767,-0.08712171848131489,0.71,1.2175333340962728
BTC,2025-12-15,bitcoin-above-94k-on-december-15,1765560600,2.9798611111111106,1,0,0.10999999999999999,-0.07318659909028782,-0.09604411425979123,0.89,18.629583334922792
BTC,2025-12-15,bitcoin-above-94k-on-december-15,1765702800,1.3340277777777778,1,0,0.07000000000000006,-0.07898358580447831,-0.07886254288146738,0.9299999999999999,13.804883333047231
BTC,2025-12-02,bitcoin-above-94k-on-december-2,1764495900,2.302777777777778,1,0,0.19999999999999996,0.15308593831630132,0.16784636801629743,0.8,99.91358333428701
BTC,2025-12-31,bitcoin-above-94k-on-december-31,1766979900,2.5527777777777776,1,0,0.10499999999999998,-0.02277822647539865,-0.023132395335795974,0.895,142.19278333187103
BTC,2025-12-04,bitcoin-above-94k-on-december-4,1764688500,2.073611111111111,1,0,0.19499999999999995,0.328125816556479,0.2774697052514497,0.805,124.01881666580836
BTC,2025-12-05,bitcoin-above-94k-on-december-5,1764707400,2.8548611111111115,1,0,0.246,0.08366683928280705,0.05197874583255643,0.754,68.10480000178019
BTC,2025-12-09,bitcoin-above-94k-on-december-9,1765162800,1.5840277777777776,1,1,-0.79,-0.5227062670125229,-0.5463054632022561,0.79,221.1202333331108
BTC,2026-01-14,bitcoin-above-94k-on-january-14,1768311000,1.1465277777777778,1,1,-0.8,-0.13177283671081474,-0.15040315151697137,0.8,0.09041666587193807
BTC,2026-01-15,bitcoin-above-94k-on-january-15,1768341600,1.792361111111111,1,1,-0.42000000000000004,0.005245309670187548,-0.21264930873676238,0.42000000000000004,131.2558666666349
BTC,2026-01-16,bitcoin-above-94k-on-january-16,1768330800,2.917361111111111,1,1,-0.51,-0.361918357708699,-0.38112235280762496,0.51,25.464816665649415
BTC,2026-01-16,bitcoin-above-94k-on-january-16,1768463100,1.386111111111111,1,1,-0.10999999999999999,-0.2758990762480187,-0.26971245148924017,0.10999999999999999,62.73656666676204
BTC,2026-01-19,bitcoin-above-94k-on-january-19,1768672800,1.9590277777777776,1,0,0.8,0.46236693932555273,0.46139488202195716,0.19999999999999996,79.0262333313624
BTC,2026-01-20,bitcoin-above-94k-on-january-20,1768704300,2.5944444444444446,1,0,0.6799999999999999,0.013421968618137492,0.0013961107586275556,0.32000000000000006,18.255216666062672
BTC,2026-01-20,bitcoin-above-94k-on-january-20,1768800600,1.479861111111111,1,0,0.30000000000000004,-0.07408734469418599,-0.08384273786193058,0.7,0.24273333152135212
BTC,2026-01-21,bitcoin-above-94k-on-january-21,1768869000,1.6881944444444443,1,0,0.28,-0.37041044448761073,-0.39004720666103965,0.72,133.71270000139873
BTC,2026-01-22,bitcoin-above-94k-on-january-22,1768863600,2.7506944444444446,1,0,0.35,-0.07935111339499645,-0.08555941156329133,0.65,38.485649998982744
BTC,2026-01-23,bitcoin-above-94k-on-january-23,1769024700,1.8861111111111113,1,0,0.10299999999999998,0.10472186506792883,0.08991151441769353,0.897,5.097800000508626
BTC,2026-01-06,bitcoin-above-94k-on-january-6,1767515400,2.354861111111111,1,0,0.21999999999999997,0.33515754966406863,0.3039157886251681,0.78,103.17066666682561
BTC,2026-01-06,bitcoin-above-94k-on-january-6,1767625200,1.0840277777777778,1,0,0.41999999999999993,0.2841069968040719,0.2989067984845906,0.5800000000000001,2.2102333347002667
BTC,2026-01-08,bitcoin-above-94k-on-january-8,1767779100,1.3027777777777776,1,0,0.17999999999999994,0.08985455855688737,0.07286783809607851,0.8200000000000001,61.82418333292007
BTC,2025-11-18,bitcoin-above-94k-on-november-18,1763315100,1.9694444444444443,1,0,0.548,0.4969485672487489,0.47005078394831556,0.45199999999999996,0.3983500003814697
BTC,2025-11-20,bitcoin-above-94k-on-november-20,1763410500,2.8652777777777776,1,0,0.31000000000000005,0.043437015415865754,-0.00298443306508106,0.69,10.691299998760224
BTC,2025-11-30,bitcoin-above-94k-on-november-30,1764342000,2.084027777777778,1,0,0.22799999999999998,0.16014776223765093,0.1124045613657084,0.772,19.416500000158944
BTC,2025-12-10,bitcoin-above-96k-on-december-10,1765132200,2.9381944444444446,1,0,0.17999999999999994,0.20944490910184158,0.2058040819931733,0.8200000000000001,6.088283332188924
BTC,2025-12-10,bitcoin-above-96k-on-december-10,1765296900,1.0319444444444446,1,0,0.19999999999999996,0.0746122558000348,0.05120657830192474,0.8,1.2165666659673056
BTC,2025-12-11,bitcoin-above-96k-on-december-11,1765296000,2.042361111111111,1,0,0.22999999999999998,0.016565957855696506,-0.09673556019233093,0.77,49.311716667811076
BTC,2025-12-12,bitcoin-above-96k-on-december-12,1765393200,1.917361111111111,1,0,0.22999999999999998,0.06596799622142208,-0.03306151289228776,0.77,73.11671666701635
BTC,2025-12-13,bitcoin-above-96k-on-december-13,1765393200,2.917361111111111,1,0,0.21999999999999997,0.056347779812051274,0.04130936330416565,0.78,23.45431666771571
BTC,2025-12-13,bitcoin-above-96k-on-december-13,1765488600,1.8131944444444443,1,0,0.17500000000000004,-0.10776305254578838,-0.11482268556772585,0.825,4.186050001780192
BTC,2025-12-04,bitcoin-above-96k-on-december-4,1764774000,1.0840277777777778,1,0,0.119,0.12799524417525907,0.10373987464254365,0.881,11.169683333237966
BTC,2025-12-05,bitcoin-above-96k-on-december-5,1764771300,2.1152777777777776,1,0,0.16300000000000003,-0.03179840942530898,-0.09008005601658609,0.837,26.125833332538605
BTC,2025-12-06,bitcoin-above-96k-on-december-6,1764792900,2.8652777777777776,1,0,0.238,-0.01260058698498856,-0.009836797808456421,0.762,43.52603333393733
BTC,2026-01-16,bitcoin-above-96k-on-january-16,1768347900,2.7194444444444446,1,0,0.42999999999999994,0.38730170981555256,0.3642691397012428,0.5700000000000001,17.295866668224335
BTC,2026-01-16,bitcoin-above-96k-on-january-16,1768489200,1.0840277777777778,1,0,0.55,0.31780455822631726,0.26660875993957817,0.44999999999999996,12.592433333396912
BTC,2026-01-17,bitcoin-above-96k-on-january-17,1768488300,2.0944444444444446,1,0,0.52,0.4424142462598191,0.3800751169997938,0.48,15.588166666030883
BTC,2026-01-06,bitcoin-above-96k-on-january-6,1767625200,1.0840277777777778,1,0,0.15700000000000003,0.08061111039643132,0.051046999121449554,0.843,17.483633331457774
BTC,2026-01-08,bitcoin-above-96k-on-january-8,1767734100,1.823611111111111,1,0,0.18500000000000005,0.030243153416530333,-0.024239576213240327,0.815,1.1055166681607564
BTC,2026-01-09,bitcoin-above-96k-on-january-9,1767734100,2.823611111111111,1,0,0.22999999999999998,0.13116292354083564,0.07961892997702713,0.77,147.30906666517257
BTC,2025-12-10,bitcoin-above-98k-on-december-10,1765299600,1.0006944444444446,1,0,0.118,-0.00028349360865989603,-0.016529335370507492,0.882,4.479949998855591
BTC,2025-12-11,bitcoin-above-98k-on-december-11,1765299600,2.000694444444444,1,0,0.19199999999999995,-0.08918559066947246,-0.1067329679425782,0.808,4.9926333347956335
BTC,2025-12-12,bitcoin-above-98k-on-december-12,1765393200,1.917361111111111,1,0,0.10199999999999998,0.015418594566532398,-0.025507996663725635,0.898,79.58125
BTC,2025-12-13,bitcoin-above-98k-on-december-13,1765393200,2.917361111111111,1,0,0.12,0.023405596792036243,-0.03354797109218935,0.88,72.6358333349228
BTC,2025-12-05,bitcoin-above-98k-on-december-5,1764736200,2.521527777777778,1,0,0.10299999999999998,-0.0596436213365277,-0.08952861676112964,0.897,87.25080000162124
BTC,2026-01-16,bitcoin-above-98k-on-january-16,1768489200,1.0840277777777778,1,0,0.20399999999999996,0.04941663734960122,0.015333200602167918,0.796,12.221433333555858
BTC,2026-01-20,bitcoin-above-98k-on-january-20,1768670100,2.990277777777778,1,0,0.16000000000000003,-0.31785327289888254,-0.3164846742374321,0.84,46.220999999841055
BTC,2026-01-09,bitcoin-above-98k-on-january-9,1767734100,2.823611111111111,1,0,0.10999999999999999,0.05404915248792209,0.01513672328511706,0.89,2.820616666475932
BTC,2025-11-17,bitcoin-above-98k-on-november-17,1763154000,2.834027777777778,1,0,0.18999999999999995,0.1812347147097633,0.14545470406511737,0.81,16.63913333415985
BTC,2025-11-17,bitcoin-above-98k-on-november-17,1763240400,1.8340277777777778,1,0,0.18999999999999995,0.09889353443385758,0.09679292533714794,0.81,5.90918333530426
ETH,2026-02-14,ethereum-above-1800-on-february-14,1770839100,2.886111111111111,1,1,-0.10999999999999999,0.08437352316685456,0.060468478764342,0.10999999999999999,99.11851666768392
ETH,2026-02-08,ethereum-above-1800-on-february-8,1770325200,2.834027777777778,1,1,-0.29200000000000004,0.0837756346737778,0.039064654326340265,0.29200000000000004,0.8876833319664001
ETH,2026-03-04,ethereum-above-1800-on-march-4,1772388900,2.948611111111111,1,1,-0.07999999999999996,0.12186937754411159,0.13437637345980666,0.07999999999999996,47.883766667048135
ETH,2026-04-01,ethereum-above-1900-on-april-1,1774847700,2.448611111111111,1,1,-0.08999999999999997,0.035203662039541894,0.019361201008513435,0.08999999999999997,156.18508333365122
ETH,2026-04-06,ethereum-above-1900-on-april-6,1775275200,2.5006944444444446,1,1,-0.031000000000000028,0.12469922320484281,0.12044267480908319,0.031000000000000028,215.48229999939602
ETH,2026-04-08,ethereum-above-1900-on-april-8,1775412000,2.917361111111111,1,1,-0.07000000000000006,0.14106553862222276,0.13895182388868804,0.07000000000000006,40.894983331362404
ETH,2026-02-10,ethereum-above-1900-on-february-10,1770488100,2.948611111111111,1,1,-0.09799999999999998,-0.1598058857569861,-0.2087399102700187,0.09799999999999998,20.39079999923706
ETH,2026-02-11,ethereum-above-1900-on-february-11,1770612300,2.511111111111111,1,1,-0.08999999999999997,-0.30331892584595865,-0.3067873447830025,0.08999999999999997,58.226049999396004
ETH,2026-02-12,ethereum-above-1900-on-february-12,1770657300,2.990277777777778,1,1,-0.09999999999999998,-0.3339082178790953,-0.3527651483349663,0.09999999999999998,17.294116667906444
ETH,2026-02-14,ethereum-above-1900-on-february-14,1770993900,1.0944444444444443,1,1,-0.06000000000000005,0.21545921310283406,0.17915135728769305,0.06000000000000005,4.3032666683197025
ETH,2026-02-15,ethereum-above-1900-on-february-15,1770972300,2.3444444444444446,1,1,-0.24,-0.03134178084406944,-0.07065222181494518,0.24,42.02571666638057
ETH,2026-02-18,ethereum-above-1900-on-february-18,1771184700,2.886111111111111,1,1,-0.35,-0.2410668749893835,-0.3146665102498165,0.35,93.27323333422343
ETH,2026-02-19,ethereum-above-1900-on-february-19,1771288200,2.688194444444444,1,1,-0.16000000000000003,-0.3423615571073877,-0.36499320106990535,0.16000000000000003,102.93188333511353
ETH,2026-02-21,ethereum-above-1900-on-february-21,1771599600,1.0840277777777778,1,1,-0.18000000000000005,0.025871210412685697,-0.1245610214894839,0.18000000000000005,1.2420833349227904
ETH,2026-02-23,ethereum-above-1900-on-february-23,1771727400,1.604861111111111,1,0,0.88,0.5943313765748524,0.6010633472374456,0.12,196.67966666618983
ETH,2026-02-28,ethereum-above-1900-on-february-28,1772204400,1.0840277777777778,1,1,-0.21599999999999997,-0.3892266771965851,-0.44651143516951897,0.21599999999999997,15.69833333492279
ETH,2026-02-09,ethereum-above-1900-on-february-9,1770398100,2.990277777777778,1,1,-0.136,-0.047069701927700935,-0.07756649148986976,0.136,6.568533333142598
ETH,2026-03-01,ethereum-above-1900-on-march-1,1772262000,1.417361111111111,1,1,-0.77,-0.2258716079686176,-0.30452876279453156,0.77,7.6217166662216185
ETH,2026-03-14,ethereum-above-1900-on-march-14,1773248400,2.959027777777778,1,1,-0.06000000000000005,-0.05015037916274982,-0.053423609938342276,0.06000000000000005,212.91818333466847
ETH,2026-03-04,ethereum-above-1900-on-march-4,1772548200,1.104861111111111,1,1,-0.19999999999999996,0.41357728749044465,0.39932850823269606,0.19999999999999996,1.2432500004768372
ETH,2026-04-01,ethereum-above-2000-on-april-1,1774825200,2.7090277777777776,1,1,-0.54,-0.04067078810786601,-0.17611106251763065,0.54,167.05783333381018
ETH,2026-04-02,ethereum-above-2000-on-april-2,1774917900,2.636111111111111,1,1,-0.33999999999999997,-0.250525519867955,-0.39895329873632107,0.33999999999999997,47.78930000066757
ETH,2026-04-03,ethereum-above-2000-on-april-3,1774975500,2.9694444444444446,1,1,-0.17000000000000004,-0.27157289686707714,-0.2906518816962776,0.17000000000000004,26.522049999237062
ETH,2026-04-05,ethereum-above-2000-on-april-5,1775275200,1.5006944444444446,1,1,-0.13,-0.10875768826189178,-0.1080015918276763,0.13,0.4942833344141642
ETH,2026-04-06,ethereum-above-2000-on-april-6,1775232900,2.990277777777778,1,1,-0.24,0.18335845065894818,0.18971863274894707,0.24,28.493083333969118
ETH,2026-04-08,ethereum-above-2000-on-april-8,1775430900,2.698611111111111,1,1,-0.15000000000000002,0.12912356838109162,0.08864850017021314,0.15000000000000002,1.0168333331743875
ETH,2026-04-09,ethereum-above-2000-on-april-9,1775591100,1.8444444444444443,1,1,-0.12,0.20695926359441164,0.1586277379743251,0.12,9.574483335018158
ETH,2026-02-10,ethereum-above-2000-on-february-10,1770566400,2.042361111111111,1,1,-0.18000000000000005,-0.35199728150018983,-0.3815568396872768,0.18000000000000005,230.21256666580837
ETH,2026-02-10,ethereum-above-2000-on-february-10,1770655500,1.011111111111111,1,1,-0.13,-0.29592893584822755,-0.33992545281462505,0.13,0.38480000098546346
ETH,2026-02-11,ethereum-above-2000-on-february-11,1770590700,2.761111111111111,1,0,0.78,0.4204490488631864,0.35863624860432286,0.21999999999999997,20.410800000031788
ETH,2026-02-11,ethereum-above-2000-on-february-11,1770737400,1.0631944444444446,1,0,0.65,0.18944381677246197,0.1577931774103326,0.35,11.061433335145315
ETH,2026-02-12,ethereum-above-2000-on-february-12,1770737400,2.0631944444444446,1,0,0.62,0.2432637382634114,0.2198340966473607,0.38,79.96198333501816
ETH,2026-02-13,ethereum-above-2000-on-february-13,1770903000,1.1465277777777778,1,1,-0.53,-0.14751760519563478,-0.19106184789816422,0.53,23.518166665236155
ETH,2026-02-14,ethereum-above-2000-on-february-14,1770989400,1.1465277777777778,1,1,-0.66,-0.06430937485999333,-0.06581911274289676,0.66,15.898049998283387
ETH,2026-02-15,ethereum-above-2000-on-february-15,1770989400,2.146527777777778,1,1,-0.62,-0.4534443197946788,-0.528824390219274,0.62,64.45598333279291
ETH,2026-02-16,ethereum-above-2000-on-february-16,1771160400,1.167361111111111,1,0,0.64,0.4491517254834827,0.38715161691008815,0.36,9.101800000667572
ETH,2026-02-17,ethereum-above-2000-on-february-17,1771127100,2.5527777777777776,1,0,0.7,0.48405958390109655,0.3304505942017265,0.30000000000000004,111.94270000060399
ETH,2026-02-17,ethereum-above-2000-on-february-17,1771223400,1.4381944444444443,1,0,0.35,0.4265446157216457,0.35578666518751384,0.65,55.812533334891
ETH,2026-02-18,ethereum-above-2000-on-february-18,1771182900,2.9069444444444446,1,0,0.33999999999999997,0.42176822633042693,0.3733775206425095,0.66,142.64533333381016
ETH,2026-02-18,ethereum-above-2000-on-february-18,1771340400,1.0840277777777778,1,0,0.27,0.36382570981634166,0.32425745152211527,0.73,11.201433332761129
ETH,2026-02-19,ethereum-above-2000-on-february-19,1771345800,2.0215277777777776,1,0,0.44999999999999996,0.21453619055849987,0.1520076041115575,0.55,158.68043333292007
ETH,2026-02-20,ethereum-above-2000-on-february-20,1771354800,2.917361111111111,1,0,0.51,0.4008053878818535,0.3676114319325813,0.49,13.679883333047231
ETH,2026-02-20,ethereum-above-2000-on-february-20,1771441200,1.917361111111111,1,0,0.31000000000000005,0.36093820332461957,0.34754727007526176,0.69,5.655499998728434
