asset,event,ts,f_lo,f_hi,ev_lo,ev_hi,s2_lo
BTC,2025-11-22,1763733600,True,True,-0.1528416774242085,0.08746317190506553,True
BTC,2025-11-23,1763648100,True,True,-0.4572393581425371,0.22693953301451125,True
BTC,2025-11-24,1763530200,False,False,,,True
BTC,2025-11-24,1763616600,False,False,,,True
BTC,2025-11-24,1763862300,True,True,-0.3586327982280977,0.16125324208050387,True
BTC,2025-11-24,1763957700,True,True,-0.34407085244381647,0.09073827058998234,True
BTC,2025-11-25,1763523900,False,True,,0.3617353937682441,True
BTC,2025-11-25,1763649000,True,False,-0.49275164229961615,,True
BTC,2025-11-25,1763735400,False,False,,,True
BTC,2025-11-25,1763830800,True,True,-0.3758078714264831,0.19678996876498953,True
BTC,2025-11-25,1763917200,True,True,-0.42143874067288367,0.22666732975594006,True
BTC,2025-11-25,1764028800,True,True,-0.3228645592918745,0.03439887718433615,True
BTC,2025-11-26,1763613000,False,False,,,True
BTC,2025-11-26,1763727300,False,True,,0.31674872546435834,True
BTC,2025-11-26,1763813700,False,False,,,True
BTC,2025-11-26,1763907300,True,True,-0.4856722770443058,0.3416799084477393,True
BTC,2025-11-26,1764027000,True,False,-0.4880805686906258,,True
BTC,2025-11-26,1764135900,True,True,-0.4389018988183479,0.05362899396707502,True
BTC,2025-11-27,1763660700,False,False,,,True
BTC,2025-11-27,1763748000,False,False,,,True
BTC,2025-11-27,1763835300,True,False,0.3405903801394142,,True
BTC,2025-11-27,1763943300,True,False,0.25736522368004994,,True
BTC,2025-11-27,1764029700,True,True,0.1472589699645626,-0.3805591315863749,True
BTC,2025-11-27,1764201600,True,True,-0.030385511923110745,-0.09739968868432758,True
BTC,2025-11-27,1763661600,False,False,,,True
BTC,2025-11-28,1764063000,False,True,,-0.4820142371270371,True
BTC,2025-11-28,1764204300,False,True,,-0.3236573636068863,True
BTC,2025-11-28,1764295200,True,True,0.027530106213091363,-0.24945950561218902,True
BTC,2025-11-29,1764108900,False,False,,,True
BTC,2025-11-29,1764339300,True,True,0.06817601425920285,-0.18945885797185347,True
BTC,2025-11-30,1764210600,True,False,0.13147575473389256,,True
BTC,2025-11-30,1764316800,False,True,,-0.18491420501348718,True
BTC,2025-11-30,1764405900,True,True,-0.03191556018638707,0.010753344940506837,True
BTC,2025-12-01,1764103500,False,False,,,True
BTC,2025-12-01,1764206100,False,False,,,True
BTC,2025-12-01,1764292500,False,True,,-0.37676425443566086,True
BTC,2025-12-01,1764418500,True,True,0.4883336355169364,-0.6967524385831518,True
BTC,2025-12-01,1764514800,True,True,0.28098667235878794,-0.8804224525185549,True
BTC,2025-12-10,1764912600,True,False,0.3393242328642281,,True
BTC,2025-12-10,1765010700,False,False,,,True
BTC,2025-12-10,1765124100,False,True,,-0.5128499204505044,True
BTC,2025-12-10,1765211400,True,True,0.26093731691554045,-0.4792159356509351,True
BTC,2025-12-10,1765359000,True,True,0.1011394759813501,-0.42318161262311704,True
BTC,2025-12-11,1764927000,False,False,,,True
BTC,2025-12-11,1765013400,False,False,,,True
BTC,2025-12-11,1765116000,True,True,-0.471195402342142,0.3443199318332093,True
BTC,2025-12-11,1765287900,False,True,,0.2858829295888215,True
BTC,2025-12-11,1765390500,True,True,-0.5215385940259905,0.20636515117050547,True
BTC,2025-12-12,1765287900,False,True,,0.3535378758116388,True
BTC,2025-12-12,1765393200,True,True,0.4110565897173184,0.38527694357843323,True
BTC,2025-12-12,1765479600,True,True,0.47516021803788844,0.17183520549116907,True
BTC,2025-12-13,1765419300,True,False,0.46747384650420415,,True
BTC,2025-12-13,1765542600,True,True,0.34357820334482847,0.13751452259244035,True
BTC,2025-12-15,1765398600,False,False,,,True
BTC,2025-12-15,1765554300,True,False,-0.04162891198002905,,True
BTC,2025-12-15,1765640700,True,True,0.18970817737248014,-0.2742330295067155,True
BTC,2025-12-15,1765765800,True,True,0.38531933330239665,-0.22059494048375,True
BTC,2025-12-15,1765393200,True,False,-0.2920298951523682,,True
BTC,2025-12-16,1765311300,False,False,,,True
BTC,2025-12-16,1765398600,False,False,,,True
BTC,2025-12-16,1765488600,True,False,-0.3900950205807477,,True
BTC,2025-12-16,1765626300,True,False,-0.1684296787207728,,True
BTC,2025-12-16,1765712700,False,True,,0.10744683333264493,True
BTC,2025-12-16,1765800000,True,True,-0.018174906474703323,-0.0639759100143791,True
BTC,2025-12-16,1765369800,False,False,,,True
BTC,2025-12-17,1765390500,False,True,,0.18118448935812959,True
BTC,2025-12-17,1765488600,False,False,,,True
BTC,2025-12-17,1765584000,False,True,,0.047435617688853515,True
BTC,2025-12-17,1765670400,False,False,,,True
BTC,2025-12-17,1765793700,True,True,-0.06630408920177233,-0.06401745220490251,True
BTC,2025-12-17,1765984500,True,True,1.5024911824764628,0.031642913335866336,True
BTC,2025-12-18,1765486800,False,True,,0.2160407669881791,True
BTC,2025-12-18,1765574100,False,True,,0.19002538934703556,True
BTC,2025-12-18,1765697400,True,False,-0.30447976120434134,,True
BTC,2025-12-18,1765807200,True,True,-0.2734088739994042,0.12896574521010745,True
BTC,2025-12-18,1765983600,True,True,-0.1238962226024446,-0.0033580357841733743,True
BTC,2025-12-19,1765886400,True,True,-0.2926801430933226,0.17300226801400492,True
BTC,2025-12-19,1765983600,True,True,-0.24041558805509822,0.0915754738686011,True
BTC,2025-12-02,1764106200,False,True,,0.3961124509704663,True
BTC,2025-12-02,1764192600,False,False,,,True
BTC,2025-12-02,1764289800,True,False,0.39022124499259414,,True
BTC,2025-12-02,1764379800,False,False,,,True
BTC,2025-12-02,1764493200,True,True,0.35471578393102043,0.3725207460642477,True
BTC,2025-12-02,1764688500,True,True,0.19769829529134436,0.14769676351206645,True
BTC,2025-12-20,1765983600,True,True,-0.2941946423107588,0.1442003011947808,True
BTC,2025-12-20,1766131200,False,True,,0.07711717739013882,True
BTC,2025-12-20,1766009700,False,False,,,True
BTC,2025-12-21,1765983600,True,True,-0.3244296669653317,0.17522855954627797,True
BTC,2025-12-21,1766071800,True,False,-0.26268882893827,,True
BTC,2025-12-21,1766158200,True,True,-0.21771385474910201,0.07240434631553853,True
BTC,2025-12-21,1766310300,True,True,0.0004268747816334739,0.0031310881434981584,True
BTC,2025-12-22,1765944900,True,False,-0.4261328894206221,,True
BTC,2025-12-22,1766032200,False,False,,,True
BTC,2025-12-22,1766135700,True,True,-0.40974065566879336,0.22490549872423643,True
BTC,2025-12-22,1766407500,True,True,-0.2840423381868366,0.01687567351576734,True
BTC,2025-12-23,1765944900,True,False,-0.3280584579801228,,True
BTC,2025-12-23,1766031300,True,True,-0.2935034990830543,0.2077249581188062,True
BTC,2025-12-23,1766155500,True,False,-0.2764369994589523,,True
BTC,2025-12-23,1766305800,False,True,,0.10553222250866304,True
BTC,2025-12-24,1766004300,True,False,-0.2870023732091834,,True
BTC,2025-12-24,1766103300,True,True,-0.26503468691747484,0.19252671483147887,True
BTC,2025-12-24,1766198700,False,False,,,True
BTC,2025-12-24,1766306700,False,False,,,True
BTC,2025-12-24,1766395800,False,True,,0.014547004494586124,True
BTC,2025-12-25,1766156400,True,True,-0.3325975367737335,0.22412022551056257,True
BTC,2025-12-25,1766279700,True,False,-0.3007604281034361,,True
BTC,2025-12-25,1766421000,True,False,-0.2669600384429721,,True
BTC,2025-12-25,1766508300,True,True,-0.1761385690423716,0.061447326685068034,True
BTC,2025-12-26,1766721600,True,True,0.1904838386240284,-0.0035564520693153467,True
BTC,2025-12-27,1766636100,False,True,,0.028070047390113644,True
BTC,2025-12-27,1766734200,True,False,0.0210296026036641,,True
BTC,2025-12-28,1766605500,True,True,-0.18902795958501245,0.0709988801562442,True
BTC,2025-12-28,1766761200,True,True,-0.11938792434983538,0.04254875131815461,True
BTC,2025-12-29,1766606400,False,False,,,True
BTC,2025-12-29,1766718900,True,True,-0.1747822062572121,0.04597046785163163,True
BTC,2025-12-29,1766980800,True,True,0.1652983643515752,-0.19326698705599377,True
BTC,2025-12-03,1764230400,False,True,,-0.441105579850077,True
BTC,2025-12-03,1764316800,False,False,,,True
BTC,2025-12-03,1764403200,False,False,,,True
BTC,2025-12-03,1764490500,False,False,,,True
BTC,2025-12-03,1764747000,True,True,0.07923107445177073,-0.37724968433985456,True
BTC,2025-12-30,1766520000,False,True,,0.2608373379043114,True
BTC,2025-12-30,1766606400,True,False,-0.3566828881500983,,True
BTC,2025-12-30,1766702700,True,False,-0.32513014230209025,,True
BTC,2025-12-30,1766980800,True,True,-0.2823893226257086,0.06557152104382355,True
BTC,2025-12-31,1766649600,True,True,-0.2618013821687264,0.15747421225050634,True
BTC,2025-12-31,1766751300,True,True,-0.23035236650055557,0.11250113548232415,True
BTC,2025-12-31,1766969100,False,True,,0.057770658461828134,True
BTC,2025-12-04,1764316800,False,False,,,True
BTC,2025-12-04,1764403200,True,False,0.27171949903631654,,True
BTC,2025-12-04,1764547200,True,False,0.27120323785768186,,True
BTC,2025-12-04,1764647100,False,False,,,True
BTC,2025-12-04,1764774000,True,True,0.1851608152355071,-0.3950734127605717,True
BTC,2025-12-04,1764860400,False,True,,-0.1626267048784122,True
BTC,2025-12-05,1764664200,False,True,,0.17727486809031495,True
BTC,2025-12-05,1764771300,True,True,-0.41146535516744737,0.17964822843862582,True
BTC,2025-12-05,1764867600,True,True,-0.49160459638360476,-0.04165337407677849,True
BTC,2025-12-06,1764705600,True,True,-0.47975159573818227,0.32152648677667506,True
BTC,2025-12-06,1764792000,False,True,,0.31226578867596416,True
BTC,2025-12-06,1764892800,False,True,,0.22139254150026427,True
BTC,2025-12-06,1764979200,True,True,-0.29167249928883904,0.03577547535123265,True
BTC,2025-12-06,1764774900,False,True,,0.04385921750437749,True
BTC,2025-12-07,1764705600,True,False,-0.4968627495822186,,True
BTC,2025-12-07,1764792900,False,True,,0.3535024592885387,True
BTC,2025-12-07,1764914400,True,False,-0.5607200584095624,,True
BTC,2025-12-07,1765013400,True,True,-0.4128894509720058,0.06882954537045981,True
BTC,2025-12-07,1765099800,True,True,-0.3831027628438814,0.03946601232717587,True
BTC,2025-12-08,1764707400,False,False,,,True
BTC,2025-12-08,1764793800,False,True,,0.38085726403033016,True
BTC,2025-12-08,1764919800,True,False,-0.5464411030376051,,True
BTC,2025-12-08,1765180800,True,True,-0.6017868663146995,-0.02647214782880536,True
BTC,2025-12-08,1764842400,False,False,,,True
BTC,2025-12-09,1764730800,False,True,,-0.313921679371477,True
BTC,2025-12-09,1764818100,False,False,,,True
BTC,2025-12-09,1764927900,False,True,,-0.25693888069462684,True
BTC,2025-12-09,1765033200,True,False,-0.012779927772942234,,True
BTC,2025-12-09,1765125000,False,True,,-0.3508449544979451,True
BTC,2025-12-09,1765215000,True,True,-0.26060983140740324,-0.27987143477951837,True
BTC,2025-12-09,1764775800,False,False,,,True
BTC,2025-12-09,1764760500,False,True,,0.41146761579541263,True
BTC,2026-02-01,1769692500,True,True,1.1319780653952733,-0.5441759801190372,True
BTC,2026-02-02,1769621400,True,False,0.8099345290084781,,True
BTC,2026-02-03,1769551200,False,False,,,True
BTC,2026-02-04,1769649300,False,False,,,True
BTC,2026-02-05,1769730300,True,False,0.737662832940163,,True
BTC,2026-01-01,1766711700,False,True,,0.2057826941620587,True
BTC,2026-01-01,1766798100,False,False,,,True
BTC,2026-01-01,1766920500,True,False,-0.27685449517762617,,True
BTC,2026-01-01,1767019500,True,False,-0.23947763508351902,,True
BTC,2026-01-10,1767856500,True,True,0.4080730700049624,0.3374754912639503,True
BTC,2026-01-10,1767994200,False,True,,0.044054264503342176,True
BTC,2026-01-11,1767817800,False,False,,,True
BTC,2026-01-12,1767744000,False,False,,,True
BTC,2026-01-12,1767841200,True,False,0.2985687527012736,,True
BTC,2026-01-12,1767950100,True,True,0.21207498083153437,-0.5063083883566173,True
BTC,2026-01-12,1768041900,True,True,0.045670719603068344,-0.5045827300224506,True
BTC,2026-01-12,1768173300,False,True,,-0.5473935230648896,True
BTC,2026-01-13,1767789900,False,True,,-0.3638318589750367,True
BTC,2026-01-13,1768047300,True,False,-0.0285896639926142,,True
BTC,2026-01-13,1768169700,False,True,,-0.29157587240185856,True
BTC,2026-01-13,1768258800,True,True,-0.1875971270179254,-0.18540528647949145,True
BTC,2026-01-14,1767871800,False,False,,,True
BTC,2026-01-14,1767961800,True,False,-0.23665298881801644,,True
BTC,2026-01-14,1768150800,True,False,-0.3370365313159376,,True
BTC,2026-01-14,1768237200,False,False,,,True
BTC,2026-01-15,1767967200,False,True,,-0.07387890707111489,True
BTC,2026-01-15,1768060800,False,False,,,True
BTC,2026-01-15,1768179600,False,True,,0.06581830631981012,True
BTC,2026-01-16,1768295700,True,False,0.00605555535871799,,True
BTC,2026-01-18,1768348800,True,True,0.10070031721531927,-0.16626083707959805,True
BTC,2026-01-19,1768382100,False,False,,,True
BTC,2026-01-19,1768468500,False,True,,-0.23849851166675887,True
BTC,2026-01-19,1768785300,True,True,0.003586787760067267,-0.14590362431202603,True
BTC,2026-01-02,1767098700,True,False,0.5221508473228329,,True
BTC,2026-01-20,1768392000,False,True,,0.43809409049045756,True
BTC,2026-01-20,1768704300,True,True,0.22337760133919637,0.4975311310742577,True
BTC,2026-01-20,1768860900,True,True,0.20456110575633565,0.16309617162294876,True
BTC,2026-01-21,1768412700,False,True,,0.4198372960115145,True
BTC,2026-01-21,1768501800,True,False,-0.5966880290257155,,True
BTC,2026-01-21,1768779000,True,False,-0.6053084364529363,,True
BTC,2026-01-21,1768865400,True,True,-0.39612905487634126,-0.16587713536571125,True
BTC,2026-01-21,1768967100,True,True,0.12696955810385308,-0.08602295980604535,True
BTC,2026-01-22,1768779900,True,False,-0.6391821368268371,,True
BTC,2026-01-22,1768868100,True,True,-0.49172386440720073,0.14268203781593702,True
BTC,2026-01-22,1768958100,False,True,,0.12448212805908764,True
BTC,2026-01-23,1768903200,True,True,0.48809347047014623,0.29788830203365635,True
BTC,2026-01-23,1768990500,True,True,0.4981194411960993,0.25830303557557943,True
BTC,2026-01-23,1769092200,True,True,0.48262510776820533,0.1877861446131733,True
BTC,2026-01-24,1768948200,True,False,-0.4255945518995556,,True
BTC,2026-01-24,1769161500,True,True,-0.31192408615739836,0.054012648058643586,True
BTC,2026-01-25,1768940100,True,False,-0.3231157580238342,,True
BTC,2026-01-25,1769026500,True,False,-0.25459044853837387,,True
BTC,2026-01-25,1769159700,True,False,-0.11300126755968432,,True
BTC,2026-01-25,1769257800,True,True,0.14037009265145417,-0.060797765086245625,True
BTC,2026-01-26,1768954500,False,False,,,True
BTC,2026-01-26,1769040900,False,True,,0.08673060743391606,True
BTC,2026-01-26,1769186700,True,True,-0.07768386057259657,-0.14265120906510942,True
BTC,2026-01-26,1769293800,True,True,-0.05603449466123456,-0.04521504224613884,True
BTC,2026-01-27,1768939200,False,True,,0.2557031101271594,True
BTC,2026-01-27,1769041800,False,False,,,True
BTC,2026-01-27,1769128200,False,False,,,True
BTC,2026-01-27,1769216400,False,False,,,True
BTC,2026-01-27,1769302800,True,False,-0.2923501698694517,,True
BTC,2026-01-28,1769114700,True,False,-0.4611751276357017,,True
BTC,2026-01-28,1769201100,False,False,,,True
BTC,2026-01-28,1769287500,True,False,-0.4696124305609278,,True
BTC,2026-01-28,1769441400,True,False,-0.41478653898123297,,True
BTC,2026-01-28,1769574600,True,True,-0.3442205853024959,0.022095625229503577,True
BTC,2026-01-29,1769103900,False,True,,0.019069300059962102,True
BTC,2026-01-29,1769201100,False,False,,,True
BTC,2026-01-29,1769289300,True,False,-0.02909637128068504,,True
BTC,2026-01-29,1769391000,True,True,-0.05476736739246149,0.005071837478259941,True
BTC,2026-01-29,1769573700,True,True,0.2263637107789051,-0.1601993194223339,True
BTC,2026-01-29,1769105700,False,True,,-0.022481336599747215,True
BTC,2026-01-03,1767124800,True,False,0.5469924824657791,,True
BTC,2026-01-03,1767219300,False,False,,,True
BTC,2026-01-03,1767344400,True,True,0.533236327401545,0.14523021522232615,True
BTC,2026-01-03,1767431700,True,True,0.4899933277996823,0.007684730952365814,True
BTC,2026-01-31,1769674500,True,True,0.7038913048277898,-0.30447605496662405,True
BTC,2026-01-04,1767137400,True,False,0.4015572427453079,,True
BTC,2026-01-04,1767237300,True,False,0.46004762082846096,,True
BTC,2026-01-04,1767340800,False,True,,0.28980107556125434,True
BTC,2026-01-05,1767124800,True,False,0.24079894071058183,,True
BTC,2026-01-05,1767212100,True,False,0.27054179396760536,,True
BTC,2026-01-05,1767310200,False,True,,-0.512973790539224,True
BTC,2026-01-05,1767400200,False,True,,-0.35993286837811284,True
BTC,2026-01-05,1767570300,False,True,,-0.14933313314664942,True
BTC,2026-01-06,1767144600,True,True,0.3110924320281076,-0.5012080534068543,True
BTC,2026-01-06,1767231900,True,False,0.33878812483798143,,True
BTC,2026-01-06,1767326400,True,False,0.252562954387537,,True
BTC,2026-01-06,1767413700,False,False,,,True
BTC,2026-01-06,1767514500,False,True,,-0.41957026854634805,True
BTC,2026-01-07,1767242700,False,False,,,True
BTC,2026-01-07,1767340800,False,True,,0.40117827527308636,True
BTC,2026-01-07,1767427200,False,False,,,True
BTC,2026-01-07,1767567600,False,True,,0.43644068646685413,True
BTC,2026-01-07,1767717000,True,True,0.20830673184309728,0.4356276006960456,True
BTC,2026-01-08,1767340800,True,True,0.44858311843212495,0.3878614019750168,True
BTC,2026-01-08,1767427200,False,False,,,True
BTC,2026-01-08,1767519000,False,False,,,True
BTC,2026-01-08,1767734100,True,True,0.278026861730911,0.4453049007148465,True
BTC,2026-01-08,1767880800,True,True,0.20624277914679967,0.06382790246079925,True
BTC,2026-01-08,1767572100,True,True,0.39645645831999987,0.23526827015316387,True
BTC,2026-01-09,1767722400,False,True,,0.4504326142228036,True
BTC,2026-01-09,1767828600,True,True,0.28294663957286925,0.44987410356843965,True
BTC,2026-01-09,1767915000,True,True,0.16514693161822833,0.4200151725172989,True
BTC,2025-11-20,1763074800,False,False,,,True
BTC,2025-11-20,1763174700,False,False,,,True
BTC,2025-11-20,1763266500,False,True,,0.3283184944496744,True
BTC,2025-11-20,1763357400,False,False,,,True
BTC,2025-11-20,1763444700,True,True,-0.32730212608424464,0.1821545740680273,True
