asset,event,ts,n_sig,n_fill,ev_best1,best1_filled,ev_gapw,ev_eqw,ev_raw_gapw,hit_gapw
BTC,2026-04-30,1777465800,1,1,0.40407892397458073,True,0.40407892397458073,0.40407892397458073,0.27,1.0
BTC,2026-04-30,1777556700,1,1,0.20218749798163593,True,0.20218749798163593,0.20218749798163593,0.14,1.0
BTC,2026-05-01,1777374900,4,3,0.6983679109371342,True,0.49254156155451995,0.25123018890486015,0.7160324325190403,1.0
BTC,2026-05-01,1777471200,1,1,0.08101293147542094,True,0.08101293147542094,0.08101293147542094,0.37,1.0
BTC,2026-05-01,1777627800,1,1,-0.0406276957156452,True,-0.0406276957156452,-0.0406276957156452,0.050000000000000044,1.0
BTC,2026-05-02,1777420800,1,0,,False,,,,
BTC,2026-05-02,1777516200,2,2,0.09740407583970817,True,0.24861758345968973,0.3201740131061208,0.6286060422518458,1.0
BTC,2026-05-02,1777647600,1,1,0.3552356061850108,True,0.3552356061850108,0.3552356061850108,0.39,1.0
BTC,2026-05-03,1777420800,2,0,,False,,,,
BTC,2026-05-03,1777507200,1,1,0.07284431504582073,True,0.07284431504582073,0.07284431504582073,0.53,1.0
BTC,2026-05-03,1777647600,2,2,0.3269556436286784,True,0.14303717753420284,0.08619164985676346,0.21215113575663835,0.618052385630576
BTC,2026-05-03,1777763700,1,1,-0.049812882523610685,True,-0.049812882523610685,-0.049812882523610685,-0.061,0.0
BTC,2026-05-04,1777420800,2,0,,False,,,,
BTC,2026-05-04,1777507200,1,1,-0.05934315989883632,True,-0.05934315989883632,-0.05934315989883632,0.52,1.0
BTC,2026-05-04,1777622400,1,0,,False,,,,
BTC,2026-05-04,1777714200,1,1,-0.008001704387034736,True,-0.008001704387034736,-0.008001704387034736,0.42999999999999994,1.0
BTC,2026-05-04,1777830300,1,1,-0.025523800446426825,True,-0.025523800446426825,-0.025523800446426825,0.29000000000000004,1.0
BTC,2026-05-05,1777406400,3,0,,False,,,,
BTC,2026-05-05,1777502700,2,2,-0.13673694782078338,True,-0.0028292195166157164,0.026831450336023244,0.6041464789562621,1.0
BTC,2026-05-05,1777624200,1,0,,False,,,,
BTC,2026-05-05,1777727700,1,0,,False,,,,
BTC,2026-05-05,1777817700,1,1,-0.16899166166453583,True,-0.16899166166453583,-0.16899166166453583,0.36,1.0
BTC,2026-05-05,1777908600,1,1,-0.089347172356324,True,-0.089347172356324,-0.089347172356324,0.17000000000000004,1.0
BTC,2026-05-06,1777481100,1,0,,False,,,,
BTC,2026-05-06,1777595400,1,1,-0.2461310124717141,True,-0.2461310124717141,-0.2461310124717141,0.21999999999999997,1.0
BTC,2026-05-06,1777681800,3,3,-0.05992377294557816,True,0.03817389752626603,0.03682428324237593,0.474847805929663,1.0
BTC,2026-05-06,1777768200,1,1,-0.0818528717775257,True,-0.0818528717775257,-0.0818528717775257,0.4,1.0
BTC,2026-05-06,1777878000,1,1,0.21722372944214385,True,0.21722372944214385,0.21722372944214385,0.52,1.0
BTC,2026-05-07,1777566600,1,0,,False,,,,
BTC,2026-05-07,1777658400,1,1,0.2733817768404758,True,0.2733817768404758,0.2733817768404758,0.42999999999999994,1.0
BTC,2026-05-07,1777827600,1,1,0.2619835472886224,True,0.2619835472886224,0.2619835472886224,0.42000000000000004,1.0
BTC,2026-05-07,1777917600,1,1,-0.4744130148764458,True,-0.4744130148764458,-0.4744130148764458,-0.55,0.0
BTC,2026-05-07,1778101200,1,1,-0.6073631302806288,True,-0.6073631302806288,-0.6073631302806288,-0.87,0.0
BTC,2026-05-08,1777986000,1,1,0.09460242040051792,True,0.09460242040051792,0.09460242040051792,0.05999999999999994,1.0
BTC,2026-05-08,1778090400,1,1,0.4389776554187738,True,0.4389776554187738,0.4389776554187738,0.25,1.0
BTC,2026-05-08,1778188500,1,1,0.04497232047538559,True,0.04497232047538559,0.04497232047538559,0.08899999999999997,1.0
BTC,2026-05-09,1778040000,1,1,-0.2988797172455394,True,-0.2988797172455394,-0.2988797172455394,-0.44,0.0
BTC,2026-05-09,1778140800,1,1,-0.21810605445710982,True,-0.21810605445710982,-0.21810605445710982,-0.4,0.0
BTC,2026-05-09,1778250600,1,1,0.3843166517989638,True,0.3843166517989638,0.3843166517989638,0.54,1.0
BTC,2026-05-10,1778033700,1,1,-0.41301569762317536,True,-0.41301569762317536,-0.41301569762317536,-0.4,0.0
BTC,2026-05-10,1778130900,1,0,,False,,,,
BTC,2026-05-10,1778220000,1,1,0.22206518456602592,True,0.22206518456602592,0.22206518456602592,0.62,1.0
BTC,2026-05-11,1778040900,1,1,-0.42968025283217864,True,-0.42968025283217864,-0.42968025283217864,-0.45,0.0
BTC,2026-05-11,1778151600,1,1,0.28825179597954886,True,0.28825179597954886,0.28825179597954886,0.37,1.0
BTC,2026-05-11,1778238900,1,1,0.22504653714546635,True,0.22504653714546635,0.22504653714546635,0.44999999999999996,1.0
BTC,2026-05-11,1778451300,1,1,0.13317593293552796,True,0.13317593293552796,0.13317593293552796,0.15000000000000002,1.0
BTC,2026-05-12,1778022900,1,1,-0.31214577461676996,True,-0.31214577461676996,-0.31214577461676996,-0.4,0.0
BTC,2026-05-12,1778110200,2,1,0.4622259574312974,True,0.4622259574312974,0.4622259574312974,0.35,1.0
BTC,2026-05-12,1778197500,1,1,0.21911017572729258,True,0.21911017572729258,0.21911017572729258,0.25,1.0
BTC,2026-05-12,1778446800,1,0,,False,,,,
BTC,2026-05-12,1778539500,1,1,0.2557135634720138,True,0.2557135634720138,0.2557135634720138,0.08999999999999997,1.0
BTC,2026-05-13,1778085900,1,1,0.039435599683143155,True,0.039435599683143155,0.039435599683143155,-0.11,0.0
BTC,2026-05-13,1778207400,1,0,,False,,,,
BTC,2026-05-13,1778446800,1,1,-0.3604039917307633,True,-0.3604039917307633,-0.3604039917307633,-0.63,0.0
BTC,2026-05-14,1778171400,3,0,,False,,,,
BTC,2026-05-14,1778446800,2,1,0.2895522517955092,True,0.2895522517955092,0.2895522517955092,0.39,1.0
BTC,2026-05-14,1778589000,1,1,0.26973556013844363,True,0.26973556013844363,0.26973556013844363,0.38,1.0
BTC,2026-05-14,1778675400,1,0,,False,,,,
BTC,2026-05-15,1778692500,1,0,,False,,,,
BTC,2026-05-15,1778815800,1,1,-0.44625800858432235,True,-0.44625800858432235,-0.44625800858432235,-0.85,0.0
ETH,2025-11-12,1762455600,1,0,,False,,,,
ETH,2025-11-13,1762808400,1,0,,False,,,,
ETH,2025-11-14,1763046000,1,1,0.005956848309458085,True,0.005956848309458085,0.005956848309458085,-0.6,0.0
ETH,2025-11-16,1763090100,1,1,-0.20085236749700092,True,-0.20085236749700092,-0.20085236749700092,-0.55,0.0
ETH,2025-11-16,1763176500,1,1,-0.11514865258689239,True,-0.11514865258689239,-0.11514865258689239,-0.46,0.0
ETH,2025-11-16,1763298900,1,1,0.46146893932895117,True,0.46146893932895117,0.46146893932895117,-0.24000000000000002,0.0
ETH,2025-11-17,1762976700,1,0,,False,,,,
ETH,2025-11-18,1763060400,1,0,,False,,,,
ETH,2025-11-18,1763264700,1,0,,False,,,,
ETH,2025-11-19,1763343000,1,1,-0.07443651591307648,True,-0.07443651591307648,-0.07443651591307648,-0.38,0.0
ETH,2025-11-20,1763075700,2,0,,False,,,,
ETH,2025-11-20,1763162100,1,0,,False,,,,
ETH,2025-11-20,1763388900,1,0,,False,,,,
ETH,2025-11-21,1763459100,1,0,,False,,,,
ETH,2025-11-21,1763546400,1,0,,False,,,,
ETH,2025-11-21,1763632800,2,2,0.2006355876342628,True,-0.013687076629158038,-0.03397049751590836,-0.6387605442391245,0.0
ETH,2025-11-21,1763721900,1,1,0.2590436352728489,True,0.2590436352728489,0.2590436352728489,0.501,1.0
ETH,2025-11-22,1763727300,1,0,,False,,,,
ETH,2025-11-22,1763820900,1,1,0.02843259863155108,True,0.02843259863155108,0.02843259863155108,0.09399999999999997,1.0
ETH,2025-11-23,1763515800,1,1,-0.22898409998696906,True,-0.22898409998696906,-0.22898409998696906,-0.64,0.0
ETH,2025-11-23,1763658900,1,1,0.3216902222663764,True,0.3216902222663764,0.3216902222663764,0.29000000000000004,1.0
ETH,2025-11-23,1763745300,1,1,-0.26872669970851987,True,-0.26872669970851987,-0.26872669970851987,-0.24000000000000002,0.0
ETH,2025-11-23,1763835300,1,1,0.08964231051863059,True,0.08964231051863059,0.08964231051863059,0.27,1.0
ETH,2025-11-24,1763515800,1,0,,False,,,,
ETH,2025-11-24,1763625600,1,0,,False,,,,
ETH,2025-11-24,1763712000,1,1,0.09017745579205871,True,0.09017745579205871,0.09017745579205871,0.30699999999999994,1.0
ETH,2025-11-24,1763847900,1,0,,False,,,,
ETH,2025-11-24,1763936100,1,1,0.27450263719444745,True,0.27450263719444745,0.27450263719444745,0.37,1.0
ETH,2025-11-25,1763568000,1,0,,False,,,,
ETH,2025-11-25,1763658000,1,0,,False,,,,
ETH,2025-11-25,1763746200,1,1,0.4862919163562045,True,0.4862919163562045,0.4862919163562045,0.6799999999999999,1.0
ETH,2025-11-25,1763852400,1,0,,False,,,,
ETH,2025-11-25,1763942400,1,1,0.1888388021740045,True,0.1888388021740045,0.1888388021740045,0.5,1.0
ETH,2025-11-26,1763644500,1,0,,False,,,,
ETH,2025-11-26,1763736300,1,0,,False,,,,
ETH,2025-11-26,1763831700,1,0,,False,,,,
ETH,2025-11-26,1763922600,1,0,,False,,,,
ETH,2025-11-26,1764016200,1,0,,False,,,,
ETH,2025-11-26,1764112500,2,2,-0.23447243322370936,True,0.005756868051648684,0.03952906923283575,-0.09574410452036666,0.43837223358557476
ETH,2025-11-27,1763711100,3,0,,False,,,,
ETH,2025-11-27,1763809200,1,0,,False,,,,
ETH,2025-11-27,1763910000,2,1,0.16138879920849364,True,0.16138879920849364,0.16138879920849364,0.48,1.0
ETH,2025-11-27,1764032400,1,1,0.49644217577522265,True,0.49644217577522265,0.49644217577522265,0.6499999999999999,1.0
ETH,2025-11-27,1764165600,1,1,0.09597971691605478,True,0.09597971691605478,0.09597971691605478,0.4,1.0
ETH,2025-11-27,1764252900,1,1,0.2876225373944501,True,0.2876225373944501,0.2876225373944501,0.6,1.0
ETH,2025-11-28,1764061200,1,0,,False,,,,
ETH,2025-11-28,1764180000,1,0,,False,,,,
ETH,2025-11-28,1764277200,1,1,0.39582427083424754,True,0.39582427083424754,0.39582427083424754,0.31999999999999995,1.0
ETH,2025-11-29,1764108000,1,0,,False,,,,
ETH,2025-11-29,1764206100,1,0,,False,,,,
ETH,2025-11-29,1764320400,1,1,0.46635202995577,True,0.46635202995577,0.46635202995577,0.26,1.0
ETH,2025-11-29,1764419400,1,1,0.489324885339525,True,0.489324885339525,0.489324885339525,0.6,1.0
ETH,2025-11-30,1764198000,1,0,,False,,,,
ETH,2025-11-30,1764457200,1,1,0.2659356009745865,True,0.2659356009745865,0.2659356009745865,0.6,1.0
ETH,2025-12-01,1764154800,1,0,,False,,,,
ETH,2025-12-01,1764241200,1,1,0.13003619592506444,True,0.13003619592506444,0.13003619592506444,-0.52,0.0
ETH,2025-12-01,1764415800,1,1,-0.16978843908872032,True,-0.16978843908872032,-0.16978843908872032,-0.8,0.0
ETH,2025-12-01,1764504900,1,0,,False,,,,
ETH,2025-12-01,1764592200,2,2,0.10001125011303258,True,0.06053378663350831,0.05247778565159933,-0.24898697714658888,0.5847403095186265
ETH,2025-12-02,1764169200,1,0,,False,,,,
ETH,2025-12-02,1764255600,2,0,,False,,,,
ETH,2025-12-02,1764357300,1,1,-0.2697703026528917,True,-0.2697703026528917,-0.2697703026528917,-0.35000000000000003,0.0
ETH,2025-12-02,1764486000,2,0,,False,,,,
ETH,2025-12-02,1764579600,1,1,-0.15231608241038397,True,-0.15231608241038397,-0.15231608241038397,0.36,1.0
ETH,2025-12-02,1764675000,1,1,-1.0086081838885714,True,-1.0086081838885714,-1.0086081838885714,0.27,1.0
ETH,2025-12-03,1764306900,1,0,,False,,,,
ETH,2025-12-03,1764428400,1,0,,False,,,,
ETH,2025-12-03,1764514800,1,0,,False,,,,
ETH,2025-12-03,1764601200,1,1,-0.24040035716941566,True,-0.24040035716941566,-0.24040035716941566,0.45999999999999996,1.0
ETH,2025-12-03,1764692100,1,1,0.21376688641720376,True,0.21376688641720376,0.21376688641720376,0.469,1.0
ETH,2025-12-03,1764780300,1,1,-0.11096170295320162,True,-0.11096170295320162,-0.11096170295320162,-0.5680000000000001,0.0
ETH,2025-12-04,1764320400,2,0,,False,,,,
ETH,2025-12-04,1764548100,3,3,-0.12345524908467165,True,-0.09795996655672072,-0.09274337357795531,0.30596476375784454,1.0
ETH,2025-12-04,1764638100,2,0,,False,,,,
ETH,2025-12-04,1764729000,1,1,0.02261513193684167,True,0.02261513193684167,0.02261513193684167,0.4,1.0
ETH,2025-12-04,1764815400,1,1,0.23528873587132865,True,0.23528873587132865,0.23528873587132865,0.15300000000000002,1.0
ETH,2025-12-05,1764692100,1,0,,False,,,,
ETH,2025-12-05,1764810900,1,1,-0.43753419193295223,True,-0.43753419193295223,-0.43753419193295223,-0.8,0.0
ETH,2025-12-05,1764906300,1,1,-0.3147956019290974,True,-0.3147956019290974,-0.3147956019290974,-0.8,0.0
ETH,2025-12-06,1764796500,1,0,,False,,,,
ETH,2025-12-06,1764889200,1,0,,False,,,,
ETH,2025-12-06,1764975600,1,1,-0.1614233453220208,True,-0.1614233453220208,-0.1614233453220208,-0.08,0.0
ETH,2025-12-07,1764705600,1,0,,False,,,,
ETH,2025-12-07,1764792000,1,0,,False,,,,
ETH,2025-12-07,1764889200,1,0,,False,,,,
ETH,2025-12-07,1765058400,1,1,-0.16518203197435766,True,-0.16518203197435766,-0.16518203197435766,-0.19,0.0
ETH,2025-12-08,1764705600,1,0,,False,,,,
ETH,2025-12-08,1764949500,1,1,-0.23382525925444908,True,-0.23382525925444908,-0.23382525925444908,-0.3,0.0
ETH,2025-12-08,1765117800,1,1,-0.1408334908888524,True,-0.1408334908888524,-0.1408334908888524,0.138,1.0
ETH,2025-12-08,1765204200,1,1,0.3414743119993311,True,0.3414743119993311,0.3414743119993311,0.13,1.0
ETH,2025-12-09,1764742500,1,0,,False,,,,
ETH,2025-12-09,1764828900,1,0,,False,,,,
ETH,2025-12-09,1764949500,1,0,,False,,,,
ETH,2025-12-09,1765065600,1,0,,False,,,,
ETH,2025-12-09,1765154700,1,0,,False,,,,
ETH,2025-12-09,1765262700,1,1,-1.0395758510657442,True,-1.0395758510657442,-1.0395758510657442,0.49,1.0
ETH,2025-12-10,1764794700,1,0,,False,,,,
ETH,2025-12-10,1764892800,1,0,,False,,,,
ETH,2025-12-10,1764979200,1,0,,False,,,,
ETH,2025-12-10,1765065600,1,0,,False,,,,
ETH,2025-12-10,1765213200,1,0,,False,,,,
ETH,2025-12-10,1765299600,2,2,0.38750745157802,True,0.29350766986730625,0.27727209000886777,0.2547281050538884,1.0
ETH,2025-12-11,1764979200,1,0,,False,,,,
ETH,2025-12-11,1765152000,1,0,,False,,,,
ETH,2025-12-11,1765295100,1,0,,False,,,,
ETH,2025-12-11,1765396800,2,2,0.1987128391455168,True,0.23583730254213128,0.24225913008096836,-0.3108763246493159,0.0
ETH,2025-12-12,1765295100,1,0,,False,,,,
ETH,2025-12-12,1765383300,1,0,,False,,,,
ETH,2025-12-12,1765477800,1,1,0.016516466591596113,True,0.016516466591596113,0.016516466591596113,-0.48,0.0
ETH,2025-12-13,1765324800,2,2,-0.1782114794656557,True,-0.26617129244471416,-0.2841292047703621,-0.590588601499052,0.0
ETH,2025-12-13,1765421100,1,1,-0.27707231916089686,True,-0.27707231916089686,-0.27707231916089686,-0.53,0.0
ETH,2025-12-13,1765549800,1,1,-0.08366913182296332,True,-0.08366913182296332,-0.08366913182296332,-0.58,0.0
ETH,2025-12-13,1765637100,1,1,0.41640184310309625,True,0.41640184310309625,0.41640184310309625,0.35,1.0
ETH,2025-12-15,1765324800,3,0,,False,,,,
ETH,2025-12-15,1765411200,2,1,0.19143652157229613,True,0.19143652157229613,0.19143652157229613,-0.09999999999999999,0.0
ETH,2025-12-15,1765557000,1,1,-0.20808872825999786,True,-0.20808872825999786,-0.20808872825999786,-0.44,0.0
ETH,2025-12-15,1765712700,1,1,-0.48298123163506623,True,-0.48298123163506623,-0.48298123163506623,-0.71,0.0
ETH,2025-12-15,1765806300,1,1,0.15726456343371187,True,0.15726456343371187,0.15726456343371187,-0.81,0.0
ETH,2025-12-16,1765348200,1,0,,False,,,,
ETH,2025-12-16,1765434600,1,0,,False,,,,
ETH,2025-12-16,1765548900,1,1,0.22616759592000818,True,0.22616759592000818,0.22616759592000818,-0.35000000000000003,0.0
ETH,2025-12-16,1765712700,2,0,,False,,,,
ETH,2025-12-16,1765808100,1,1,-0.5274245900191712,True,-0.5274245900191712,-0.5274245900191712,-0.87,0.0
ETH,2025-12-16,1765894500,1,1,0.23950772916643426,True,0.23950772916643426,0.23950772916643426,0.36,1.0
ETH,2025-12-17,1765394100,1,0,,False,,,,
ETH,2025-12-17,1765497600,1,0,,False,,,,
ETH,2025-12-17,1765646100,1,0,,False,,,,
ETH,2025-12-17,1765751400,2,1,0.02861019206858767,True,0.02861019206858767,0.02861019206858767,-0.41000000000000003,0.0
ETH,2025-12-17,1765891800,3,3,-0.406171548379164,True,-0.14804009069817134,-0.12028835761041334,-0.40606970838581713,0.0
ETH,2025-12-17,1765978200,1,1,-0.2556028088452578,True,-0.2556028088452578,-0.2556028088452578,-0.73,0.0
ETH,2025-12-18,1765554300,4,1,0.4171577579784846,True,0.4171577579784846,0.4171577579784846,0.22999999999999998,1.0
ETH,2025-12-18,1765646100,2,0,,False,,,,
ETH,2025-12-18,1765743300,1,0,,False,,,,
ETH,2025-12-18,1765875600,2,1,-0.3274047581962729,True,-0.3274047581962729,-0.3274047581962729,-0.31,0.0
ETH,2025-12-18,1765982700,3,3,0.41803832086439247,True,0.18998255064393244,0.10527115157559652,0.22404220366409683,0.792369054983407
ETH,2025-12-18,1766069100,1,1,0.1864975724730456,True,0.1864975724730456,0.1864975724730456,0.26,1.0
ETH,2025-12-19,1765874700,1,0,,False,,,,
ETH,2025-12-19,1765982700,3,3,0.3760226204749233,True,0.14461367883388335,0.0556634181528105,0.2360846091006688,0.7908376244320823
ETH,2025-12-19,1766071800,1,1,-0.3529198342379229,True,-0.3529198342379229,-0.3529198342379229,-0.37,0.0
ETH,2025-12-19,1766158200,1,1,0.08799177851165274,True,0.08799177851165274,0.08799177851165274,0.08999999999999997,1.0
ETH,2025-12-20,1765929600,1,0,,False,,,,
ETH,2025-12-20,1766016000,2,0,,False,,,,
ETH,2025-12-20,1766152800,1,1,-0.39308058919929423,True,-0.39308058919929423,-0.39308058919929423,-0.33,0.0
ETH,2025-12-20,1766241900,1,1,-0.07276815942008442,True,-0.07276815942008442,-0.07276815942008442,-0.060000000000000005,0.0
ETH,2025-12-21,1765929600,3,2,,False,-0.35096251025826797,-0.35593907831795607,-0.3151953016290331,0.0
ETH,2025-12-21,1766016000,3,0,,False,,,,
ETH,2025-12-21,1766122200,1,0,,False,,,,
ETH,2025-12-21,1766236500,2,2,-0.3558975346312972,True,-0.12873687457293073,-0.10838130423096864,-0.09973744054751253,0.45888033219268226
ETH,2025-12-21,1766322900,1,1,-0.2564833581933933,True,-0.2564833581933933,-0.2564833581933933,-0.16,0.0
ETH,2025-12-22,1765929600,2,0,,False,,,,
ETH,2025-12-22,1766016000,4,0,,False,,,,
ETH,2025-12-22,1766122200,1,0,,False,,,,
ETH,2025-12-22,1766208600,1,0,,False,,,,
ETH,2025-12-22,1766322900,1,1,0.37471568705038993,True,0.37471568705038993,0.37471568705038993,0.62,1.0
ETH,2025-12-22,1766410200,1,1,0.1671413233455157,True,0.1671413233455157,0.1671413233455157,0.09999999999999998,1.0
ETH,2025-12-23,1765982700,3,0,,False,,,,
ETH,2025-12-23,1766071800,1,1,-0.3924382487558973,True,-0.3924382487558973,-0.3924382487558973,-0.42,0.0
ETH,2025-12-23,1766163600,1,0,,False,,,,
ETH,2025-12-23,1766325600,1,0,,False,,,,
ETH,2025-12-23,1766457900,1,1,-0.23090020738878372,True,-0.23090020738878372,-0.23090020738878372,-0.44,0.0
ETH,2025-12-24,1766009700,3,0,,False,,,,
ETH,2025-12-24,1766122200,1,0,,False,,,,
ETH,2025-12-24,1766208600,3,2,,False,-0.29164336139539265,-0.2686860089019275,-0.3845968306449543,0.0
ETH,2025-12-24,1766448000,1,0,,False,,,,
ETH,2025-12-24,1766578500,1,1,0.1204626568426862,True,0.1204626568426862,0.1204626568426862,0.20999999999999996,1.0
ETH,2025-12-25,1766137500,1,0,,False,,,,
ETH,2025-12-25,1766286900,1,0,,False,,,,
ETH,2025-12-25,1766423700,1,1,-0.14355410973551835,True,-0.14355410973551835,-0.14355410973551835,-0.32,0.0
ETH,2025-12-25,1766530800,1,1,-0.29897878066282896,True,-0.29897878066282896,-0.29897878066282896,-0.34,0.0
ETH,2025-12-25,1766620800,1,1,-0.12801204307381958,True,-0.12801204307381958,-0.12801204307381958,-0.12,0.0
ETH,2025-12-26,1766592900,1,0,,False,,,,
ETH,2025-12-26,1766703600,1,1,0.45135636526364437,True,0.45135636526364437,0.45135636526364437,0.39,1.0
ETH,2025-12-27,1766545200,1,0,,False,,,,
ETH,2025-12-27,1766650500,2,2,0.43159938993048186,True,0.1489802411067606,0.12412322220947565,0.08965684030038715,0.5404210496727658
ETH,2025-12-27,1766759400,1,1,-0.025464841768910562,True,-0.025464841768910562,-0.025464841768910562,-0.33,0.0
ETH,2025-12-28,1766531700,1,0,,False,,,,
ETH,2025-12-28,1766650500,2,1,,False,-0.282249969428812,-0.282249969428812,-0.27,0.0
ETH,2025-12-28,1766737800,1,1,-0.04869785122459688,True,-0.04869785122459688,-0.04869785122459688,-0.08399999999999999,0.0
ETH,2025-12-28,1766864700,1,1,-0.10590392942583415,True,-0.10590392942583415,-0.10590392942583415,-0.060000000000000005,0.0
ETH,2025-12-29,1766700000,1,0,,False,,,,
ETH,2025-12-29,1766798100,1,0,,False,,,,
ETH,2025-12-29,1766970900,1,0,,False,,,,
ETH,2025-12-30,1766522700,1,0,,False,,,,
ETH,2025-12-30,1766610900,2,0,,False,,,,
ETH,2025-12-30,1766808900,4,0,,False,,,,
ETH,2025-12-30,1766970900,1,0,,False,,,,
ETH,2025-12-30,1767090600,1,1,0.05256893103040742,True,0.05256893103040742,0.05256893103040742,0.05999999999999994,1.0
ETH,2025-12-31,1766736000,1,0,,False,,,,
ETH,2025-12-31,1766839500,1,0,,False,,,,
ETH,2025-12-31,1766968200,1,0,,False,,,,
ETH,2025-12-31,1767105000,2,0,,False,,,,
ETH,2025-12-31,1767192300,1,1,0.018481294667421044,True,0.018481294667421044,0.018481294667421044,-0.4,0.0
ETH,2026-01-01,1766748600,1,0,,False,,,,
ETH,2026-01-01,1766968200,3,0,,False,,,,
ETH,2026-01-01,1767054600,1,1,0.2666781301882959,True,0.2666781301882959,0.2666781301882959,0.4,1.0
ETH,2026-01-01,1767192300,1,1,-0.35911726335387034,True,-0.35911726335387034,-0.35911726335387034,-0.45,0.0
